,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
109,B1,2099-12-31,23:59,Cercle Brugge,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.11666666666666668,0.15,0.16666666666666666,,,0.6083333333333334,0.8083333333333332,,,0.23333333333333336,0.2333333333333333,0.27777777777777773,0.4444444444444444,16.0,10.0,0.05000000000000001,0.08333333333333333,0.05000000000000001,0.05000000000000001,0.26078903133628006,0.23053265152708943,0.0,0.4444444444444444,,,0.6428571428571428,0.3835616438356165
110,B1,2099-12-31,23:59,Charleroi,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.19999999999999998,0.10000000000000002,0.13999999999999999,0.12,0.8083333333333332,0.6166666666666666,0.71,0.4600000000000001,0.3,0.22499999999999998,0.18,0.16,0.5555555555555555,0.4666666666666666,5.0,13.0,0.06666666666666667,0.03333333333333333,0.08,0.06000000000000001,0.23754043362828972,0.19930151362883577,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.7777777777777777,0.2535211267605634
111,B1,2099-12-31,23:59,Charleroi,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.08333333333333333,0.11666666666666668,0.8083333333333332,0.6166666666666666,,,0.3,0.22499999999999998,,,0.5555555555555555,0.27777777777777773,5.0,16.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.08333333333333333,0.23754043362828972,0.26078903133628006,0.5555555555555555,0.0,0.6666666666666666,0.3711340206185567,,
112,B1,2099-12-31,23:59,Charleroi,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.20000000000000004,0.18333333333333335,0.8083333333333332,0.6166666666666666,0.7083333333333334,0.4583333333333333,0.3,0.22499999999999998,0.325,0.16666666666666666,0.5555555555555555,0.611111111111111,5.0,3.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.23754043362828972,0.2205259816846461,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.6153846153846155,0.4588235294117647
113,B1,2099-12-31,23:59,Charleroi,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.2166666666666667,0.13333333333333333,0.8083333333333332,0.6166666666666666,0.7166666666666668,0.7166666666666667,0.3,0.22499999999999998,0.2416666666666667,0.275,0.5555555555555555,0.611111111111111,5.0,2.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.23754043362828972,0.29228023019232835,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.896551724137931,0.3372093023255814
114,B1,2099-12-31,23:59,Charleroi,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.19999999999999998,0.10000000000000002,0.22000000000000003,0.12,0.8083333333333332,0.6166666666666666,0.86,0.72,0.3,0.22499999999999998,0.30999999999999994,0.21000000000000002,0.5555555555555555,0.6666666666666666,5.0,6.0,0.06666666666666667,0.03333333333333333,0.06000000000000001,0.04,0.23754043362828972,0.20537549304022548,0.5555555555555555,1.0,0.6666666666666666,0.3711340206185567,0.709677419354839,0.3604651162790697
115,B1,2099-12-31,23:59,Charleroi,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.19999999999999998,0.10000000000000002,0.22000000000000003,0.12,0.8083333333333332,0.6166666666666666,0.76,0.37,0.3,0.22499999999999998,0.23000000000000004,0.18,0.5555555555555555,0.4666666666666666,5.0,12.0,0.06666666666666667,0.03333333333333333,0.12000000000000002,0.02,0.23754043362828972,0.2711410715729595,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.9565217391304347,0.3026315789473685
116,B1,2099-12-31,23:59,Charleroi,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.13333333333333333,0.10000000000000002,0.8083333333333332,0.6166666666666666,0.4333333333333334,0.7666666666666667,0.3,0.22499999999999998,0.17499999999999996,0.2416666666666666,0.5555555555555555,0.5555555555555556,5.0,4.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.23754043362828972,0.19219886190648328,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.3711340206185567,0.7619047619047621,0.4038461538461537
117,B1,2099-12-31,23:59,Charleroi,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.15,0.18333333333333335,0.8083333333333332,0.6166666666666666,0.6166666666666666,0.65,0.3,0.22499999999999998,0.2333333333333333,0.25833333333333336,0.5555555555555555,0.3888888888888889,5.0,11.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.23754043362828972,0.24227111227371387,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.3711340206185567,0.6428571428571429,0.3783783783783784
118,B1,2099-12-31,23:59,Charleroi,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.13333333333333333,0.18333333333333335,0.8083333333333332,0.6166666666666666,0.6166666666666667,0.6833333333333332,0.3,0.22499999999999998,0.19999999999999998,0.24166666666666667,0.5555555555555555,0.5,5.0,8.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.08333333333333333,0.23754043362828972,0.24839630013175587,0.5555555555555555,0.3333333333333333,0.6666666666666666,0.3711340206185567,0.6666666666666667,0.3243243243243243
119,B1,2099-12-31,23:59,Charleroi,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.10000000000000002,0.21666666666666667,0.8083333333333332,0.6166666666666666,0.7666666666666666,0.8416666666666667,0.3,0.22499999999999998,0.225,0.3166666666666667,0.5555555555555555,0.2222222222222222,5.0,17.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.11666666666666665,0.23754043362828972,0.24041561502010503,0.5555555555555555,0.1111111111111111,0.6666666666666666,0.3711340206185567,0.44444444444444453,0.29347826086956524
120,B1,2099-12-31,23:59,Charleroi,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.11666666666666665,0.16666666666666666,0.8083333333333332,0.6166666666666666,0.43333333333333335,0.6166666666666667,0.3,0.22499999999999998,0.17500000000000002,0.2416666666666667,0.5555555555555555,0.5,5.0,9.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.23754043362828972,0.19040496606238563,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.6666666666666665,0.40384615384615385
121,B1,2099-12-31,23:59,Charleroi,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.21666666666666667,0.08333333333333333,0.8083333333333332,0.6166666666666666,0.7166666666666667,0.45,0.3,0.22499999999999998,0.25833333333333336,0.13333333333333333,0.5555555555555555,0.6666666666666666,5.0,1.0,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.23754043362828972,0.17704812500404618,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.8387096774193548,0.3604651162790698
122,B1,2099-12-31,23:59,Charleroi,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.11666666666666665,0.18333333333333335,0.8083333333333332,0.6166666666666666,0.7333333333333334,0.7000000000000001,0.3,0.22499999999999998,0.20833333333333334,0.19166666666666665,0.5555555555555555,0.5555555555555555,5.0,7.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.23754043362828972,0.17490731494874798,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.3711340206185567,0.5599999999999999,0.28409090909090906
123,B1,2099-12-31,23:59,Charleroi,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.19999999999999998,0.10000000000000002,0.15,0.16666666666666666,0.8083333333333332,0.6166666666666666,0.6083333333333334,0.8083333333333332,0.3,0.22499999999999998,0.23333333333333336,0.2333333333333333,0.5555555555555555,0.4444444444444444,5.0,10.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.23754043362828972,0.23053265152708943,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.3711340206185567,0.6428571428571428,0.3835616438356165
124,B1,2099-12-31,23:59,Club Brugge,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.20000000000000004,0.18333333333333335,0.13999999999999999,0.12,0.7083333333333334,0.4583333333333333,0.71,0.4600000000000001,0.325,0.16666666666666666,0.18,0.16,0.611111111111111,0.4666666666666666,3.0,13.0,0.06666666666666667,0.06666666666666667,0.08,0.06000000000000001,0.2205259816846461,0.19930151362883577,0.6666666666666666,0.6666666666666666,0.6153846153846155,0.4588235294117647,0.7777777777777777,0.2535211267605634
125,B1,2099-12-31,23:59,Club Brugge,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.20000000000000004,0.18333333333333335,0.2,0.18000000000000002,0.7083333333333334,0.4583333333333333,0.5900000000000001,0.9099999999999999,0.325,0.16666666666666666,0.26999999999999996,0.36,0.611111111111111,0.3333333333333333,3.0,15.0,0.06666666666666667,0.06666666666666667,0.12000000000000002,0.0,0.2205259816846461,0.2813141309750429,0.6666666666666666,0.5555555555555555,0.6153846153846155,0.4588235294117647,0.7407407407407409,0.4576271186440677
126,B1,2099-12-31,23:59,Club Brugge,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.19999999999999998,0.10000000000000002,0.7083333333333334,0.4583333333333333,0.8083333333333332,0.6166666666666666,0.325,0.16666666666666666,0.3,0.22499999999999998,0.611111111111111,0.5555555555555555,3.0,5.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.2205259816846461,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.6153846153846155,0.4588235294117647,0.6666666666666666,0.3711340206185567
127,B1,2099-12-31,23:59,Club Brugge,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.20000000000000004,0.18333333333333335,0.22000000000000003,0.12,0.7083333333333334,0.4583333333333333,0.86,0.72,0.325,0.16666666666666666,0.30999999999999994,0.21000000000000002,0.611111111111111,0.6666666666666666,3.0,6.0,0.06666666666666667,0.06666666666666667,0.06000000000000001,0.04,0.2205259816846461,0.20537549304022548,0.6666666666666666,1.0,0.6153846153846155,0.4588235294117647,0.709677419354839,0.3604651162790697
128,B1,2099-12-31,23:59,Club Brugge,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.20000000000000004,0.18333333333333335,0.22000000000000003,0.12,0.7083333333333334,0.4583333333333333,0.76,0.37,0.325,0.16666666666666666,0.23000000000000004,0.18,0.611111111111111,0.4666666666666666,3.0,12.0,0.06666666666666667,0.06666666666666667,0.12000000000000002,0.02,0.2205259816846461,0.2711410715729595,0.6666666666666666,0.6666666666666666,0.6153846153846155,0.4588235294117647,0.9565217391304347,0.3026315789473685
129,B1,2099-12-31,23:59,Club Brugge,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.13333333333333333,0.10000000000000002,0.7083333333333334,0.4583333333333333,0.4333333333333334,0.7666666666666667,0.325,0.16666666666666666,0.17499999999999996,0.2416666666666666,0.611111111111111,0.5555555555555556,3.0,4.0,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.2205259816846461,0.19219886190648328,0.6666666666666666,0.4444444444444444,0.6153846153846155,0.4588235294117647,0.7619047619047621,0.4038461538461537
130,B1,2099-12-31,23:59,Club Brugge,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.15,0.18333333333333335,0.7083333333333334,0.4583333333333333,0.6166666666666666,0.65,0.325,0.16666666666666666,0.2333333333333333,0.25833333333333336,0.611111111111111,0.3888888888888889,3.0,11.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2205259816846461,0.24227111227371387,0.6666666666666666,0.4444444444444444,0.6153846153846155,0.4588235294117647,0.6428571428571429,0.3783783783783784
131,B1,2099-12-31,23:59,Club Brugge,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.13333333333333333,0.18333333333333335,0.7083333333333334,0.4583333333333333,0.6166666666666667,0.6833333333333332,0.325,0.16666666666666666,0.19999999999999998,0.24166666666666667,0.611111111111111,0.5,3.0,8.0,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.08333333333333333,0.2205259816846461,0.24839630013175587,0.6666666666666666,0.3333333333333333,0.6153846153846155,0.4588235294117647,0.6666666666666667,0.3243243243243243
132,B1,2099-12-31,23:59,Club Brugge,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.10000000000000002,0.21666666666666667,0.7083333333333334,0.4583333333333333,0.7666666666666666,0.8416666666666667,0.325,0.16666666666666666,0.225,0.3166666666666667,0.611111111111111,0.2222222222222222,3.0,17.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.11666666666666665,0.2205259816846461,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.6153846153846155,0.4588235294117647,0.44444444444444453,0.29347826086956524
133,B1,2099-12-31,23:59,Club Brugge,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.11666666666666665,0.16666666666666666,0.7083333333333334,0.4583333333333333,0.43333333333333335,0.6166666666666667,0.325,0.16666666666666666,0.17500000000000002,0.2416666666666667,0.611111111111111,0.5,3.0,9.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2205259816846461,0.19040496606238563,0.6666666666666666,0.6666666666666666,0.6153846153846155,0.4588235294117647,0.6666666666666665,0.40384615384615385
134,B1,2099-12-31,23:59,Club Brugge,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.08333333333333333,0.13333333333333333,0.7083333333333334,0.4583333333333333,0.5750000000000001,0.6000000000000001,0.325,0.16666666666666666,0.14166666666666666,0.19999999999999998,0.611111111111111,0.38888888888888884,3.0,14.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.2205259816846461,0.24846083967412758,0.6666666666666666,0.3333333333333333,0.6153846153846155,0.4588235294117647,0.5882352941176471,0.24637681159420285
135,B1,2099-12-31,23:59,Club Brugge,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.21666666666666667,0.08333333333333333,0.7083333333333334,0.4583333333333333,0.7166666666666667,0.45,0.325,0.16666666666666666,0.25833333333333336,0.13333333333333333,0.611111111111111,0.6666666666666666,3.0,1.0,0.06666666666666667,0.06666666666666667,0.10000000000000002,0.03333333333333333,0.2205259816846461,0.17704812500404618,0.6666666666666666,0.6666666666666666,0.6153846153846155,0.4588235294117647,0.8387096774193548,0.3604651162790698
136,B1,2099-12-31,23:59,Club Brugge,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.11666666666666665,0.18333333333333335,0.7083333333333334,0.4583333333333333,0.7333333333333334,0.7000000000000001,0.325,0.16666666666666666,0.20833333333333334,0.19166666666666665,0.611111111111111,0.5555555555555555,3.0,7.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2205259816846461,0.17490731494874798,0.6666666666666666,0.6666666666666666,0.6153846153846155,0.4588235294117647,0.5599999999999999,0.28409090909090906
137,B1,2099-12-31,23:59,Club Brugge,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.20000000000000004,0.18333333333333335,0.15,0.16666666666666666,0.7083333333333334,0.4583333333333333,0.6083333333333334,0.8083333333333332,0.325,0.16666666666666666,0.23333333333333336,0.2333333333333333,0.611111111111111,0.4444444444444444,3.0,10.0,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.2205259816846461,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.6153846153846155,0.4588235294117647,0.6428571428571428,0.3835616438356165
138,B1,2099-12-31,23:59,Eupen,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.2166666666666667,0.13333333333333333,0.2,0.18000000000000002,0.7166666666666668,0.7166666666666667,0.5900000000000001,0.9099999999999999,0.2416666666666667,0.275,0.26999999999999996,0.36,0.611111111111111,0.3333333333333333,2.0,15.0,0.06666666666666667,0.03333333333333333,0.12000000000000002,0.0,0.29228023019232835,0.2813141309750429,0.6666666666666666,0.5555555555555555,0.896551724137931,0.3372093023255814,0.7407407407407409,0.4576271186440677
139,B1,2099-12-31,23:59,Eupen,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.10000000000000002,0.25,0.7166666666666668,0.7166666666666667,,,0.2416666666666667,0.275,,,0.611111111111111,0.05555555555555555,2.0,18.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.09999999999999999,0.29228023019232835,0.16477920151353537,0.6666666666666666,0.0,0.896551724137931,0.3372093023255814,,
140,B1,2099-12-31,23:59,Eupen,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.08333333333333333,0.11666666666666668,0.7166666666666668,0.7166666666666667,,,0.2416666666666667,0.275,,,0.611111111111111,0.27777777777777773,2.0,16.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.08333333333333333,0.29228023019232835,0.26078903133628006,0.6666666666666666,0.0,0.896551724137931,0.3372093023255814,,
141,B1,2099-12-31,23:59,Eupen,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.19999999999999998,0.10000000000000002,0.7166666666666668,0.7166666666666667,0.8083333333333332,0.6166666666666666,0.2416666666666667,0.275,0.3,0.22499999999999998,0.611111111111111,0.5555555555555555,2.0,5.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.29228023019232835,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.896551724137931,0.3372093023255814,0.6666666666666666,0.3711340206185567
142,B1,2099-12-31,23:59,Eupen,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.20000000000000004,0.18333333333333335,0.7166666666666668,0.7166666666666667,0.7083333333333334,0.4583333333333333,0.2416666666666667,0.275,0.325,0.16666666666666666,0.611111111111111,0.611111111111111,2.0,3.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.29228023019232835,0.2205259816846461,0.6666666666666666,0.6666666666666666,0.896551724137931,0.3372093023255814,0.6153846153846155,0.4588235294117647
143,B1,2099-12-31,23:59,Eupen,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.2166666666666667,0.13333333333333333,0.22000000000000003,0.12,0.7166666666666668,0.7166666666666667,0.86,0.72,0.2416666666666667,0.275,0.30999999999999994,0.21000000000000002,0.611111111111111,0.6666666666666666,2.0,6.0,0.06666666666666667,0.03333333333333333,0.06000000000000001,0.04,0.29228023019232835,0.20537549304022548,0.6666666666666666,1.0,0.896551724137931,0.3372093023255814,0.709677419354839,0.3604651162790697
144,B1,2099-12-31,23:59,Eupen,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.2166666666666667,0.13333333333333333,0.22000000000000003,0.12,0.7166666666666668,0.7166666666666667,0.76,0.37,0.2416666666666667,0.275,0.23000000000000004,0.18,0.611111111111111,0.4666666666666666,2.0,12.0,0.06666666666666667,0.03333333333333333,0.12000000000000002,0.02,0.29228023019232835,0.2711410715729595,0.6666666666666666,0.6666666666666666,0.896551724137931,0.3372093023255814,0.9565217391304347,0.3026315789473685
145,B1,2099-12-31,23:59,Eupen,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.13333333333333333,0.10000000000000002,0.7166666666666668,0.7166666666666667,0.4333333333333334,0.7666666666666667,0.2416666666666667,0.275,0.17499999999999996,0.2416666666666666,0.611111111111111,0.5555555555555556,2.0,4.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.29228023019232835,0.19219886190648328,0.6666666666666666,0.4444444444444444,0.896551724137931,0.3372093023255814,0.7619047619047621,0.4038461538461537
146,B1,2099-12-31,23:59,Eupen,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.15,0.18333333333333335,0.7166666666666668,0.7166666666666667,0.6166666666666666,0.65,0.2416666666666667,0.275,0.2333333333333333,0.25833333333333336,0.611111111111111,0.3888888888888889,2.0,11.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.29228023019232835,0.24227111227371387,0.6666666666666666,0.4444444444444444,0.896551724137931,0.3372093023255814,0.6428571428571429,0.3783783783783784
147,B1,2099-12-31,23:59,Eupen,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.13333333333333333,0.18333333333333335,0.7166666666666668,0.7166666666666667,0.6166666666666667,0.6833333333333332,0.2416666666666667,0.275,0.19999999999999998,0.24166666666666667,0.611111111111111,0.5,2.0,8.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.08333333333333333,0.29228023019232835,0.24839630013175587,0.6666666666666666,0.3333333333333333,0.896551724137931,0.3372093023255814,0.6666666666666667,0.3243243243243243
148,B1,2099-12-31,23:59,Eupen,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.10000000000000002,0.21666666666666667,0.7166666666666668,0.7166666666666667,0.7666666666666666,0.8416666666666667,0.2416666666666667,0.275,0.225,0.3166666666666667,0.611111111111111,0.2222222222222222,2.0,17.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.11666666666666665,0.29228023019232835,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.896551724137931,0.3372093023255814,0.44444444444444453,0.29347826086956524
149,B1,2099-12-31,23:59,Eupen,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.21666666666666667,0.08333333333333333,0.7166666666666668,0.7166666666666667,0.7166666666666667,0.45,0.2416666666666667,0.275,0.25833333333333336,0.13333333333333333,0.611111111111111,0.6666666666666666,2.0,1.0,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.29228023019232835,0.17704812500404618,0.6666666666666666,0.6666666666666666,0.896551724137931,0.3372093023255814,0.8387096774193548,0.3604651162790698
150,B1,2099-12-31,23:59,Eupen,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.11666666666666665,0.18333333333333335,0.7166666666666668,0.7166666666666667,0.7333333333333334,0.7000000000000001,0.2416666666666667,0.275,0.20833333333333334,0.19166666666666665,0.611111111111111,0.5555555555555555,2.0,7.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.29228023019232835,0.17490731494874798,0.6666666666666666,0.6666666666666666,0.896551724137931,0.3372093023255814,0.5599999999999999,0.28409090909090906
151,B1,2099-12-31,23:59,Eupen,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.2166666666666667,0.13333333333333333,0.15,0.16666666666666666,0.7166666666666668,0.7166666666666667,0.6083333333333334,0.8083333333333332,0.2416666666666667,0.275,0.23333333333333336,0.2333333333333333,0.611111111111111,0.4444444444444444,2.0,10.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.29228023019232835,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.896551724137931,0.3372093023255814,0.6428571428571428,0.3835616438356165
152,B1,2099-12-31,23:59,Genk,Antwerp,,,,,,,,,,,,,,0.0,0.0,5,5,0.22000000000000003,0.12,0.2,0.18000000000000002,0.86,0.72,0.5900000000000001,0.9099999999999999,0.30999999999999994,0.21000000000000002,0.26999999999999996,0.36,0.6666666666666666,0.3333333333333333,6.0,15.0,0.06000000000000001,0.04,0.12000000000000002,0.0,0.20537549304022548,0.2813141309750429,1.0,0.5555555555555555,0.709677419354839,0.3604651162790697,0.7407407407407409,0.4576271186440677
153,B1,2099-12-31,23:59,Genk,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.10000000000000002,0.25,0.86,0.72,,,0.30999999999999994,0.21000000000000002,,,0.6666666666666666,0.05555555555555555,6.0,18.0,0.06000000000000001,0.04,0.016666666666666666,0.09999999999999999,0.20537549304022548,0.16477920151353537,1.0,0.0,0.709677419354839,0.3604651162790697,,
154,B1,2099-12-31,23:59,Genk,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.08333333333333333,0.11666666666666668,0.86,0.72,,,0.30999999999999994,0.21000000000000002,,,0.6666666666666666,0.27777777777777773,6.0,16.0,0.06000000000000001,0.04,0.05000000000000001,0.08333333333333333,0.20537549304022548,0.26078903133628006,1.0,0.0,0.709677419354839,0.3604651162790697,,
155,B1,2099-12-31,23:59,Genk,Charleroi,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.19999999999999998,0.10000000000000002,0.86,0.72,0.8083333333333332,0.6166666666666666,0.30999999999999994,0.21000000000000002,0.3,0.22499999999999998,0.6666666666666666,0.5555555555555555,6.0,5.0,0.06000000000000001,0.04,0.06666666666666667,0.03333333333333333,0.20537549304022548,0.23754043362828972,1.0,0.5555555555555555,0.709677419354839,0.3604651162790697,0.6666666666666666,0.3711340206185567
156,B1,2099-12-31,23:59,Genk,Club Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.20000000000000004,0.18333333333333335,0.86,0.72,0.7083333333333334,0.4583333333333333,0.30999999999999994,0.21000000000000002,0.325,0.16666666666666666,0.6666666666666666,0.611111111111111,6.0,3.0,0.06000000000000001,0.04,0.06666666666666667,0.06666666666666667,0.20537549304022548,0.2205259816846461,1.0,0.6666666666666666,0.709677419354839,0.3604651162790697,0.6153846153846155,0.4588235294117647
157,B1,2099-12-31,23:59,Genk,Eupen,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.2166666666666667,0.13333333333333333,0.86,0.72,0.7166666666666668,0.7166666666666667,0.30999999999999994,0.21000000000000002,0.2416666666666667,0.275,0.6666666666666666,0.611111111111111,6.0,2.0,0.06000000000000001,0.04,0.06666666666666667,0.03333333333333333,0.20537549304022548,0.29228023019232835,1.0,0.6666666666666666,0.709677419354839,0.3604651162790697,0.896551724137931,0.3372093023255814
