,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
3364,F1,12/04/14,Nice,Lorient,0.1,0.2,0.1,0.1,A,D,0.45,0.5,0.15,0.25,0.128,0.1515,0.147,0.0,1.0,32,32,0.08750000000000004,0.11250000000000002,0.11875000000000005,0.134375,0.47187500000000016,0.6312500000000001,0.578125,0.5874999999999999,0.15937500000000002,0.22343749999999998,0.2078125000000001,0.20937499999999995,0.40625000000000006,0.3958333333333335,11.0,12.0,0.0375,0.04687500000000001,0.06562500000000002,0.065625,0.18548448388345024,0.17905870527987724,0.2222222222222222,0.2222222222222222,0.5490196078431374,0.3377483443708609,0.5714285714285714,0.3594594594594596
3365,F1,12/04/14,Rennes,Monaco,0.0,0.1,0.0,0.0,A,D,0.35,0.6,0.05,0.25,0.1575,0.1575,0.11699999999999999,0.0,1.0,32,32,0.12500000000000003,0.12187500000000002,0.16562500000000002,0.08437500000000002,0.5328124999999999,0.7125,0.7000000000000001,0.4953125,0.20625000000000004,0.23124999999999996,0.2515625,0.18125000000000002,0.3958333333333333,0.6874999999999999,15.0,2.0,0.06250000000000003,0.05625000000000001,0.09062500000000002,0.0375,0.2221709130526351,0.18611115717862717,0.7777777777777778,0.4444444444444444,0.6060606060606061,0.38709677419354854,0.6583850931677019,0.359375
3366,F1,12/04/14,Sochaux,Toulouse,0.2,0.0,0.1,0.0,H,H,0.9,0.25,0.2,0.15,0.121,0.16,0.148,1.0,0.0,32,32,0.09062500000000005,0.17500000000000004,0.128125,0.14062500000000003,0.528125,0.6765625000000002,0.5578124999999999,0.6124999999999999,0.18281249999999996,0.26093750000000004,0.21562499999999998,0.19999999999999998,0.28125,0.45833333333333337,19.0,9.0,0.0375,0.08125000000000003,0.037500000000000006,0.07812500000000003,0.17164572319640162,0.22820751411080403,0.2222222222222222,0.2222222222222222,0.49572649572649613,0.3461538461538461,0.5942028985507246,0.3865546218487395
3367,F1,13/04/14,Lyon,Paris SG,0.1,0.0,0.1,0.0,H,H,0.4,0.55,0.2,0.3,0.21600000000000003,0.173,0.0925,1.0,0.0,32,32,0.15000000000000002,0.11875000000000004,0.23124999999999996,0.05625000000000001,0.65,0.4875000000000002,0.7375,0.46875000000000006,0.23437499999999997,0.184375,0.30312500000000003,0.1375,0.53125,0.8229166666666666,6.0,1.0,0.05937500000000002,0.05625000000000001,0.09375000000000004,0.024999999999999998,0.20273164598835464,0.12016273069598099,0.6666666666666666,1.0,0.6400000000000001,0.360576923076923,0.7628865979381441,0.4110169491525424
3368,F1,13/04/14,Nantes,Guingamp,0.1,0.0,0.1,0.0,H,H,0.7,0.3,0.25,0.15,0.11850000000000001,0.148,0.1655,1.0,0.0,32,32,0.09375000000000004,0.11250000000000002,0.09062500000000002,0.10625000000000004,0.5296875000000001,0.5437500000000001,0.6015625,0.60625,0.1625,0.18593749999999995,0.19218749999999998,0.1984375,0.41666666666666674,0.3645833333333333,11.0,17.0,0.043750000000000004,0.040625,0.021875,0.049999999999999996,0.19552056879831176,0.19617203395197177,0.4444444444444444,0.0,0.5769230769230772,0.3067846607669616,0.47154471544715465,0.3194805194805195
3369,F1,13/04/14,Reims,St Etienne,0.2,0.2,0.1,0.0,D,H,0.25,1.0,0.1,0.4,0.1795,0.157,0.1075,0.3333333333333333,0.3333333333333333,32,32,0.12187500000000004,0.134375,0.13750000000000004,0.09062500000000001,0.5578125,0.7499999999999998,0.6218750000000001,0.5171875000000001,0.1796875,0.26249999999999996,0.2296875,0.16718750000000002,0.4583333333333334,0.5729166666666666,8.0,4.0,0.040625,0.037500000000000006,0.05000000000000002,0.031249999999999997,0.21941274093168128,0.18291783460677652,0.1111111111111111,0.7777777777777778,0.6782608695652176,0.3221288515406162,0.5986394557823131,0.36934673366834164
3370,F1,18/04/14,St Etienne,Rennes,0.0,0.0,0.0,0.0,D,D,0.8,0.2,0.1,0.0,0.08199999999999999,0.1815,0.2815,0.3333333333333333,0.3333333333333333,33,33,0.13939393939393943,0.09393939393939396,0.12121212121212124,0.12121212121212124,0.6333333333333334,0.5090909090909093,0.5272727272727272,0.7090909090909091,0.23484848484848486,0.16515151515151516,0.20151515151515156,0.23181818181818178,0.5656565656565656,0.3838383838383838,4.0,15.0,0.0484848484848485,0.033333333333333326,0.060606060606060635,0.05454545454545456,0.18503553079802965,0.22078684133770424,0.5555555555555555,0.4444444444444444,0.5935483870967743,0.3708133971291866,0.6015037593984962,0.3821839080459771
3371,F1,20/04/14,Bastia,Ajaccio,0.2,0.1,0.1,0.1,H,D,0.65,0.45,0.3,0.1,0.0895,0.1765,0.22749999999999998,1.0,0.0,33,33,0.10909090909090913,0.1575757575757576,0.096969696969697,0.18484848484848487,0.5227272727272727,0.5969696969696969,0.46363636363636374,0.7348484848484849,0.17727272727272728,0.22272727272727272,0.15151515151515155,0.293939393939394,0.38383838383838387,0.20202020202020202,15.0,20.0,0.045454545454545456,0.08484848484848487,0.05454545454545455,0.07272727272727275,0.17270987324774406,0.18717234416764372,0.1111111111111111,0.2222222222222222,0.6153846153846155,0.33913043478260874,0.64,0.32679738562091504
3372,F1,20/04/14,Bordeaux,Guingamp,0.5,0.1,0.3,0.1,H,H,0.5,0.4,0.45,0.15,0.10200000000000001,0.1615,0.188,1.0,0.0,33,33,0.12121212121212124,0.11515151515151521,0.0878787878787879,0.1060606060606061,0.6015151515151514,0.5151515151515151,0.5924242424242424,0.609090909090909,0.21969696969696972,0.19999999999999998,0.19090909090909092,0.19999999999999998,0.45454545454545464,0.35353535353535354,7.0,17.0,0.05454545454545456,0.033333333333333326,0.02121212121212121,0.051515151515151514,0.2020076921889022,0.1956775283741731,0.3333333333333333,0.0,0.5517241379310346,0.36523929471032757,0.4603174603174604,0.32225063938618925
3373,F1,20/04/14,Lorient,Montpellier,0.4,0.4,0.1,0.1,D,D,0.6,0.6,0.3,0.25,0.1135,0.156,0.1635,0.3333333333333333,0.3333333333333333,33,33,0.12121212121212127,0.1333333333333333,0.11818181818181822,0.12121212121212127,0.5757575757575758,0.5833333333333333,0.5681818181818182,0.5803030303030303,0.2090909090909092,0.20757575757575752,0.19696969696969693,0.196969696969697,0.4141414141414143,0.38383838383838387,11.0,15.0,0.06666666666666668,0.06666666666666667,0.05151515151515153,0.05151515151515152,0.18067238189328003,0.2203299143482103,0.5555555555555555,0.4444444444444444,0.5797101449275363,0.36315789473684223,0.6000000000000003,0.34666666666666657
3374,F1,20/04/14,Marseille,Lille,0.0,0.0,0.0,0.0,D,D,0.45,0.25,0.1,0.1,0.1115,0.1575,0.16699999999999998,0.3333333333333333,0.3333333333333333,33,33,0.1393939393939394,0.10909090909090914,0.1151515151515152,0.06060606060606061,0.687878787878788,0.5166666666666667,0.6469696969696969,0.4424242424242425,0.2575757575757576,0.18181818181818185,0.2318181818181818,0.16363636363636364,0.5151515151515152,0.6363636363636364,6.0,3.0,0.0696969696969697,0.0484848484848485,0.06666666666666668,0.03636363636363636,0.19268593734218206,0.1969087034236269,0.7777777777777777,1.0,0.5411764705882353,0.3744493392070485,0.4967320261437911,0.35831381733021084
3375,F1,20/04/14,Monaco,Nice,0.1,0.0,0.1,0.0,H,H,0.6,0.55,0.2,0.2,0.068,0.2245,0.453,1.0,0.0,33,33,0.16363636363636364,0.08181818181818183,0.08787878787878792,0.11515151515151517,0.6969696969696971,0.4909090909090909,0.47121212121212136,0.6272727272727273,0.2515151515151515,0.17727272727272728,0.15909090909090912,0.22424242424242422,0.6969696969696969,0.393939393939394,2.0,14.0,0.0878787878787879,0.03636363636363636,0.0393939393939394,0.04848484848484849,0.18581980533866624,0.18690343993310837,0.6666666666666666,0.1111111111111111,0.6506024096385542,0.3608695652173912,0.5523809523809525,0.337620578778135
3376,F1,20/04/14,Reims,Sochaux,0.0,0.1,0.0,0.1,A,A,0.9,0.35,0.25,0.15,0.11499999999999999,0.158,0.1595,0.0,1.0,33,33,0.12424242424242428,0.13636363636363635,0.09393939393939399,0.16969696969696973,0.5484848484848486,0.7575757575757573,0.5393939393939393,0.6636363636363638,0.17727272727272725,0.2666666666666666,0.1833333333333333,0.2575757575757576,0.45454545454545464,0.30303030303030304,8.0,18.0,0.04242424242424243,0.03636363636363637,0.0393939393939394,0.07878787878787882,0.22042453087066458,0.17206148650887912,0.2222222222222222,0.5555555555555555,0.7008547008547011,0.32320441988950266,0.5123966942148764,0.3398876404494382
3377,F1,20/04/14,Valenciennes,Nantes,0.2,0.6,0.0,0.3,A,A,0.95,0.45,0.5,0.35,0.096,0.1635,0.207,0.0,1.0,33,33,0.10000000000000005,0.15757575757575762,0.09393939393939399,0.10909090909090911,0.5318181818181819,0.5818181818181816,0.5348484848484849,0.5363636363636365,0.1757575757575758,0.2015151515151515,0.16515151515151516,0.18484848484848482,0.29292929292929293,0.4343434343434344,19.0,10.0,0.02727272727272727,0.05454545454545456,0.04545454545454546,0.0393939393939394,0.19362523462319922,0.1950458045888058,0.1111111111111111,0.4444444444444444,0.5689655172413794,0.33048433048433057,0.5688073394495415,0.3087818696883853
3378,F1,23/04/14,Paris SG,Evian Thonon Gaillard,0.1,0.0,0.0,0.0,H,D,0.95,0.25,0.15,0.15,0.0605,0.3135,0.7190000000000001,1.0,0.0,33,33,0.2242424242424242,0.057575757575757586,0.10000000000000003,0.1424242424242424,0.7318181818181819,0.46666666666666673,0.5500000000000002,0.5833333333333334,0.3030303030303031,0.1393939393939394,0.18181818181818177,0.21212121212121213,0.7979797979797979,0.3838383838383838,1.0,16.0,0.09090909090909095,0.02727272727272727,0.0393939393939394,0.06060606060606062,0.12628240363141446,0.22465740100809736,0.6666666666666666,0.7777777777777777,0.7399999999999997,0.4140786749482402,0.5500000000000004,0.330578512396694
3379,F1,23/04/14,Toulouse,Lyon,0.0,0.0,0.0,0.0,D,D,0.6,0.4,0.1,0.15,0.129,0.1595,0.13799999999999998,0.3333333333333333,0.3333333333333333,33,33,0.12424242424242424,0.14242424242424245,0.1484848484848485,0.11515151515151519,0.5484848484848485,0.6212121212121211,0.6424242424242425,0.48939393939393955,0.21363636363636362,0.19999999999999998,0.2333333333333333,0.1878787878787879,0.4444444444444445,0.5454545454545454,10.0,5.0,0.03636363636363637,0.07878787878787882,0.06060606060606062,0.05454545454545456,0.2269092837592087,0.20634923058159496,0.1111111111111111,0.6666666666666666,0.5815602836879433,0.38950276243093923,0.6363636363636365,0.36320754716981124
3380,F1,25/04/14,Nantes,Marseille,0.1,0.1,0.0,0.1,D,A,0.6,0.8,0.1,0.25,0.1655,0.1555,0.11399999999999999,0.3333333333333333,0.3333333333333333,34,34,0.10882352941176475,0.11176470588235296,0.13529411764705884,0.10588235294117652,0.5323529411764706,0.5485294117647059,0.6808823529411765,0.5088235294117647,0.17058823529411765,0.1941176470588235,0.2529411764705883,0.17941176470588238,0.4509803921568628,0.5098039215686275,8.0,6.0,0.05294117647058824,0.03823529411764706,0.06764705882352942,0.04705882352941178,0.19852524162733345,0.19443626666217773,0.6666666666666666,0.7777777777777778,0.6379310344827589,0.32044198895027626,0.5348837209302325,0.3714902807775379
3381,F1,26/04/14,Ajaccio,Monaco,0.1,0.4,0.0,0.0,A,D,0.55,0.7,0.2,0.3,0.40750000000000003,0.2145,0.0705,0.0,1.0,34,34,0.0970588235294118,0.18529411764705883,0.16176470588235295,0.07941176470588238,0.46323529411764713,0.7323529411764705,0.6941176470588237,0.49264705882352944,0.15000000000000002,0.29411764705882365,0.25,0.17794117647058827,0.19607843137254902,0.7058823529411764,20.0,2.0,0.05588235294117647,0.07352941176470591,0.08823529411764708,0.03529411764705882,0.1848372365566184,0.1816472113997602,0.1111111111111111,1.0,0.6470588235294119,0.3238095238095238,0.6470588235294118,0.3601694915254236
3382,F1,26/04/14,Evian Thonon Gaillard,St Etienne,0.1,0.2,0.0,0.2,A,A,0.45,0.85,0.1,0.3,0.17350000000000002,0.1605,0.1075,0.0,1.0,34,34,0.0970588235294118,0.14117647058823526,0.13529411764705887,0.0911764705882353,0.5411764705882355,0.5941176470588235,0.6382352941176471,0.5000000000000001,0.18088235294117644,0.21029411764705883,0.23088235294117646,0.16029411764705884,0.37254901960784315,0.5588235294117646,16.0,4.0,0.03823529411764706,0.05882352941176472,0.04705882352941178,0.032352941176470584,0.21864192638251342,0.18869406932020344,0.4444444444444444,0.3333333333333333,0.5365853658536588,0.3342391304347824,0.585987261146497,0.36175115207373265
3383,F1,26/04/14,Guingamp,Valenciennes,0.1,0.0,0.0,0.0,H,D,0.7,0.55,0.25,0.15,0.096,0.1685,0.20350000000000001,1.0,0.0,34,34,0.08823529411764708,0.11764705882352947,0.10294117647058829,0.17058823529411768,0.586764705882353,0.6058823529411764,0.5441176470588235,0.577941176470588,0.18970588235294117,0.20735294117647057,0.18529411764705886,0.20588235294117643,0.3431372549019608,0.28431372549019607,17.0,19.0,0.023529411764705882,0.058823529411764705,0.026470588235294114,0.061764705882352944,0.19410352291555522,0.19714645313130352,0.0,0.0,0.46511627906976755,0.3233082706766917,0.5555555555555557,0.3405405405405406
3384,F1,26/04/14,Montpellier,Toulouse,0.2,0.1,0.0,0.1,H,A,0.75,0.65,0.25,0.2,0.10500000000000001,0.16599999999999998,0.17350000000000002,1.0,0.0,34,34,0.12647058823529417,0.12941176470588242,0.12058823529411763,0.1382352941176471,0.5691176470588236,0.5808823529411766,0.5499999999999999,0.614705882352941,0.19852941176470584,0.2,0.2102941176470588,0.19852941176470587,0.3823529411764706,0.44117647058823534,13.0,10.0,0.05294117647058825,0.05294117647058824,0.03529411764705883,0.07647058823529415,0.2211955865147478,0.22761603546660383,0.4444444444444444,0.1111111111111111,0.6370370370370374,0.3488372093023255,0.5734265734265734,0.38235294117647056
3385,F1,26/04/14,Nice,Reims,0.1,0.0,0.0,0.0,H,D,0.75,0.55,0.25,0.15,0.095,0.1645,0.21349999999999997,1.0,0.0,34,34,0.08529411764705885,0.1147058823529412,0.12058823529411769,0.13529411764705881,0.47352941176470603,0.6264705882352942,0.5588235294117647,0.7455882352941174,0.16029411764705886,0.22352941176470587,0.17941176470588235,0.263235294117647,0.3823529411764706,0.4411764705882354,14.0,9.0,0.03823529411764706,0.05000000000000001,0.0411764705882353,0.03823529411764707,0.18269897438848345,0.2213972441919925,0.1111111111111111,0.1111111111111111,0.5321100917431193,0.3385093167701863,0.6721311475409838,0.32105263157894737
3386,F1,26/04/14,Rennes,Lorient,0.1,0.1,0.0,0.1,D,A,0.55,0.75,0.15,0.15,0.1025,0.1635,0.183,0.3333333333333333,0.3333333333333333,34,34,0.11764705882352944,0.11764705882352944,0.12941176470588242,0.1411764705882353,0.5176470588235293,0.7117647058823531,0.5764705882352942,0.5838235294117646,0.19558823529411767,0.22794117647058817,0.21176470588235302,0.20882352941176466,0.38235294117647056,0.4117647058823531,15.0,11.0,0.05882352941176473,0.05294117647058824,0.06764705882352944,0.06764705882352942,0.22339387072635816,0.18270445207319783,0.2222222222222222,0.5555555555555555,0.6015037593984963,0.37784090909090917,0.6111111111111112,0.3673469387755103
3387,F1,27/04/14,Lille,Bordeaux,0.2,0.1,0.1,0.0,H,H,0.8,0.4,0.45,0.1,0.0885,0.17250000000000001,0.2385,1.0,0.0,34,34,0.11176470588235299,0.058823529411764705,0.13235294117647062,0.11470588235294124,0.6352941176470588,0.4426470588235295,0.5985294117647059,0.5117647058823529,0.2279411764705882,0.16176470588235295,0.22647058823529415,0.19852941176470587,0.6274509803921569,0.47058823529411775,3.0,7.0,0.0647058823529412,0.03529411764705882,0.061764705882352944,0.03529411764705882,0.19853483374122713,0.20024750544161582,0.7777777777777778,0.5555555555555555,0.49032258064516154,0.3587962962962963,0.5844155844155845,0.37837837837837845
3388,F1,27/04/14,Lyon,Bastia,0.4,0.1,0.2,0.0,H,H,0.85,0.4,0.35,0.1,0.0715,0.2125,0.39,1.0,0.0,34,34,0.14411764705882354,0.11176470588235297,0.11176470588235297,0.15588235294117647,0.6352941176470588,0.4926470588235296,0.526470588235294,0.5926470588235294,0.23088235294117646,0.18529411764705883,0.1808823529411765,0.2191176470588235,0.5392156862745098,0.4019607843137255,5.0,14.0,0.05882352941176472,0.05294117647058824,0.047058823529411764,0.08529411764705885,0.20766068973539048,0.17080013242848047,0.7777777777777778,0.4444444444444444,0.624203821656051,0.36342592592592593,0.6178861788617888,0.3435754189944135
3389,F1,27/04/14,Sochaux,Paris SG,0.1,0.1,0.0,0.1,D,A,0.7,0.75,0.1,0.35,0.34950000000000003,0.21600000000000003,0.0725,0.3333333333333333,0.3333333333333333,34,34,0.09411764705882358,0.16470588235294123,0.22058823529411759,0.05588235294117648,0.5338235294117647,0.6705882352941178,0.7382352941176471,0.4602941176470589,0.18235294117647058,0.2573529411764706,0.29852941176470593,0.1397058823529412,0.3235294117647059,0.8039215686274509,18.0,1.0,0.0411764705882353,0.07647058823529415,0.08823529411764709,0.026470588235294114,0.174456642311436,0.1231603112816153,0.7777777777777777,0.6666666666666666,0.5161290322580648,0.3415977961432507,0.7389162561576351,0.40438247011952194
3390,F1,02/05/14,Bastia,Lille,0.1,0.1,0.0,0.1,D,A,0.55,0.55,0.1,0.2,0.268,0.1825,0.08349999999999999,0.3333333333333333,0.3333333333333333,35,35,0.11142857142857146,0.16285714285714287,0.11428571428571434,0.060000000000000005,0.5228571428571428,0.6,0.64,0.4414285714285715,0.17857142857142858,0.22285714285714284,0.23428571428571426,0.16,0.39047619047619053,0.638095238095238,14.0,3.0,0.045714285714285714,0.08857142857142859,0.06571428571428574,0.03428571428571429,0.16746508051279482,0.19588351450656663,0.3333333333333333,0.7777777777777777,0.6240000000000001,0.3415300546448088,0.48780487804878075,0.36607142857142855
3391,F1,04/05/14,Lorient,Ajaccio,0.1,0.0,0.1,0.0,H,H,0.5,0.35,0.05,0.1,0.0705,0.2145,0.391,1.0,0.0,35,35,0.12857142857142861,0.13999999999999999,0.09714285714285718,0.19142857142857145,0.5814285714285715,0.5828571428571429,0.46571428571428575,0.7314285714285713,0.2100000000000001,0.20714285714285713,0.15142857142857144,0.29428571428571443,0.4095238095238097,0.1904761904761905,11.0,20.0,0.06857142857142859,0.06571428571428573,0.05428571428571429,0.07142857142857145,0.18505103135927248,0.18102230550271894,0.5555555555555555,0.1111111111111111,0.6122448979591836,0.3611793611793613,0.6415094339622643,0.32515337423312884
3392,F1,04/05/14,Marseille,Lyon,0.4,0.2,0.2,0.1,H,H,0.95,0.55,0.45,0.1,0.1135,0.1615,0.157,1.0,0.0,35,35,0.13428571428571429,0.10571428571428577,0.15142857142857144,0.11142857142857146,0.6842857142857144,0.5114285714285715,0.6414285714285715,0.49000000000000016,0.2528571428571429,0.17714285714285716,0.23428571428571426,0.18285714285714283,0.5047619047619047,0.5523809523809523,6.0,5.0,0.06857142857142857,0.04571428571428573,0.06285714285714288,0.051428571428571435,0.1959661217425609,0.2032724790395074,0.5555555555555555,0.7777777777777777,0.5310734463276835,0.3695198329853862,0.6463414634146343,0.3652561247216035
3393,F1,04/05/14,Reims,Evian Thonon Gaillard,0.1,0.0,0.1,0.0,H,H,0.75,0.55,0.2,0.2,0.1265,0.158,0.1395,1.0,0.0,35,35,0.11714285714285719,0.13428571428571426,0.09714285714285718,0.14285714285714282,0.5585714285714286,0.7457142857142856,0.5385714285714287,0.6014285714285714,0.17857142857142858,0.26285714285714284,0.17857142857142852,0.21285714285714286,0.42857142857142866,0.3619047619047619,10.0,17.0,0.04,0.03714285714285715,0.037142857142857144,0.06285714285714288,0.2186107426978657,0.21683501051282933,0.1111111111111111,0.3333333333333333,0.6560000000000002,0.319693094629156,0.5440000000000004,0.33156498673740037
3394,F1,04/05/14,Sochaux,Nice,0.2,0.0,0.1,0.0,H,H,0.85,0.55,0.35,0.05,0.095,0.1685,0.20400000000000001,1.0,0.0,35,35,0.09428571428571435,0.1628571428571429,0.08571428571428576,0.11142857142857145,0.5385714285714285,0.6728571428571429,0.4814285714285716,0.6242857142857144,0.17999999999999997,0.26000000000000006,0.1628571428571429,0.22142857142857142,0.3238095238095238,0.4000000000000001,18.0,13.0,0.04,0.07714285714285718,0.037142857142857144,0.048571428571428585,0.17982180079427654,0.1810181377458855,0.7777777777777778,0.3333333333333333,0.5238095238095243,0.33421750663129973,0.5263157894736844,0.3382789317507418
3395,F1,04/05/14,St Etienne,Montpellier,0.2,0.0,0.0,0.0,H,D,0.35,0.35,0.15,0.0,0.08,0.19,0.27799999999999997,1.0,0.0,35,35,0.13714285714285718,0.09142857142857144,0.12857142857142861,0.12857142857142861,0.6442857142857145,0.49857142857142867,0.5742857142857143,0.582857142857143,0.23285714285714287,0.15857142857142856,0.19999999999999998,0.20000000000000004,0.5714285714285713,0.4000000000000001,4.0,12.0,0.05142857142857144,0.031428571428571424,0.05142857142857144,0.0542857142857143,0.1877428065094425,0.21914381766878308,0.5555555555555555,0.4444444444444444,0.5889570552147241,0.3614190687361418,0.6428571428571431,0.34825870646766166
3396,F1,04/05/14,Toulouse,Nantes,0.1,0.1,0.0,0.1,D,A,1.0,0.25,0.35,0.15,0.098,0.1665,0.1935,0.3333333333333333,0.3333333333333333,35,35,0.11999999999999998,0.14000000000000004,0.10857142857142861,0.11142857142857145,0.5528571428571428,0.6185714285714284,0.5342857142857144,0.5557142857142858,0.21,0.2,0.16857142857142857,0.19571428571428567,0.4285714285714286,0.4476190476190477,11.0,9.0,0.03714285714285715,0.07428571428571432,0.051428571428571435,0.04,0.22538082522201464,0.19993826885156932,0.1111111111111111,0.7777777777777778,0.5714285714285714,0.3798449612403101,0.6440677966101698,0.31550802139037426
3397,F1,04/05/14,Valenciennes,Bordeaux,0.0,0.1,0.0,0.0,A,D,0.6,0.65,0.25,0.25,0.1385,0.162,0.12450000000000001,0.0,1.0,35,35,0.10000000000000005,0.1685714285714286,0.13142857142857145,0.11714285714285722,0.5442857142857143,0.5814285714285712,0.5928571428571427,0.52,0.18428571428571433,0.20714285714285713,0.22285714285714286,0.2057142857142857,0.27619047619047615,0.45714285714285724,19.0,7.0,0.02571428571428571,0.060000000000000005,0.060000000000000005,0.037142857142857144,0.19511390211349666,0.19754725272980136,0.0,0.4444444444444444,0.5426356589147288,0.33858267716535445,0.5897435897435899,0.3759036144578314
3398,F1,07/05/14,Monaco,Guingamp,0.1,0.1,0.0,0.0,D,D,0.8,0.2,0.15,0.1,0.0765,0.20350000000000001,0.3125,0.3333333333333333,0.3333333333333333,35,35,0.1685714285714286,0.08000000000000002,0.08857142857142859,0.11428571428571434,0.6942857142857144,0.49428571428571433,0.59,0.6042857142857142,0.25142857142857145,0.1785714285714286,0.19142857142857142,0.2057142857142857,0.7142857142857142,0.3619047619047619,2.0,16.0,0.08571428571428574,0.03428571428571429,0.022857142857142854,0.05714285714285714,0.177923423921771,0.19215791276105548,1.0,0.3333333333333333,0.6704545454545455,0.3621399176954732,0.4626865671641792,0.324455205811138
3399,F1,07/05/14,Paris SG,Rennes,0.1,0.2,0.1,0.2,A,A,1.0,0.3,0.35,0.2,0.0615,0.29900000000000004,0.6455,0.0,1.0,35,35,0.21714285714285708,0.057142857142857155,0.11714285714285716,0.11714285714285716,0.7385714285714287,0.4671428571428572,0.5185714285714286,0.712857142857143,0.30000000000000004,0.1385714285714286,0.19428571428571434,0.22571428571428567,0.7904761904761904,0.380952380952381,1.0,15.0,0.0885714285714286,0.02571428571428571,0.05714285714285717,0.0542857142857143,0.1299910792224507,0.2245778951937711,0.4444444444444444,0.2222222222222222,0.7238095238095235,0.40618955512572535,0.6029411764705882,0.37465564738292023
3400,F1,10/05/14,Ajaccio,Reims,0.2,0.1,0.2,0.1,H,H,0.55,0.65,0.25,0.4,0.16999999999999998,0.1605,0.10900000000000001,1.0,0.0,36,36,0.09444444444444448,0.1888888888888889,0.1166666666666667,0.13055555555555554,0.4625000000000001,0.725,0.5638888888888889,0.7402777777777776,0.15000000000000002,0.28750000000000014,0.17916666666666667,0.26111111111111107,0.1851851851851852,0.44444444444444453,20.0,9.0,0.052777777777777785,0.07222222222222224,0.04166666666666667,0.03611111111111112,0.1774313284750763,0.21804123509839138,0.0,0.3333333333333333,0.6296296296296298,0.32432432432432434,0.6511627906976746,0.31773399014778325
3401,F1,10/05/14,Bordeaux,Marseille,0.1,0.1,0.0,0.1,D,A,0.6,0.25,0.15,0.1,0.1405,0.161,0.1255,0.3333333333333333,0.3333333333333333,36,36,0.13055555555555556,0.11388888888888896,0.1416666666666667,0.10833333333333339,0.5944444444444443,0.5222222222222223,0.6916666666666668,0.5125000000000001,0.22361111111111112,0.20694444444444446,0.25833333333333336,0.175,0.4722222222222223,0.5185185185185186,7.0,6.0,0.058333333333333334,0.036111111111111115,0.07222222222222224,0.04722222222222224,0.1974641212492927,0.19524745936279808,0.6666666666666666,0.5555555555555555,0.5838509316770186,0.3761682242990655,0.5483870967741936,0.37349397590361444
3402,F1,10/05/14,Evian Thonon Gaillard,Nice,0.2,0.0,0.1,0.0,H,H,0.45,0.2,0.15,0.05,0.088,0.175,0.238,1.0,0.0,36,36,0.09444444444444448,0.14166666666666664,0.08333333333333337,0.1138888888888889,0.5388888888888891,0.6055555555555556,0.4833333333333335,0.6305555555555558,0.1791666666666666,0.21250000000000002,0.15972222222222224,0.22499999999999998,0.35185185185185186,0.38888888888888895,17.0,14.0,0.036111111111111115,0.06388888888888891,0.036111111111111115,0.05000000000000002,0.2163148288073838,0.17943894852583217,0.0,0.3333333333333333,0.5271317829457368,0.3324742268041235,0.5217391304347828,0.33045977011494243
3403,F1,10/05/14,Guingamp,Toulouse,0.2,0.0,0.2,0.0,H,H,0.35,0.8,0.15,0.45,0.0895,0.1755,0.22749999999999998,1.0,0.0,36,36,0.08888888888888892,0.11388888888888893,0.11944444444444441,0.13888888888888892,0.5791666666666666,0.6097222222222222,0.5652777777777778,0.6083333333333332,0.18888888888888888,0.2041666666666667,0.21388888888888888,0.19861111111111113,0.3611111111111111,0.425925925925926,17.0,11.0,0.02222222222222222,0.05555555555555555,0.03611111111111112,0.07500000000000002,0.19628088040964958,0.22668188902472097,0.4444444444444444,0.2222222222222222,0.4705882352941178,0.3261390887290168,0.5584415584415583,0.37837837837837834
3404,F1,10/05/14,Lille,Paris SG,0.1,0.3,0.0,0.1,A,A,1.0,0.45,0.3,0.25,0.134,0.158,0.1335,0.0,1.0,36,36,0.11388888888888893,0.061111111111111116,0.21388888888888882,0.06111111111111113,0.6375,0.44444444444444453,0.7458333333333333,0.4625000000000001,0.23333333333333328,0.15833333333333333,0.30138888888888893,0.1402777777777778,0.6296296296296295,0.7685185185185185,3.0,1.0,0.0666666666666667,0.03333333333333333,0.08888888888888893,0.03055555555555555,0.19896533722241286,0.14063972881164755,0.5555555555555555,0.4444444444444444,0.48809523809523836,0.36601307189542476,0.7096774193548384,0.40409683426443205
