,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
2991,E0,20/04/13,Swansea,Southampton,0.0,0.0,0.0,0.0,D,D,0.7,0.45,0.35,0.25,0.11599999999999999,0.16799999999999998,0.152,0.3333333333333333,0.3333333333333333,32,33,0.134375,0.13125000000000006,0.14242424242424245,0.16363636363636364,0.6015624999999999,0.6328125,0.6212121212121213,0.5424242424242424,0.3546875,0.42031250000000003,0.3363636363636363,0.2984848484848484,0.42708333333333337,0.3838383838383838,16.0,13.0,0.043750000000000004,0.0625,0.06969696969696972,0.09090909090909095,0.0,0.0,0.1111111111111111,0.7777777777777778
2992,E0,20/04/13,West Brom,Newcastle,0.1,0.1,0.0,0.1,D,A,0.4,0.5,0.2,0.3,0.11100000000000002,0.1675,0.1625,0.3333333333333333,0.3333333333333333,32,33,0.13125000000000003,0.13437500000000005,0.12727272727272726,0.1787878787878788,0.5875,0.6890625,0.6378787878787878,0.6030303030303031,0.3203125,0.39062499999999994,0.3484848484848485,0.3439393939393939,0.45833333333333337,0.36363636363636365,18.0,9.0,0.04687500000000002,0.06875,0.05151515151515152,0.06060606060606062,0.0,0.0,0.1111111111111111,0.3333333333333333
2993,E0,20/04/13,West Ham,Wigan,0.2,0.0,0.1,0.0,H,H,0.85,0.9,0.55,0.5,0.11200000000000002,0.1675,0.16,1.0,0.0,33,32,0.1151515151515152,0.14242424242424243,0.11562500000000003,0.18125000000000002,0.5666666666666668,0.7196969696969697,0.5921874999999998,0.63125,0.3272727272727272,0.4515151515151516,0.33281250000000007,0.3624999999999999,0.393939393939394,0.32291666666666663,19.0,20.0,0.057575757575757586,0.054545454545454564,0.0375,0.07187500000000001,0.0,0.0,0.3333333333333333,0.4444444444444444
2994,E0,21/04/13,Liverpool,Chelsea,0.2,0.2,0.0,0.1,D,A,1.0,0.45,0.6,0.3,0.1055,0.1705,0.173,0.3333333333333333,0.3333333333333333,33,32,0.1787878787878788,0.12121212121212122,0.20000000000000004,0.10312500000000004,0.793939393939394,0.512121212121212,0.709375,0.5546875,0.4863636363636364,0.2954545454545454,0.44375,0.3359375,0.505050505050505,0.6354166666666667,6.0,3.0,0.0787878787878788,0.06363636363636364,0.10312500000000004,0.037500000000000006,0.0,0.0,0.5555555555555555,0.6666666666666666
2995,E0,21/04/13,Tottenham,Man City,0.3,0.1,0.0,0.1,H,A,0.55,0.55,0.4,0.35,0.157,0.16799999999999998,0.1135,1.0,0.0,32,32,0.171875,0.12500000000000006,0.18125000000000002,0.084375,0.7640625000000001,0.44062499999999993,0.7703125000000001,0.4609375,0.503125,0.24218749999999997,0.4578125,0.23281249999999998,0.6041666666666666,0.7083333333333333,17.0,7.0,0.05937500000000001,0.040625,0.06562500000000002,0.0375,0.0,0.0,0.4444444444444444,1.0
2996,E0,22/04/13,Man United,Aston Villa,0.3,0.0,0.3,0.0,H,H,0.5,0.4,0.25,0.25,0.0625,0.3025,0.544,1.0,0.0,33,33,0.22727272727272727,0.10606060606060609,0.1090909090909091,0.18181818181818177,0.6833333333333332,0.5772727272727273,0.5121212121212122,0.7272727272727273,0.40606060606060607,0.33636363636363636,0.2878787878787879,0.4075757575757574,0.8181818181818182,0.3434343434343434,8.0,2.0,0.11212121212121216,0.04545454545454546,0.05454545454545456,0.057575757575757586,0.0,0.0,0.4444444444444444,0.4444444444444444
2997,E0,27/04/13,Everton,Fulham,0.1,0.0,0.1,0.0,H,H,0.85,0.3,0.5,0.1,0.074,0.20950000000000002,0.356,1.0,0.0,34,34,0.15000000000000005,0.11176470588235299,0.12941176470588237,0.1529411764705882,0.6985294117647056,0.5367647058823527,0.5558823529411765,0.711764705882353,0.41911764705882354,0.31764705882352945,0.3161764705882352,0.41176470588235303,0.5490196078431372,0.39215686274509803,4.0,5.0,0.08529411764705887,0.05588235294117648,0.06176470588235296,0.06176470588235296,0.0,0.0,0.4444444444444444,0.1111111111111111
2998,E0,27/04/13,Man City,West Ham,0.2,0.1,0.1,0.0,H,H,0.8,0.45,0.5,0.3,0.063,0.2875,0.5575,1.0,0.0,33,34,0.1787878787878788,0.09090909090909091,0.11764705882352947,0.13823529411764707,0.7636363636363637,0.4636363636363637,0.5750000000000002,0.725,0.45454545454545453,0.23787878787878786,0.3338235294117647,0.4529411764705883,0.6868686868686869,0.411764705882353,7.0,19.0,0.06666666666666668,0.03636363636363636,0.05882352941176472,0.05294117647058825,0.0,0.0,0.6666666666666666,0.5555555555555555
2999,E0,27/04/13,Newcastle,Liverpool,0.0,0.6,0.0,0.2,A,A,0.25,0.55,0.05,0.5,0.14650000000000002,0.16699999999999998,0.12050000000000001,0.0,1.0,34,34,0.12647058823529408,0.17647058823529413,0.17941176470588238,0.12352941176470589,0.6338235294117647,0.5970588235294118,0.7999999999999999,0.5102941176470587,0.3470588235294118,0.3397058823529411,0.4897058823529412,0.2955882352941176,0.36274509803921573,0.4999999999999999,9.0,6.0,0.05294117647058824,0.05882352941176472,0.07647058823529412,0.06470588235294118,0.0,0.0,0.4444444444444444,0.3333333333333333
3000,E0,27/04/13,Southampton,West Brom,0.0,0.3,0.0,0.1,A,A,0.8,0.55,0.2,0.45,0.0925,0.1775,0.2145,0.0,1.0,34,33,0.1382352941176471,0.15882352941176472,0.13030303030303034,0.13333333333333336,0.6161764705882353,0.5470588235294117,0.5818181818181818,0.6833333333333333,0.33382352941176463,0.29999999999999993,0.31666666666666665,0.3878787878787878,0.38235294117647056,0.4545454545454546,13.0,18.0,0.06764705882352944,0.08823529411764709,0.04545454545454548,0.0696969696969697,0.0,0.0,0.5555555555555555,0.1111111111111111
3001,E0,27/04/13,Stoke,Norwich,0.1,0.0,0.0,0.0,H,D,0.6,0.25,0.2,0.0,0.1095,0.159,0.1755,1.0,0.0,34,34,0.08823529411764708,0.12058823529411766,0.09705882352941178,0.15588235294117644,0.44411764705882356,0.6176470588235293,0.49264705882352944,0.6338235294117647,0.2176470588235294,0.3485294117647058,0.2705882352941177,0.35294117647058826,0.36274509803921573,0.3725490196078432,14.0,10.0,0.03823529411764707,0.05000000000000002,0.04705882352941178,0.07352941176470591,0.0,0.0,0.3333333333333333,0.4444444444444444
3002,E0,27/04/13,Wigan,Tottenham,0.2,0.2,0.1,0.1,D,D,0.3,0.7,0.2,0.35,0.1815,0.173,0.10149999999999999,0.3333333333333333,0.3333333333333333,33,33,0.11212121212121215,0.18181818181818185,0.17575757575757575,0.12424242424242428,0.6015151515151512,0.6378787878787879,0.7575757575757577,0.4439393939393939,0.33787878787878795,0.3681818181818181,0.5,0.24545454545454545,0.3131313131313131,0.6161616161616161,20.0,17.0,0.03636363636363636,0.07272727272727274,0.057575757575757586,0.04242424242424243,0.0,0.0,0.1111111111111111,0.7777777777777777
3003,E0,28/04/13,Arsenal,Man United,0.1,0.1,0.1,0.1,D,D,0.95,0.5,0.65,0.25,0.10900000000000001,0.172,0.1615,0.3333333333333333,0.3333333333333333,34,34,0.19117647058823528,0.10294117647058827,0.22941176470588234,0.10294117647058826,0.6911764705882353,0.4661764705882353,0.6779411764705882,0.5720588235294117,0.4220588235294117,0.2647058823529412,0.40147058823529413,0.3338235294117647,0.6176470588235294,0.8235294117647058,1.0,8.0,0.07352941176470591,0.05882352941176472,0.11764705882352947,0.04411764705882354,0.0,0.0,0.7777777777777777,0.7777777777777777
3004,E0,28/04/13,Chelsea,Swansea,0.2,0.0,0.2,0.0,H,H,1.0,0.55,0.7,0.4,0.067,0.2485,0.4445,1.0,0.0,33,33,0.20000000000000004,0.1060606060606061,0.1303030303030303,0.12727272727272734,0.7015151515151514,0.5681818181818182,0.6045454545454544,0.6272727272727272,0.4393939393939394,0.34393939393939393,0.3545454545454545,0.41515151515151516,0.6262626262626263,0.4242424242424243,3.0,16.0,0.10303030303030307,0.03636363636363637,0.04242424242424243,0.06060606060606061,0.0,0.0,0.7777777777777778,0.2222222222222222
3005,E0,28/04/13,Reading,QPR,0.0,0.0,0.0,0.0,D,D,0.65,0.75,0.35,0.25,0.126,0.16699999999999998,0.13899999999999998,0.3333333333333333,0.3333333333333333,34,34,0.10882352941176474,0.19117647058823528,0.08529411764705885,0.16470588235294117,0.426470588235294,0.7735294117647058,0.602941176470588,0.7044117647058823,0.213235294117647,0.44999999999999996,0.3352941176470589,0.41323529411764715,0.23529411764705882,0.23529411764705876,12.0,11.0,0.04117647058823531,0.07941176470588239,0.032352941176470584,0.0823529411764706,0.0,0.0,0.1111111111111111,0.1111111111111111
3006,E0,29/04/13,Aston Villa,Sunderland,0.6,0.1,0.2,0.1,H,H,0.9,0.35,0.75,0.2,0.1115,0.16399999999999998,0.16399999999999998,1.0,0.0,34,34,0.10588235294117647,0.18529411764705878,0.11176470588235296,0.1323529411764706,0.5088235294117647,0.7205882352941176,0.5088235294117647,0.6852941176470587,0.2867647058823529,0.40294117647058814,0.2955882352941176,0.39117647058823524,0.33333333333333337,0.36274509803921573,2.0,15.0,0.05294117647058824,0.06470588235294118,0.06176470588235296,0.06470588235294118,0.0,0.0,0.4444444444444444,0.6666666666666666
3007,E0,04/05/13,Fulham,Reading,0.2,0.4,0.0,0.1,A,A,0.9,1.0,0.65,0.65,0.08499999999999999,0.184,0.2535,0.0,1.0,35,35,0.12571428571428572,0.15142857142857138,0.10571428571428575,0.18571428571428572,0.5485714285714286,0.7157142857142857,0.4328571428571428,0.7728571428571428,0.30999999999999994,0.41428571428571437,0.21714285714285708,0.44428571428571423,0.380952380952381,0.2380952380952381,5.0,12.0,0.06000000000000002,0.06285714285714288,0.04000000000000001,0.07714285714285718,0.0,0.0,0.0,0.2222222222222222
3008,E0,04/05/13,Norwich,Aston Villa,0.1,0.2,0.0,0.0,A,D,0.45,0.6,0.2,0.3,0.12350000000000001,0.162,0.14550000000000002,0.0,1.0,35,35,0.0942857142857143,0.15428571428571425,0.12000000000000001,0.1828571428571428,0.4857142857142857,0.6328571428571428,0.52,0.7100000000000001,0.2628571428571429,0.34857142857142853,0.3,0.397142857142857,0.361904761904762,0.3523809523809524,10.0,2.0,0.04571428571428573,0.07142857142857145,0.057142857142857155,0.06571428571428573,0.0,0.0,0.3333333333333333,0.4444444444444444
3009,E0,04/05/13,QPR,Arsenal,0.0,0.1,0.0,0.1,A,A,0.7,0.65,0.3,0.55,0.38849999999999996,0.2265,0.0705,0.0,1.0,35,35,0.08285714285714288,0.16,0.18857142857142853,0.1028571428571429,0.607142857142857,0.7028571428571428,0.6985714285714285,0.4671428571428572,0.3328571428571429,0.4114285714285715,0.42857142857142855,0.2642857142857143,0.23809523809523805,0.6095238095238095,11.0,1.0,0.031428571428571424,0.08,0.07428571428571432,0.06000000000000002,0.0,0.0,0.1111111111111111,0.5555555555555555
3010,E0,04/05/13,Swansea,Man City,0.0,0.0,0.0,0.0,D,D,0.35,0.6,0.05,0.4,0.24700000000000003,0.18,0.087,0.3333333333333333,0.3333333333333333,34,34,0.1264705882352941,0.12941176470588242,0.17941176470588238,0.0911764705882353,0.6029411764705881,0.638235294117647,0.7647058823529412,0.4632352941176471,0.3558823529411765,0.4235294117647059,0.45588235294117646,0.23970588235294119,0.411764705882353,0.696078431372549,16.0,7.0,0.0411764705882353,0.06470588235294118,0.06764705882352944,0.03529411764705882,0.0,0.0,0.2222222222222222,0.6666666666666666
3011,E0,04/05/13,Tottenham,Southampton,0.1,0.0,0.0,0.0,H,D,0.35,0.5,0.2,0.3,0.0725,0.2185,0.361,1.0,0.0,34,35,0.17647058823529413,0.12647058823529417,0.1342857142857143,0.16285714285714287,0.7558823529411766,0.43970588235294117,0.6214285714285716,0.5471428571428572,0.49558823529411766,0.2441176470588235,0.3299999999999999,0.3042857142857142,0.6078431372549019,0.37142857142857144,17.0,13.0,0.05882352941176472,0.04411764705882354,0.06571428571428574,0.0885714285714286,0.0,0.0,0.5555555555555555,0.2222222222222222
3012,E0,04/05/13,West Brom,Wigan,0.2,0.3,0.1,0.1,A,D,0.85,0.65,0.55,0.4,0.11850000000000001,0.16799999999999998,0.14850000000000002,0.0,1.0,34,34,0.13529411764705884,0.1294117647058824,0.11470588235294121,0.1823529411764706,0.5808823529411765,0.6867647058823529,0.5926470588235292,0.6397058823529411,0.3205882352941176,0.38235294117647056,0.33382352941176474,0.3676470588235293,0.47058823529411764,0.3137254901960784,18.0,20.0,0.047058823529411785,0.06764705882352942,0.03823529411764706,0.0735294117647059,0.0,0.0,0.4444444444444444,0.1111111111111111
3013,E0,04/05/13,West Ham,Newcastle,0.0,0.0,0.0,0.0,D,D,0.45,0.55,0.15,0.3,0.11599999999999999,0.1675,0.153,0.3333333333333333,0.3333333333333333,35,35,0.11714285714285719,0.14,0.12285714285714283,0.18857142857142856,0.5714285714285715,0.7271428571428571,0.6228571428571428,0.5957142857142858,0.33285714285714285,0.45428571428571435,0.33857142857142863,0.3442857142857142,0.4000000000000001,0.3523809523809524,19.0,9.0,0.057142857142857155,0.054285714285714305,0.051428571428571435,0.06285714285714288,0.0,0.0,0.4444444444444444,0.1111111111111111
3014,E0,05/05/13,Liverpool,Everton,0.0,0.0,0.0,0.0,D,D,0.8,0.55,0.4,0.2,0.096,0.17350000000000002,0.20099999999999998,0.3333333333333333,0.3333333333333333,35,35,0.19142857142857142,0.12000000000000001,0.1485714285714286,0.10857142857142861,0.7928571428571428,0.5028571428571427,0.7028571428571427,0.5299999999999998,0.49000000000000005,0.28857142857142853,0.42142857142857143,0.31142857142857144,0.5142857142857142,0.5619047619047618,6.0,4.0,0.08,0.06285714285714286,0.08571428571428577,0.0542857142857143,0.0,0.0,0.5555555555555555,0.4444444444444444
3015,E0,05/05/13,Man United,Chelsea,0.0,0.1,0.0,0.0,A,D,0.5,0.75,0.2,0.3,0.10800000000000001,0.16999999999999998,0.1655,0.0,1.0,35,34,0.2257142857142857,0.10285714285714288,0.20000000000000004,0.10294117647058827,0.6728571428571428,0.5828571428571429,0.7102941176470587,0.5676470588235294,0.39714285714285713,0.34285714285714286,0.44705882352941173,0.34558823529411764,0.8095238095238095,0.6372549019607844,8.0,3.0,0.11714285714285719,0.04571428571428572,0.10588235294117651,0.03529411764705883,0.0,0.0,0.5555555555555555,0.7777777777777777
3016,E0,06/05/13,Sunderland,Stoke,0.1,0.1,0.0,0.1,D,A,0.7,0.55,0.35,0.35,0.10300000000000001,0.1605,0.1895,0.3333333333333333,0.3333333333333333,35,35,0.11142857142857145,0.1457142857142857,0.08857142857142859,0.11714285714285716,0.5042857142857142,0.6914285714285713,0.4485714285714286,0.6071428571428571,0.2928571428571428,0.4014285714285714,0.21714285714285714,0.3385714285714285,0.3523809523809524,0.380952380952381,15.0,14.0,0.06285714285714288,0.06857142857142857,0.03714285714285715,0.04857142857142859,0.0,0.0,0.6666666666666666,0.6666666666666666
3017,E0,07/05/13,Man City,West Brom,0.1,0.0,0.1,0.0,H,H,1.0,1.0,0.45,0.55,0.0685,0.2445,0.434,1.0,0.0,35,35,0.1742857142857143,0.08857142857142858,0.13714285714285715,0.1342857142857143,0.7600000000000001,0.46,0.5885714285714286,0.6857142857142857,0.4542857142857143,0.23428571428571432,0.3271428571428571,0.38285714285714284,0.6857142857142856,0.45714285714285713,7.0,18.0,0.06571428571428574,0.03428571428571429,0.0485714285714286,0.06857142857142857,0.0,0.0,0.4444444444444444,0.4444444444444444
3018,E0,07/05/13,Wigan,Swansea,0.2,0.3,0.1,0.0,A,H,0.7,0.5,0.55,0.3,0.0895,0.1815,0.22549999999999998,0.0,1.0,35,35,0.12000000000000004,0.18285714285714288,0.12285714285714285,0.12571428571428578,0.594285714285714,0.6457142857142858,0.5957142857142856,0.6371428571428571,0.33571428571428574,0.3728571428571428,0.34714285714285714,0.4228571428571429,0.3333333333333333,0.40952380952380957,20.0,16.0,0.04,0.0742857142857143,0.04,0.06285714285714286,0.0,0.0,0.4444444444444444,0.2222222222222222
3019,E0,08/05/13,Chelsea,Tottenham,0.2,0.2,0.2,0.1,D,H,0.75,0.65,0.4,0.3,0.097,0.176,0.194,0.3333333333333333,0.3333333333333333,35,35,0.19714285714285718,0.10000000000000003,0.17428571428571427,0.1228571428571429,0.7114285714285714,0.5657142857142857,0.7442857142857144,0.4414285714285714,0.44285714285714284,0.3414285714285714,0.48714285714285716,0.2457142857142857,0.6476190476190476,0.619047619047619,3.0,17.0,0.1028571428571429,0.03428571428571429,0.057142857142857155,0.042857142857142864,0.0,0.0,0.7777777777777777,0.7777777777777777
3020,E0,11/05/13,Aston Villa,Chelsea,0.1,0.2,0.1,0.0,A,H,0.6,0.55,0.35,0.4,0.2165,0.18,0.091,0.0,1.0,36,36,0.12222222222222223,0.18055555555555547,0.19722222222222227,0.10277777777777782,0.5222222222222223,0.7027777777777778,0.7124999999999999,0.5680555555555555,0.30000000000000004,0.3916666666666665,0.44166666666666665,0.3402777777777778,0.3703703703703704,0.6388888888888888,2.0,3.0,0.055555555555555566,0.0638888888888889,0.1055555555555556,0.03611111111111112,0.0,0.0,0.6666666666666666,0.7777777777777778
3021,E0,12/05/13,Everton,West Ham,0.2,0.0,0.1,0.0,H,H,1.0,0.35,0.65,0.1,0.074,0.20800000000000002,0.351,1.0,0.0,36,36,0.1444444444444445,0.1055555555555556,0.11388888888888893,0.13611111111111113,0.698611111111111,0.5374999999999999,0.5680555555555556,0.7222222222222222,0.41527777777777775,0.3138888888888889,0.3277777777777778,0.45000000000000007,0.5555555555555555,0.3981481481481482,4.0,19.0,0.08333333333333338,0.052777777777777785,0.055555555555555566,0.05277777777777779,0.0,0.0,0.4444444444444444,0.4444444444444444
3022,E0,12/05/13,Fulham,Liverpool,0.1,0.3,0.1,0.1,A,D,0.5,1.0,0.4,0.7,0.1865,0.1715,0.10049999999999999,0.0,1.0,36,36,0.1277777777777778,0.1583333333333333,0.18611111111111112,0.11666666666666667,0.5583333333333333,0.7236111111111111,0.7930555555555556,0.5041666666666665,0.3194444444444444,0.42083333333333345,0.48750000000000004,0.2861111111111111,0.3703703703703704,0.5092592592592591,5.0,6.0,0.05833333333333335,0.06388888888888891,0.07777777777777778,0.061111111111111116,0.0,0.0,0.0,0.5555555555555555
3023,E0,12/05/13,Man United,Swansea,0.2,0.1,0.1,0.0,H,H,0.8,0.25,0.45,0.1,0.064,0.272,0.53,1.0,0.0,36,36,0.21944444444444444,0.1027777777777778,0.12777777777777777,0.12777777777777785,0.6680555555555555,0.5874999999999999,0.5930555555555554,0.6388888888888888,0.39166666666666666,0.3416666666666667,0.3458333333333334,0.42638888888888893,0.787037037037037,0.425925925925926,8.0,16.0,0.11388888888888893,0.04444444444444445,0.03888888888888889,0.0638888888888889,0.0,0.0,0.4444444444444444,0.4444444444444444
3024,E0,12/05/13,Norwich,West Brom,0.4,0.0,0.1,0.0,H,H,0.55,0.4,0.4,0.25,0.1065,0.1685,0.172,1.0,0.0,36,36,0.09444444444444447,0.15555555555555553,0.13333333333333336,0.13333333333333336,0.4847222222222222,0.6319444444444444,0.6000000000000001,0.6944444444444444,0.2611111111111111,0.3472222222222222,0.3333333333333333,0.3847222222222222,0.3518518518518519,0.4444444444444444,10.0,18.0,0.04444444444444446,0.06944444444444448,0.04722222222222225,0.06944444444444446,0.0,0.0,0.3333333333333333,0.3333333333333333
3025,E0,12/05/13,QPR,Newcastle,0.1,0.2,0.1,0.2,A,A,0.4,0.5,0.15,0.35,0.158,0.16699999999999998,0.1125,0.0,1.0,36,36,0.08055555555555557,0.15833333333333333,0.11944444444444441,0.18333333333333332,0.609722222222222,0.7013888888888888,0.6208333333333332,0.5916666666666667,0.33194444444444454,0.41527777777777786,0.3375000000000001,0.3388888888888888,0.23148148148148145,0.35185185185185186,11.0,9.0,0.03055555555555555,0.08055555555555556,0.05000000000000001,0.06111111111111113,0.0,0.0,0.1111111111111111,0.2222222222222222
3026,E0,12/05/13,Stoke,Tottenham,0.1,0.2,0.1,0.1,A,D,0.3,1.0,0.15,0.75,0.211,0.1715,0.0945,0.0,1.0,36,36,0.08888888888888892,0.11666666666666667,0.175,0.12500000000000006,0.4513888888888889,0.609722222222222,0.7416666666666667,0.44999999999999996,0.22083333333333333,0.3388888888888888,0.4819444444444445,0.25,0.37962962962962965,0.611111111111111,14.0,17.0,0.038888888888888896,0.04722222222222224,0.05833333333333335,0.04722222222222223,0.0,0.0,0.7777777777777778,0.5555555555555555
3027,E0,12/05/13,Sunderland,Southampton,0.1,0.1,0.0,0.0,D,D,0.25,0.75,0.25,0.5,0.134,0.157,0.1365,0.3333333333333333,0.3333333333333333,36,36,0.11111111111111113,0.14444444444444443,0.1305555555555556,0.1611111111111111,0.5097222222222222,0.6874999999999999,0.6180555555555557,0.5416666666666666,0.2944444444444444,0.39999999999999997,0.3291666666666666,0.30138888888888876,0.35185185185185186,0.3611111111111111,15.0,13.0,0.06111111111111113,0.06944444444444446,0.06388888888888891,0.08611111111111115,0.0,0.0,0.4444444444444444,0.1111111111111111
3028,E0,14/05/13,Arsenal,Wigan,0.4,0.1,0.1,0.1,H,D,0.95,0.5,0.6,0.25,0.068,0.2575,0.40049999999999997,1.0,0.0,36,36,0.18611111111111106,0.10000000000000003,0.12222222222222226,0.18611111111111114,0.6972222222222222,0.47361111111111115,0.5972222222222219,0.6416666666666667,0.4319444444444444,0.2652777777777778,0.34166666666666673,0.3708333333333333,0.6203703703703703,0.32407407407407407,1.0,20.0,0.07500000000000002,0.05833333333333335,0.04166666666666667,0.07222222222222224,0.0,0.0,0.7777777777777777,0.4444444444444444
3029,E0,14/05/13,Reading,Man City,0.0,0.2,0.0,0.1,A,A,0.55,1.0,0.35,1.0,0.28900000000000003,0.2105,0.0775,0.0,1.0,36,36,0.11388888888888893,0.18611111111111112,0.17222222222222222,0.08611111111111111,0.44861111111111107,0.7763888888888888,0.7666666666666668,0.47500000000000003,0.22916666666666663,0.44999999999999996,0.4541666666666667,0.2430555555555556,0.2592592592592593,0.6944444444444443,12.0,7.0,0.04166666666666668,0.07500000000000002,0.0666666666666667,0.03333333333333333,0.0,0.0,0.4444444444444444,0.7777777777777777
3030,E0,19/05/13,Chelsea,Everton,0.2,0.1,0.1,0.1,H,D,1.0,0.8,0.5,0.45,0.08299999999999999,0.19,0.256,1.0,0.0,37,37,0.19729729729729734,0.10270270270270275,0.14594594594594598,0.10270270270270275,0.7081081081081081,0.568918918918919,0.7067567567567566,0.5324324324324323,0.44054054054054054,0.3405405405405405,0.4216216216216216,0.3081081081081081,0.6486486486486487,0.5675675675675674,3.0,4.0,0.10270270270270275,0.03783783783783785,0.08378378378378383,0.05135135135135136,0.0,0.0,0.7777777777777777,0.7777777777777777
3031,E0,19/05/13,Liverpool,QPR,0.1,0.0,0.1,0.0,H,H,1.0,0.5,1.0,0.15,0.0615,0.305,0.593,1.0,0.0,37,37,0.1891891891891892,0.11621621621621621,0.0810810810810811,0.15945945945945944,0.7986486486486487,0.5040540540540539,0.6040540540540538,0.6959459459459458,0.49324324324324326,0.2891891891891892,0.32702702702702713,0.41351351351351356,0.5225225225225224,0.2252252252252252,6.0,11.0,0.07837837837837838,0.06216216216216217,0.032432432432432434,0.0837837837837838,0.0,0.0,0.7777777777777777,0.1111111111111111
3032,E0,19/05/13,Man City,Norwich,0.2,0.3,0.1,0.1,A,D,0.6,0.6,0.25,0.35,0.065,0.2645,0.493,0.0,1.0,37,37,0.17297297297297298,0.08378378378378379,0.10270270270270272,0.1513513513513513,0.7729729729729731,0.4770270270270271,0.4864864864864865,0.6256756756756756,0.46891891891891896,0.245945945945946,0.2648648648648649,0.34459459459459457,0.7027027027027026,0.3693693693693694,7.0,10.0,0.06756756756756759,0.032432432432432434,0.04594594594594596,0.06756756756756759,0.0,0.0,0.7777777777777777,0.3333333333333333
3033,E0,19/05/13,Newcastle,Arsenal,0.0,0.1,0.0,0.0,A,D,0.35,0.45,0.1,0.15,0.29500000000000004,0.215,0.076,0.0,1.0,37,37,0.1216216216216216,0.18108108108108106,0.19189189189189185,0.10000000000000005,0.6175675675675675,0.5864864864864865,0.704054054054054,0.47432432432432436,0.3378378378378379,0.3337837837837837,0.43648648648648647,0.2648648648648649,0.3693693693693694,0.6306306306306306,9.0,1.0,0.054054054054054064,0.06216216216216218,0.07567567567567571,0.05945945945945948,0.0,0.0,0.4444444444444444,0.7777777777777777
3034,E0,19/05/13,Southampton,Stoke,0.1,0.1,0.0,0.0,D,D,0.55,0.35,0.35,0.15,0.088,0.1765,0.24,0.3333333333333333,0.3333333333333333,37,37,0.12972972972972974,0.15945945945945944,0.08918918918918922,0.11891891891891893,0.6216216216216217,0.5337837837837838,0.44729729729729734,0.6202702702702702,0.3337837837837837,0.2999999999999999,0.2189189189189189,0.3499999999999999,0.3603603603603604,0.3693693693693694,13.0,14.0,0.06216216216216218,0.08378378378378382,0.04054054054054055,0.048648648648648665,0.0,0.0,0.1111111111111111,0.4444444444444444
3035,E0,19/05/13,Swansea,Fulham,0.0,0.3,0.0,0.1,A,A,0.95,0.4,0.55,0.3,0.0885,0.184,0.225,0.0,1.0,37,37,0.127027027027027,0.1297297297297298,0.12702702702702703,0.16216216216216212,0.5837837837837837,0.6432432432432432,0.5567567567567568,0.731081081081081,0.3391891891891892,0.42702702702702705,0.32162162162162156,0.42837837837837844,0.41441441441441446,0.3603603603603604,16.0,5.0,0.03783783783783784,0.06486486486486487,0.05945945945945948,0.06486486486486488,0.0,0.0,0.4444444444444444,0.0
3036,E0,19/05/13,Tottenham,Sunderland,0.1,0.0,0.0,0.0,H,D,1.0,0.3,0.95,0.2,0.0635,0.2745,0.545,1.0,0.0,37,37,0.17567567567567569,0.12432432432432436,0.11081081081081083,0.14324324324324322,0.7486486486486488,0.44594594594594594,0.5027027027027027,0.6891891891891891,0.48918918918918924,0.2472972972972973,0.2932432432432432,0.40270270270270264,0.6216216216216215,0.3513513513513514,17.0,15.0,0.05945945945945948,0.04864864864864866,0.05945945945945948,0.06756756756756759,0.0,0.0,0.7777777777777777,0.2222222222222222
3037,E0,19/05/13,West Brom,Man United,0.5,0.5,0.1,0.3,D,A,0.75,0.6,0.4,0.4,0.2145,0.181,0.0905,0.3333333333333333,0.3333333333333333,37,37,0.12972972972972974,0.14054054054054058,0.2189189189189189,0.10270270270270274,0.5945945945945946,0.6905405405405406,0.6716216216216215,0.5783783783783784,0.3310810810810811,0.3851351351351351,0.3932432432432432,0.33513513513513515,0.43243243243243246,0.7927927927927928,18.0,8.0,0.04594594594594597,0.07027027027027029,0.11351351351351355,0.04324324324324325,0.0,0.0,0.0,0.4444444444444444
3038,E0,19/05/13,West Ham,Reading,0.4,0.2,0.2,0.0,H,H,1.0,0.85,0.6,0.35,0.08199999999999999,0.1885,0.27,1.0,0.0,37,37,0.11081081081081084,0.13783783783783785,0.11081081081081084,0.1864864864864865,0.5621621621621623,0.7297297297297297,0.45135135135135135,0.7824324324324323,0.3216216216216216,0.4554054054054054,0.23243243243243236,0.46486486486486484,0.3873873873873874,0.2522522522522523,19.0,12.0,0.054054054054054064,0.054054054054054064,0.04054054054054055,0.07567567567567571,0.0,0.0,0.1111111111111111,0.4444444444444444
