,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
3170,E0,2013-12-03,,Crystal Palace,West Ham,0.1,0.0,0.1,0.0,H,H,0.5,0.55,0.25,0.1,0.16799999999999998,0.1675,0.13,1.0,0.0,13,13,0.05384615384615384,0.16923076923076924,0.0923076923076923,0.1076923076923077,0.5307692307692308,0.6461538461538462,0.6346153846153846,0.6538461538461539,0.13846153846153847,0.2076923076923077,0.1692307692307692,0.19615384615384615,0.17948717948717946,0.33333333333333337,20.0,15.0,0.02307692307692308,0.06923076923076922,0.02307692307692308,0.03076923076923077,0.13796912523765487,0.21567747187891595,0.4444444444444444,0.3333333333333333,0.38888888888888884,0.2608695652173913,0.5454545454545454,0.26666666666666666
3171,E0,2013-12-04,,Arsenal,Hull,0.2,0.0,0.1,0.0,H,H,1.0,0.35,0.35,0.1,0.0615,0.375,0.85,1.0,0.0,13,13,0.20769230769230773,0.07692307692307691,0.0923076923076923,0.12307692307692308,0.6769230769230768,0.573076923076923,0.5423076923076923,0.6807692307692308,0.28076923076923077,0.19615384615384618,0.12692307692307694,0.2076923076923077,0.7948717948717948,0.43589743589743585,1.0,10.0,0.0846153846153846,0.03076923076923077,0.05384615384615384,0.06923076923076923,0.1461526339015084,0.17557616825845837,0.6666666666666666,0.3333333333333333,0.7397260273972605,0.4147727272727273,0.7272727272727271,0.23404255319148942
3172,E0,2013-12-04,,Fulham,Tottenham,0.1,0.2,0.0,0.0,A,D,0.8,0.9,0.3,0.25,0.321,0.197,0.08549999999999999,0.0,1.0,13,13,0.08461538461538462,0.1846153846153846,0.08461538461538462,0.10769230769230768,0.40769230769230774,0.8846153846153846,0.7807692307692308,0.48076923076923084,0.13846153846153847,0.31153846153846154,0.30384615384615377,0.1846153846153846,0.2564102564102564,0.5384615384615384,18.0,9.0,0.03076923076923077,0.09230769230769233,0.03076923076923077,0.04615384615384615,0.1534115748148587,0.18209593609246644,0.0,0.1111111111111111,0.6111111111111112,0.33962264150943394,0.27848101265822794,0.3891625615763546
3173,E0,2013-12-04,,Liverpool,Norwich,0.5,0.1,0.3,0.0,H,H,1.0,0.7,0.6,0.25,0.065,0.3175,0.628,1.0,0.0,13,13,0.19230769230769232,0.12307692307692308,0.0846153846153846,0.1769230769230769,0.6730769230769231,0.6615384615384615,0.5692307692307692,0.7346153846153846,0.2961538461538462,0.24615384615384617,0.17692307692307693,0.25000000000000006,0.6153846153846154,0.3589743589743589,4.0,14.0,0.14615384615384616,0.038461538461538464,0.015384615384615385,0.0923076923076923,0.17758970851651845,0.15942174001823678,0.4444444444444444,0.6666666666666666,0.6493506493506492,0.44000000000000006,0.4782608695652173,0.31081081081081086
3174,E0,2013-12-04,,Man United,Everton,0.0,0.1,0.0,0.0,A,D,0.9,0.75,0.3,0.2,0.0885,0.1965,0.275,0.0,1.0,13,13,0.16923076923076927,0.13076923076923078,0.16153846153846155,0.10000000000000002,0.6461538461538462,0.5846153846153846,0.7192307692307693,0.5307692307692308,0.23076923076923078,0.2076923076923077,0.2846153846153846,0.16538461538461538,0.564102564102564,0.6153846153846153,9.0,5.0,0.09230769230769233,0.06153846153846154,0.061538461538461535,0.04615384615384616,0.19334336461332224,0.19761909570167588,0.5555555555555555,0.5555555555555555,0.7333333333333335,0.35714285714285715,0.5675675675675677,0.39572192513368976
3175,E0,2013-12-04,,Southampton,Aston Villa,0.2,0.3,0.0,0.1,A,A,1.0,0.3,0.45,0.15,0.0865,0.1925,0.3,0.0,1.0,13,13,0.12307692307692308,0.07692307692307693,0.09999999999999999,0.10769230769230768,0.6461538461538462,0.5076923076923077,0.6423076923076922,0.6230769230769231,0.21538461538461537,0.16153846153846152,0.18076923076923077,0.17692307692307693,0.564102564102564,0.41025641025641024,8.0,11.0,0.061538461538461535,0.03076923076923077,0.02307692307692308,0.06153846153846154,0.1946021387797721,0.23026008464339295,0.3333333333333333,0.5555555555555555,0.5714285714285715,0.3333333333333333,0.553191489361702,0.281437125748503
3176,E0,2013-12-04,,Stoke,Cardiff,0.0,0.0,0.0,0.0,D,D,0.85,0.7,0.1,0.15,0.10600000000000001,0.16999999999999998,0.2,0.3333333333333333,0.3333333333333333,13,13,0.0923076923076923,0.13846153846153847,0.08461538461538462,0.15384615384615383,0.5307692307692308,0.6730769230769231,0.49615384615384617,0.8153846153846154,0.17692307692307688,0.25,0.13846153846153844,0.31153846153846154,0.33333333333333337,0.3333333333333333,16.0,17.0,0.05384615384615385,0.061538461538461535,0.02307692307692308,0.06923076923076923,0.17888078487166154,0.21327126714752612,0.4444444444444444,0.1111111111111111,0.5217391304347827,0.33333333333333326,0.6111111111111113,0.2790697674418604
3177,E0,2013-12-04,,Sunderland,Chelsea,0.3,0.4,0.1,0.2,A,A,0.6,0.95,0.15,0.25,0.33799999999999997,0.219,0.0785,0.0,1.0,13,13,0.061538461538461535,0.18461538461538465,0.18461538461538457,0.08461538461538462,0.5153846153846153,0.7461538461538463,0.8153846153846155,0.5346153846153847,0.11153846153846156,0.2307692307692308,0.2884615384615385,0.16538461538461535,0.20512820512820512,0.6923076923076923,20.0,3.0,0.03076923076923077,0.05384615384615384,0.06923076923076922,0.038461538461538464,0.18859847292871307,0.1588502064216037,0.4444444444444444,0.7777777777777777,0.5517241379310344,0.21641791044776126,0.6399999999999998,0.35377358490566035
3178,E0,2013-12-04,,Swansea,Newcastle,0.3,0.0,0.1,0.0,H,H,0.65,0.7,0.25,0.15,0.11000000000000001,0.1775,0.1815,1.0,0.0,13,13,0.13076923076923078,0.14615384615384616,0.14615384615384613,0.13846153846153847,0.6730769230769231,0.5846153846153846,0.75,0.6230769230769231,0.2653846153846154,0.1846153846153846,0.2576923076923077,0.22692307692307698,0.38461538461538464,0.5897435897435896,13.0,7.0,0.02307692307692308,0.061538461538461535,0.07692307692307691,0.06153846153846154,0.17570001055644727,0.2240481876177611,0.4444444444444444,1.0,0.4927536231884058,0.39428571428571424,0.5671641791044775,0.34358974358974365
3179,E0,2013-12-04,,West Brom,Man City,0.2,0.3,0.0,0.2,A,A,0.6,0.75,0.05,0.25,0.3045,0.21000000000000002,0.08249999999999999,0.0,1.0,13,13,0.11538461538461539,0.12307692307692307,0.2846153846153846,0.0923076923076923,0.573076923076923,0.6576923076923078,0.823076923076923,0.44999999999999996,0.15384615384615383,0.23461538461538461,0.3384615384615385,0.15769230769230771,0.38461538461538464,0.6410256410256411,13.0,5.0,0.038461538461538464,0.04615384615384615,0.12307692307692308,0.02307692307692308,0.24468602833547962,0.17483977220706487,0.2222222222222222,0.6666666666666666,0.7500000000000001,0.2684563758389262,0.8409090909090908,0.4112149532710281
3180,E0,2013-12-07,,Crystal Palace,Cardiff,0.2,0.0,0.1,0.0,H,H,0.95,0.5,0.25,0.1,0.141,0.16499999999999998,0.141,1.0,0.0,14,14,0.05714285714285714,0.15714285714285717,0.07857142857142858,0.14285714285714285,0.5285714285714286,0.6392857142857143,0.5107142857142858,0.8178571428571428,0.1464285714285714,0.2,0.13928571428571426,0.2964285714285714,0.23809523809523808,0.3333333333333333,19.0,15.0,0.028571428571428574,0.06428571428571428,0.021428571428571432,0.0642857142857143,0.14550406156901255,0.21668686726073452,0.6666666666666666,0.2222222222222222,0.39024390243902446,0.277027027027027,0.5641025641025643,0.27272727272727265
3181,E0,2013-12-07,,Liverpool,West Ham,0.4,0.1,0.1,0.0,H,H,1.0,0.4,0.45,0.05,0.066,0.302,0.605,1.0,0.0,14,14,0.21428571428571427,0.12142857142857144,0.08571428571428572,0.10714285714285716,0.6964285714285714,0.6642857142857143,0.6285714285714287,0.6428571428571429,0.3178571428571429,0.24642857142857144,0.16428571428571428,0.19999999999999998,0.6428571428571429,0.3095238095238096,4.0,17.0,0.15714285714285717,0.03571428571428571,0.021428571428571432,0.03571428571428571,0.16691409807542562,0.21766181202161208,0.4444444444444444,0.3333333333333333,0.6741573033707864,0.4564102564102565,0.5217391304347826,0.2613636363636363
3182,E0,2013-12-07,,Man United,Newcastle,0.0,0.1,0.0,0.0,A,D,0.4,0.45,0.2,0.15,0.0775,0.225,0.375,0.0,1.0,14,14,0.1571428571428572,0.1285714285714286,0.1357142857142857,0.15,0.6642857142857144,0.5964285714285715,0.7464285714285713,0.625,0.2357142857142857,0.20714285714285716,0.25,0.22857142857142862,0.5238095238095237,0.5476190476190476,9.0,7.0,0.08571428571428573,0.05714285714285715,0.07142857142857142,0.0642857142857143,0.20461314473983444,0.21882475470543988,0.2222222222222222,0.6666666666666666,0.6666666666666669,0.3548387096774193,0.5428571428571428,0.3349282296650718
3183,E0,2013-12-07,,Southampton,Man City,0.1,0.1,0.1,0.1,D,D,0.75,0.65,0.2,0.15,0.2705,0.1925,0.089,0.3333333333333333,0.3333333333333333,14,14,0.1285714285714286,0.09285714285714286,0.2857142857142857,0.09999999999999999,0.6714285714285715,0.4928571428571428,0.8178571428571428,0.4607142857142857,0.23214285714285715,0.16071428571428567,0.3321428571428572,0.15,0.5238095238095237,0.6666666666666667,8.0,4.0,0.05714285714285714,0.03571428571428571,0.1285714285714286,0.021428571428571432,0.20679802269223546,0.16803789359351914,0.0,1.0,0.5538461538461539,0.3457446808510638,0.8602150537634407,0.406113537117904
3184,E0,2013-12-07,,Stoke,Chelsea,0.3,0.2,0.1,0.1,H,D,0.45,0.75,0.15,0.3,0.331,0.21000000000000002,0.08249999999999999,1.0,0.0,14,14,0.08571428571428572,0.1285714285714286,0.19999999999999996,0.1,0.5535714285714286,0.6749999999999999,0.8250000000000001,0.5392857142857144,0.1714285714285714,0.24285714285714285,0.2857142857142857,0.16428571428571423,0.33333333333333337,0.7142857142857143,14.0,3.0,0.05,0.05714285714285714,0.07857142857142856,0.04285714285714286,0.18475284800457456,0.15240422248348098,0.4444444444444444,1.0,0.5000000000000001,0.30967741935483867,0.6999999999999998,0.34632034632034625
3185,E0,2013-12-07,,Sunderland,Tottenham,0.1,0.2,0.1,0.1,A,D,0.55,1.0,0.2,0.25,0.22999999999999998,0.18,0.0985,0.0,1.0,14,14,0.07857142857142856,0.2,0.09285714285714286,0.10714285714285714,0.5214285714285714,0.7607142857142858,0.7892857142857144,0.5035714285714287,0.1142857142857143,0.23214285714285718,0.29999999999999993,0.19285714285714284,0.19047619047619047,0.5714285714285714,20.0,7.0,0.03571428571428571,0.06428571428571428,0.028571428571428574,0.04285714285714286,0.1800276128115111,0.17530515873326155,0.1111111111111111,0.4444444444444444,0.6874999999999998,0.21917808219178087,0.3095238095238096,0.38009049773755643
3186,E0,2013-12-07,,West Brom,Norwich,0.0,0.2,0.0,0.1,A,A,1.0,0.4,0.6,0.15,0.0925,0.1885,0.252,0.0,1.0,14,14,0.12142857142857143,0.1357142857142857,0.08571428571428572,0.19999999999999998,0.5750000000000001,0.6642857142857144,0.5785714285714285,0.7535714285714284,0.1464285714285714,0.2357142857142857,0.18214285714285716,0.275,0.35714285714285715,0.3333333333333333,14.0,16.0,0.03571428571428571,0.05714285714285715,0.014285714285714287,0.10714285714285714,0.23289513142704713,0.15004384161273548,0.1111111111111111,0.3333333333333333,0.8292682926829269,0.2546583850931676,0.4705882352941176,0.3148148148148149
3187,E0,2013-12-08,,Arsenal,Everton,0.1,0.1,0.0,0.0,D,D,0.55,0.6,0.25,0.2,0.087,0.20049999999999998,0.2875,0.3333333333333333,0.3333333333333333,14,14,0.2071428571428572,0.07142857142857142,0.15714285714285717,0.09285714285714287,0.7,0.557142857142857,0.7214285714285715,0.5571428571428572,0.2857142857142857,0.1892857142857143,0.2785714285714286,0.175,0.8095238095238094,0.6428571428571429,1.0,5.0,0.08571428571428572,0.028571428571428574,0.05714285714285714,0.042857142857142864,0.1370513492134465,0.20858346646473422,1.0,0.7777777777777777,0.7250000000000003,0.40816326530612246,0.5641025641025642,0.3861386138613861
3188,E0,2013-12-08,,Fulham,Aston Villa,0.2,0.0,0.2,0.0,H,H,1.0,0.5,0.5,0.1,0.1375,0.1695,0.141,1.0,0.0,14,14,0.08571428571428573,0.18571428571428572,0.11428571428571428,0.11428571428571428,0.4357142857142858,0.8857142857142858,0.6178571428571429,0.65,0.15,0.3071428571428571,0.17857142857142858,0.19642857142857145,0.23809523809523808,0.4523809523809524,19.0,10.0,0.028571428571428574,0.08571428571428573,0.028571428571428574,0.05714285714285715,0.14866968040405437,0.23990897242274056,0.0,0.5555555555555555,0.5714285714285715,0.34426229508196715,0.64,0.28901734104046245
3189,E0,2013-12-09,,Swansea,Hull,0.1,0.1,0.0,0.1,D,A,0.55,0.45,0.1,0.1,0.0895,0.1875,0.275,0.3333333333333333,0.3333333333333333,14,14,0.14285714285714285,0.13571428571428573,0.08571428571428572,0.1285714285714286,0.6714285714285715,0.5928571428571429,0.5285714285714286,0.7035714285714285,0.2642857142857143,0.18214285714285713,0.12500000000000003,0.2178571428571429,0.42857142857142855,0.4047619047619047,11.0,13.0,0.028571428571428574,0.05714285714285714,0.049999999999999996,0.07142857142857142,0.17393001886279133,0.16437320254490007,0.6666666666666666,0.3333333333333333,0.5405405405405405,0.3936170212765957,0.6857142857142856,0.23648648648648654
3190,E0,2013-12-14,,Cardiff,West Brom,0.1,0.0,0.0,0.0,H,D,0.55,0.6,0.15,0.1,0.1375,0.16999999999999998,0.145,1.0,0.0,15,15,0.07333333333333333,0.14666666666666664,0.11333333333333333,0.14,0.51,0.8266666666666665,0.6033333333333334,0.6466666666666667,0.13666666666666666,0.2933333333333333,0.17666666666666667,0.22999999999999998,0.31111111111111106,0.3333333333333333,16.0,15.0,0.020000000000000004,0.06666666666666667,0.03333333333333333,0.060000000000000005,0.2163322741100197,0.23970400924100357,0.1111111111111111,0.0,0.5365853658536586,0.2679738562091503,0.6415094339622641,0.292817679558011
3191,E0,2013-12-14,,Chelsea,Crystal Palace,0.2,0.1,0.2,0.1,H,H,0.8,0.5,0.35,0.25,0.0605,0.4,1.0,1.0,0.0,15,15,0.19999999999999998,0.11333333333333334,0.06666666666666667,0.14666666666666667,0.8200000000000001,0.5333333333333333,0.5566666666666666,0.6300000000000001,0.2866666666666667,0.16333333333333327,0.15333333333333332,0.19333333333333336,0.6666666666666666,0.28888888888888886,3.0,19.0,0.08,0.04666666666666666,0.03333333333333333,0.05999999999999999,0.16768177066545337,0.14989498879774585,0.6666666666666666,0.6666666666666666,0.6976744186046511,0.34959349593495936,0.4347826086956522,0.2754491017964072
3192,E0,2013-12-14,,Everton,Fulham,0.4,0.1,0.1,0.0,H,H,1.0,0.8,0.35,0.15,0.071,0.258,0.525,1.0,0.0,15,15,0.15333333333333335,0.09333333333333335,0.09333333333333334,0.17333333333333334,0.7133333333333334,0.5566666666666668,0.4733333333333334,0.86,0.2733333333333334,0.18,0.17333333333333334,0.2933333333333333,0.6222222222222222,0.28888888888888886,5.0,18.0,0.05333333333333333,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.21521070026195974,0.1524855501024354,0.7777777777777778,0.3333333333333333,0.5609756097560975,0.383177570093458,0.5384615384615384,0.3661971830985915
3193,E0,2013-12-14,,Hull,Stoke,0.0,0.0,0.0,0.0,D,D,0.65,0.55,0.2,0.1,0.11699999999999999,0.16499999999999998,0.183,0.3333333333333333,0.3333333333333333,15,15,0.08666666666666667,0.12666666666666668,0.1,0.13333333333333336,0.5233333333333333,0.6933333333333334,0.5466666666666666,0.6799999999999999,0.12333333333333336,0.21000000000000002,0.16999999999999996,0.24666666666666665,0.39999999999999997,0.3777777777777778,12.0,13.0,0.05333333333333333,0.06666666666666667,0.05333333333333334,0.05999999999999999,0.17303578350271773,0.19787382115180735,0.4444444444444444,0.4444444444444444,0.7027027027027025,0.23566878980891726,0.5882352941176472,0.3109756097560975
3194,E0,2013-12-14,,Man City,Arsenal,0.6,0.3,0.2,0.1,H,H,1.0,0.6,0.35,0.3,0.0925,0.195,0.2405,1.0,0.0,15,15,0.2733333333333333,0.1,0.20000000000000007,0.07333333333333332,0.8066666666666666,0.4799999999999999,0.69,0.5599999999999999,0.32000000000000006,0.15333333333333335,0.2833333333333333,0.19000000000000003,0.6444444444444445,0.7777777777777778,5.0,1.0,0.12666666666666668,0.02666666666666667,0.08,0.02666666666666667,0.17678576934749232,0.14844739082742453,0.7777777777777778,0.7777777777777778,0.8541666666666664,0.3966942148760331,0.7058823529411767,0.41062801932367154
3195,E0,2013-12-14,,Newcastle,Southampton,0.1,0.1,0.1,0.0,D,H,0.8,0.4,0.25,0.15,0.122,0.1705,0.1615,0.3333333333333333,0.3333333333333333,15,15,0.13333333333333333,0.14,0.12666666666666668,0.09333333333333334,0.7266666666666666,0.61,0.6766666666666666,0.5033333333333333,0.24333333333333332,0.2266666666666667,0.23,0.15999999999999998,0.5777777777777777,0.511111111111111,7.0,8.0,0.06666666666666667,0.060000000000000005,0.05999999999999999,0.04,0.23127481367377037,0.21296188983962758,0.6666666666666666,0.1111111111111111,0.5479452054794521,0.33486238532110096,0.5507246376811594,0.33990147783251234
3196,E0,2013-12-14,,West Ham,Sunderland,0.0,0.0,0.0,0.0,D,D,0.55,0.95,0.1,0.3,0.10200000000000001,0.18,0.2165,0.3333333333333333,0.3333333333333333,15,15,0.08666666666666667,0.12666666666666668,0.08,0.20000000000000004,0.6133333333333334,0.6666666666666666,0.5233333333333332,0.7766666666666667,0.15666666666666665,0.21666666666666667,0.12000000000000001,0.23333333333333336,0.2888888888888889,0.17777777777777776,17.0,20.0,0.020000000000000004,0.04,0.04,0.06666666666666667,0.20521792958306218,0.17617828831469626,0.3333333333333333,0.1111111111111111,0.5531914893617023,0.2554347826086956,0.6666666666666666,0.2292993630573249
3197,E0,2013-12-15,,Aston Villa,Man United,0.0,0.3,0.0,0.2,A,A,0.85,0.7,0.3,0.25,0.275,0.1915,0.09,0.0,1.0,15,15,0.10666666666666666,0.11999999999999998,0.1466666666666667,0.12666666666666668,0.61,0.6733333333333333,0.6466666666666667,0.5866666666666667,0.17333333333333334,0.2166666666666667,0.23333333333333334,0.20333333333333334,0.4222222222222222,0.4888888888888888,11.0,9.0,0.02666666666666667,0.06666666666666667,0.08000000000000002,0.05333333333333334,0.23764222265320917,0.2180106443725386,0.4444444444444444,0.1111111111111111,0.6153846153846153,0.2841530054644809,0.6285714285714287,0.36082474226804123
3198,E0,2013-12-15,,Norwich,Swansea,0.1,0.1,0.1,0.1,D,D,0.8,0.5,0.15,0.1,0.144,0.16999999999999998,0.135,0.3333333333333333,0.3333333333333333,15,15,0.09333333333333332,0.18666666666666665,0.14,0.13333333333333333,0.5666666666666667,0.7699999999999999,0.6633333333333334,0.5833333333333334,0.18000000000000002,0.2966666666666667,0.2533333333333333,0.17666666666666667,0.3777777777777777,0.4222222222222222,15.0,10.0,0.020000000000000004,0.1,0.02666666666666667,0.05999999999999999,0.16237613874764603,0.1819554787327496,0.6666666666666666,0.4444444444444444,0.5185185185185184,0.31764705882352945,0.5526315789473686,0.38190954773869334
3199,E0,2013-12-15,,Tottenham,Liverpool,0.0,0.5,0.0,0.2,A,A,0.45,1.0,0.0,0.5,0.127,0.175,0.151,0.0,1.0,15,15,0.1,0.10666666666666667,0.22666666666666666,0.12000000000000002,0.8033333333333333,0.5066666666666667,0.7166666666666667,0.6466666666666666,0.29666666666666663,0.19333333333333333,0.3266666666666667,0.23333333333333334,0.6,0.6666666666666666,7.0,5.0,0.03333333333333333,0.04666666666666666,0.15333333333333335,0.03333333333333333,0.17177066450833,0.15785339656662148,0.7777777777777777,0.6666666666666666,0.3370786516853933,0.3692946058091286,0.693877551020408,0.45581395348837217
3200,E0,2013-12-21,,Crystal Palace,Newcastle,0.0,0.3,0.0,0.2,A,A,0.45,0.65,0.2,0.3,0.1675,0.16999999999999998,0.12,0.0,1.0,16,16,0.06875,0.15000000000000002,0.13125,0.1375,0.553125,0.6406250000000001,0.73125,0.596875,0.159375,0.20312500000000003,0.24375,0.22187500000000004,0.2708333333333333,0.5625,18.0,6.0,0.0375,0.06874999999999999,0.06874999999999999,0.05625,0.14153167477667006,0.2327223156425537,0.6666666666666666,0.4444444444444444,0.4313725490196079,0.288135593220339,0.5384615384615385,0.33333333333333337
3201,E0,2013-12-21,,Fulham,Man City,0.2,0.4,0.0,0.2,A,A,0.6,0.85,0.25,0.5,0.475,0.266,0.0705,0.0,1.0,16,16,0.09375000000000001,0.1875,0.29374999999999996,0.1125,0.49375,0.86875,0.81875,0.48749999999999993,0.171875,0.29687499999999994,0.321875,0.1625,0.2708333333333333,0.6666666666666667,18.0,4.0,0.037500000000000006,0.08125000000000002,0.13125,0.03125,0.14574917772498364,0.1724048194075262,0.3333333333333333,0.7777777777777777,0.5454545454545455,0.3481012658227848,0.9126213592233008,0.39312977099236646
3202,E0,2013-12-21,,Liverpool,Cardiff,0.3,0.1,0.3,0.0,H,H,1.0,0.5,0.35,0.15,0.061,0.39,0.9,1.0,0.0,16,16,0.24375,0.11250000000000002,0.07500000000000001,0.13749999999999998,0.734375,0.6343749999999999,0.5125000000000001,0.8124999999999999,0.3375,0.21875,0.13749999999999998,0.28124999999999994,0.6875,0.35416666666666663,3.0,15.0,0.15625000000000003,0.03125,0.018750000000000003,0.0625,0.16223809305784492,0.21552754723244857,1.0,0.4444444444444444,0.7222222222222222,0.45957446808510644,0.5454545454545456,0.2682926829268292
3203,E0,2013-12-21,,Man United,West Ham,0.3,0.1,0.2,0.0,H,H,1.0,0.2,0.4,0.05,0.06999999999999999,0.2625,0.5,1.0,0.0,16,16,0.15625000000000003,0.11875000000000001,0.08125,0.11875000000000002,0.65,0.603125,0.6093750000000001,0.684375,0.234375,0.209375,0.15312499999999998,0.221875,0.5208333333333333,0.2916666666666667,8.0,17.0,0.08750000000000001,0.05,0.018750000000000003,0.0375,0.21060914895276125,0.20937584223384778,0.3333333333333333,0.1111111111111111,0.6666666666666667,0.3605769230769231,0.5306122448979592,0.2512820512820512
3204,E0,2013-12-21,,Stoke,Aston Villa,0.2,0.1,0.0,0.0,H,D,0.6,0.7,0.1,0.2,0.11599999999999999,0.1675,0.1825,1.0,0.0,16,16,0.09375,0.12500000000000003,0.09999999999999999,0.13124999999999998,0.546875,0.678125,0.625,0.6749999999999999,0.16562499999999997,0.24375,0.18125,0.21875000000000003,0.375,0.3958333333333333,13.0,11.0,0.05,0.056249999999999994,0.025,0.075,0.20098684325304988,0.2290137535908899,0.5555555555555555,0.3333333333333333,0.5660377358490567,0.30285714285714277,0.5517241379310345,0.29
3205,E0,2013-12-21,,Sunderland,Norwich,0.0,0.0,0.0,0.0,D,D,0.9,0.7,0.2,0.25,0.10500000000000001,0.175,0.20249999999999999,0.3333333333333333,0.3333333333333333,16,16,0.075,0.18750000000000003,0.09375,0.18125,0.5499999999999999,0.7625000000000001,0.58125,0.7531249999999999,0.13125,0.22500000000000003,0.178125,0.284375,0.1875,0.37499999999999994,20.0,14.0,0.0375,0.06249999999999999,0.025,0.1,0.18215117854475474,0.1679777838060639,0.1111111111111111,0.4444444444444444,0.5714285714285714,0.23863636363636367,0.5263157894736842,0.3064516129032258
3206,E0,2013-12-21,,West Brom,Hull,0.1,0.1,0.0,0.1,D,A,0.7,0.3,0.15,0.15,0.0975,0.1755,0.23650000000000002,0.3333333333333333,0.3333333333333333,16,16,0.10625,0.1375,0.08125,0.11875000000000001,0.603125,0.6406250000000001,0.53125,0.6843750000000001,0.171875,0.22499999999999998,0.12812500000000004,0.20312500000000003,0.3125,0.39583333333333326,16.0,13.0,0.03125,0.05625,0.049999999999999996,0.0625,0.23743854891774593,0.17770118295702836,0.0,0.2222222222222222,0.6181818181818182,0.2849740932642487,0.6341463414634144,0.24117647058823538
3207,E0,2013-12-22,,Southampton,Tottenham,0.2,0.3,0.1,0.1,A,D,0.6,0.65,0.25,0.15,0.13,0.1685,0.152,0.0,1.0,16,16,0.125,0.09375000000000001,0.09375,0.13125,0.659375,0.521875,0.78125,0.5375000000000001,0.225,0.16562499999999997,0.27812499999999996,0.2125,0.4999999999999999,0.5625,9.0,8.0,0.056249999999999994,0.04375,0.03125,0.056249999999999994,0.2155539495480448,0.17528553175319667,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.34123222748815163,0.3370786516853933,0.3559999999999999
3208,E0,2013-12-22,,Swansea,Everton,0.1,0.2,0.0,0.0,A,D,0.65,0.7,0.15,0.3,0.155,0.173,0.125,0.0,1.0,16,16,0.1375,0.13125,0.16875,0.09375000000000003,0.6531250000000001,0.596875,0.7312500000000001,0.5718750000000001,0.24375,0.175,0.278125,0.17812499999999998,0.41666666666666663,0.6458333333333334,11.0,5.0,0.03125,0.06249999999999999,0.056249999999999994,0.037500000000000006,0.18633341504209847,0.2045540059995377,0.5555555555555555,0.7777777777777777,0.5641025641025642,0.3732057416267942,0.6067415730337079,0.3803418803418803
3209,E0,2013-12-23,,Arsenal,Chelsea,0.0,0.0,0.0,0.0,D,D,0.35,0.65,0.1,0.2,0.125,0.17350000000000002,0.16499999999999998,0.3333333333333333,0.3333333333333333,16,16,0.20625000000000004,0.10624999999999998,0.19999999999999998,0.11250000000000002,0.684375,0.5874999999999999,0.8187500000000001,0.53125,0.284375,0.20000000000000004,0.29062499999999997,0.16874999999999996,0.7291666666666666,0.6875,3.0,5.0,0.08125,0.037500000000000006,0.0875,0.049999999999999996,0.14583758954496262,0.15820678277764585,0.4444444444444444,0.6666666666666666,0.7252747252747255,0.4155251141552512,0.6881720430107527,0.3549618320610686
3210,E0,2013-12-26,,Aston Villa,Crystal Palace,0.0,0.1,0.0,0.0,A,D,0.5,0.6,0.2,0.35,0.097,0.1775,0.2385,0.0,1.0,17,17,0.09999999999999999,0.13529411764705881,0.06470588235294118,0.15882352941176472,0.6294117647058823,0.6705882352941176,0.5470588235294117,0.6411764705882355,0.1823529411764706,0.21176470588235297,0.16176470588235295,0.2088235294117647,0.37254901960784315,0.2549019607843137,13.0,18.0,0.023529411764705882,0.07058823529411765,0.03529411764705882,0.07647058823529411,0.22510881616674544,0.14332176593429277,0.0,0.3333333333333333,0.5483870967741934,0.28971962616822433,0.4,0.29569892473118287
3211,E0,2013-12-26,,Cardiff,Southampton,0.0,0.3,0.0,0.3,A,A,0.45,0.55,0.0,0.3,0.1695,0.17250000000000001,0.12,0.0,1.0,17,17,0.07647058823529414,0.14705882352941174,0.12941176470588237,0.10588235294117648,0.511764705882353,0.8235294117647057,0.6558823529411765,0.5294117647058824,0.13823529411764704,0.28529411764705875,0.22647058823529412,0.16470588235294115,0.3333333333333333,0.47058823529411753,15.0,9.0,0.017647058823529415,0.07647058823529412,0.0588235294117647,0.047058823529411764,0.20386987023712905,0.21633102753099226,0.3333333333333333,0.2222222222222222,0.5531914893617024,0.2701149425287356,0.5714285714285715,0.3452914798206278
