,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
3104,E0,05/10/13,Man City,Everton,0.3,0.1,0.2,0.1,H,H,0.6,0.3,0.3,0.2,0.08199999999999999,0.194,0.2645,1.0,0.0,6,6,0.23333333333333336,0.11666666666666665,0.15000000000000002,0.10000000000000002,0.7999999999999999,0.44999999999999996,0.7583333333333334,0.525,0.30833333333333335,0.15833333333333333,0.27499999999999997,0.1416666666666667,0.5555555555555556,0.6666666666666666,8.0,4.0,0.08333333333333333,0.0,0.06666666666666667,0.016666666666666666,0.22427733609308675,0.22669589471313997,0.4444444444444444,1.0,0.7567567567567568,0.38541666666666674,0.5454545454545456,0.36263736263736257
3105,E0,05/10/13,Sunderland,Man United,0.1,0.2,0.1,0.0,A,H,0.3,0.65,0.1,0.3,0.279,0.19,0.08149999999999999,0.0,1.0,6,6,0.06666666666666667,0.23333333333333336,0.13333333333333333,0.13333333333333333,0.6833333333333332,0.6750000000000002,0.7083333333333334,0.5750000000000001,0.125,0.24166666666666667,0.24999999999999997,0.19999999999999998,0.05555555555555555,0.38888888888888884,20.0,14.0,0.016666666666666666,0.08333333333333333,0.05000000000000001,0.05000000000000001,0.17904118059252558,0.20785337515855243,0.0,0.3333333333333333,0.5333333333333333,0.1829268292682927,0.5333333333333334,0.3529411764705882
3106,E0,06/10/13,Norwich,Chelsea,0.1,0.3,0.0,0.1,A,A,0.7,1.0,0.15,0.4,0.301,0.195,0.079,0.0,1.0,6,6,0.06666666666666667,0.09999999999999999,0.11666666666666668,0.05000000000000001,0.5,0.6666666666666666,0.7833333333333333,0.45,0.12500000000000003,0.17500000000000002,0.26666666666666666,0.15000000000000002,0.38888888888888884,0.6111111111111112,16.0,6.0,0.016666666666666666,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.21056000689040955,0.14068141898678815,0.3333333333333333,0.4444444444444444,0.5333333333333332,0.25000000000000006,0.43750000000000006,0.3404255319148936
3107,E0,06/10/13,Southampton,Swansea,0.2,0.0,0.1,0.0,H,H,0.6,0.85,0.2,0.35,0.10200000000000001,0.16799999999999998,0.186,1.0,0.0,6,6,0.08333333333333333,0.03333333333333333,0.13333333333333333,0.15,0.6166666666666667,0.48333333333333334,0.65,0.6250000000000001,0.20833333333333334,0.11666666666666665,0.27499999999999997,0.19166666666666668,0.611111111111111,0.38888888888888884,7.0,15.0,0.0,0.016666666666666666,0.05000000000000001,0.06666666666666667,0.2512807898124052,0.1718037152773233,0.7777777777777777,0.4444444444444444,0.39999999999999997,0.33783783783783783,0.4848484848484849,0.423076923076923
3108,E0,06/10/13,Tottenham,West Ham,0.0,0.3,0.0,0.0,A,D,0.7,0.8,0.2,0.25,0.071,0.22149999999999997,0.398,0.0,1.0,6,6,0.09999999999999999,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.85,0.375,0.5499999999999999,0.6416666666666667,0.2833333333333333,0.15833333333333335,0.09999999999999999,0.14166666666666666,0.7222222222222222,0.27777777777777773,6.0,18.0,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.12539298588777203,0.2205213933258173,0.7777777777777778,0.1111111111111111,0.3529411764705882,0.3333333333333333,0.6666666666666667,0.18181818181818182
3109,E0,06/10/13,West Brom,Arsenal,0.1,0.1,0.1,0.0,D,H,0.6,0.7,0.2,0.25,0.227,0.1865,0.088,0.3333333333333333,0.3333333333333333,6,6,0.10000000000000002,0.08333333333333333,0.21666666666666667,0.11666666666666665,0.5416666666666666,0.6000000000000001,0.7166666666666667,0.625,0.13333333333333333,0.18333333333333332,0.2833333333333333,0.19166666666666665,0.4444444444444444,0.8333333333333334,13.0,2.0,0.016666666666666666,0.03333333333333333,0.11666666666666665,0.03333333333333333,0.2800108227511849,0.17217679126887206,0.7777777777777777,1.0,0.7500000000000001,0.24615384615384617,0.7647058823529412,0.3953488372093023
3110,E0,19/10/13,Arsenal,Norwich,0.4,0.1,0.1,0.0,H,H,1.0,0.6,0.55,0.3,0.0645,0.26949999999999996,0.536,1.0,0.0,7,7,0.2,0.11428571428571428,0.07142857142857142,0.12857142857142856,0.7142857142857143,0.6214285714285713,0.5285714285714286,0.7142857142857143,0.2785714285714286,0.19285714285714284,0.1285714285714286,0.20714285714285716,0.7619047619047619,0.3333333333333333,2.0,18.0,0.09999999999999999,0.042857142857142864,0.014285714285714287,0.05714285714285715,0.19077199535729056,0.19134161446981454,0.7777777777777778,0.3333333333333333,0.717948717948718,0.39,0.5555555555555555,0.24324324324324326
3111,E0,19/10/13,Chelsea,Cardiff,0.4,0.1,0.1,0.1,H,D,1.0,0.65,0.35,0.15,0.062,0.3015,0.641,1.0,0.0,7,7,0.14285714285714285,0.05714285714285715,0.1,0.12857142857142856,0.8142857142857143,0.48571428571428577,0.4928571428571428,0.8142857142857143,0.2857142857142857,0.15,0.11428571428571428,0.31428571428571433,0.6666666666666667,0.38095238095238093,3.0,14.0,0.05714285714285715,0.042857142857142864,0.014285714285714287,0.07142857142857142,0.1314456819809962,0.2441535723048074,0.7777777777777777,0.3333333333333333,0.5,0.3508771929824561,0.8750000000000001,0.2318840579710145
3112,E0,19/10/13,Everton,Hull,0.2,0.1,0.1,0.1,H,D,0.7,0.45,0.3,0.05,0.072,0.21000000000000002,0.4035,1.0,0.0,7,7,0.14285714285714288,0.1285714285714286,0.08571428571428572,0.09999999999999999,0.692857142857143,0.5357142857142857,0.4642857142857143,0.7571428571428572,0.2642857142857143,0.1642857142857143,0.1285714285714286,0.19999999999999998,0.5714285714285714,0.5238095238095238,7.0,8.0,0.07142857142857142,0.042857142857142864,0.05714285714285715,0.05714285714285715,0.2064274642211751,0.17584548824693066,0.6666666666666666,0.7777777777777778,0.5405405405405406,0.38144329896907214,0.6666666666666666,0.27692307692307694
3113,E0,19/10/13,Man United,Southampton,0.1,0.1,0.1,0.0,D,H,0.6,0.9,0.25,0.35,0.0775,0.20099999999999998,0.31,0.3333333333333333,0.3333333333333333,7,7,0.14285714285714285,0.1285714285714286,0.09999999999999999,0.028571428571428574,0.7000000000000001,0.5357142857142857,0.6142857142857142,0.5357142857142857,0.2571428571428571,0.18571428571428572,0.20714285714285713,0.14999999999999997,0.47619047619047616,0.6666666666666666,10.0,5.0,0.042857142857142864,0.05714285714285715,0.014285714285714287,0.014285714285714287,0.1901006763049466,0.23541876390018857,0.3333333333333333,1.0,0.5555555555555556,0.3673469387755101,0.48275862068965514,0.33720930232558144
3114,E0,19/10/13,Newcastle,Liverpool,0.2,0.2,0.1,0.1,D,D,0.7,1.0,0.2,0.35,0.21549999999999997,0.1825,0.091,0.3333333333333333,0.3333333333333333,7,7,0.12857142857142856,0.17142857142857146,0.15714285714285717,0.07142857142857142,0.7714285714285715,0.5499999999999999,0.6071428571428571,0.692857142857143,0.2571428571428572,0.20714285714285716,0.2857142857142857,0.23571428571428574,0.47619047619047616,0.761904761904762,11.0,3.0,0.07142857142857142,0.08571428571428573,0.14285714285714285,0.014285714285714287,0.1969806887812578,0.1610804595026345,0.3333333333333333,0.6666666666666666,0.4999999999999999,0.33333333333333337,0.5500000000000002,0.47058823529411764
3115,E0,19/10/13,Stoke,West Brom,0.0,0.0,0.0,0.0,D,D,0.45,0.6,0.15,0.25,0.11299999999999999,0.1605,0.1655,0.3333333333333333,0.3333333333333333,7,7,0.05714285714285715,0.09999999999999999,0.1,0.08571428571428572,0.5928571428571429,0.6142857142857142,0.55,0.6142857142857144,0.17142857142857143,0.2285714285714286,0.14285714285714285,0.19285714285714284,0.33333333333333337,0.42857142857142855,15.0,12.0,0.014285714285714287,0.07142857142857142,0.028571428571428574,0.028571428571428574,0.18537503832505878,0.28320116519927296,0.0,0.7777777777777778,0.33333333333333337,0.2891566265060241,0.7000000000000001,0.2597402597402597
3116,E0,19/10/13,Swansea,Sunderland,0.4,0.0,0.0,0.0,H,D,0.7,0.3,0.3,0.05,0.0785,0.1945,0.3095,1.0,0.0,7,7,0.11428571428571428,0.1571428571428571,0.07142857142857142,0.2285714285714286,0.6785714285714286,0.6214285714285716,0.6285714285714284,0.6714285714285716,0.2857142857142857,0.19285714285714287,0.12142857142857143,0.25,0.3333333333333333,0.047619047619047616,16.0,20.0,0.042857142857142864,0.07142857142857142,0.028571428571428574,0.07142857142857142,0.16729555715583264,0.1654045095340664,0.3333333333333333,0.0,0.4,0.42105263157894735,0.5882352941176471,0.1931818181818182
3117,E0,19/10/13,West Ham,Man City,0.1,0.3,0.0,0.1,A,A,0.55,0.8,0.1,0.45,0.266,0.1825,0.08399999999999999,0.0,1.0,7,7,0.09999999999999999,0.07142857142857142,0.24285714285714288,0.11428571428571428,0.5857142857142856,0.65,0.7714285714285714,0.4285714285714285,0.12142857142857143,0.15,0.3071428571428571,0.16428571428571428,0.38095238095238093,0.6190476190476192,15.0,6.0,0.028571428571428574,0.014285714285714287,0.09999999999999999,0.014285714285714287,0.2514666784958098,0.2043544139754152,0.3333333333333333,0.6666666666666666,0.8235294117647058,0.20731707317073172,0.7906976744186048,0.39814814814814814
3118,E0,20/10/13,Aston Villa,Tottenham,0.0,0.2,0.0,0.1,A,A,0.75,0.65,0.1,0.3,0.193,0.16999999999999998,0.099,0.0,1.0,7,7,0.12857142857142856,0.1142857142857143,0.08571428571428572,0.07142857142857142,0.6071428571428571,0.65,0.8285714285714285,0.43571428571428567,0.16428571428571428,0.1785714285714286,0.2714285714285714,0.17142857142857146,0.4761904761904762,0.619047619047619,12.0,7.0,0.042857142857142864,0.07142857142857142,0.028571428571428574,0.014285714285714287,0.25263928303139177,0.16992804354891386,0.7777777777777778,0.4444444444444444,0.7826086956521738,0.2705882352941177,0.31578947368421056,0.3275862068965517
3119,E0,21/10/13,Crystal Palace,Fulham,0.1,0.4,0.1,0.2,A,A,0.7,0.45,0.2,0.3,0.1325,0.1605,0.1345,0.0,1.0,7,7,0.07142857142857142,0.18571428571428572,0.07142857142857142,0.12857142857142856,0.48571428571428565,0.7142857142857143,0.41428571428571426,0.9,0.12142857142857143,0.2357142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.3333333333333333,19.0,17.0,0.028571428571428574,0.07142857142857142,0.028571428571428574,0.042857142857142864,0.09584876804074198,0.18772922471100317,0.0,0.3333333333333333,0.5882352941176471,0.25000000000000006,0.5,0.3448275862068966
3120,E0,26/10/13,Aston Villa,Everton,0.0,0.2,0.0,0.0,A,D,0.7,0.75,0.15,0.2,0.16499999999999998,0.16499999999999998,0.11100000000000002,0.0,1.0,8,8,0.11249999999999999,0.125,0.15000000000000002,0.12500000000000003,0.625,0.65,0.6937500000000001,0.525,0.15625,0.19375000000000003,0.26875,0.15000000000000002,0.4166666666666667,0.625,12.0,6.0,0.037500000000000006,0.075,0.075,0.05,0.23766754301042292,0.18751605827205975,0.4444444444444444,0.6666666666666666,0.72,0.25,0.558139534883721,0.3873873873873873
3121,E0,26/10/13,Crystal Palace,Arsenal,0.0,0.2,0.0,0.0,A,D,0.65,0.5,0.2,0.2,0.4425,0.24100000000000002,0.068,0.0,1.0,8,8,0.075,0.21250000000000002,0.22500000000000003,0.11249999999999999,0.5125,0.68125,0.75,0.6187499999999999,0.13125,0.24375,0.3125,0.20625,0.125,0.7916666666666666,19.0,1.0,0.037500000000000006,0.0875,0.09999999999999999,0.037500000000000006,0.1102905780251806,0.17082801987934187,0.0,0.7777777777777777,0.5714285714285714,0.25609756097560976,0.7200000000000001,0.4166666666666667
3122,E0,26/10/13,Liverpool,West Brom,0.4,0.1,0.2,0.0,H,H,0.9,0.75,0.35,0.15,0.0705,0.233,0.3805,1.0,0.0,8,8,0.1625,0.0875,0.08750000000000001,0.075,0.65625,0.6937500000000001,0.55625,0.5937500000000001,0.29375,0.23125,0.15625,0.18749999999999997,0.7083333333333334,0.4166666666666667,4.0,11.0,0.1375,0.025,0.025,0.025,0.17773058126220392,0.279511678445089,0.7777777777777778,0.5555555555555555,0.5531914893617021,0.44761904761904764,0.56,0.28089887640449435
3123,E0,26/10/13,Man United,Stoke,0.3,0.2,0.1,0.2,H,A,0.95,0.5,0.25,0.25,0.066,0.251,0.4915,1.0,0.0,8,8,0.1375,0.125,0.05,0.0875,0.6875,0.58125,0.5750000000000001,0.6124999999999999,0.25625,0.20625,0.16874999999999998,0.23125,0.4583333333333333,0.33333333333333337,8.0,15.0,0.05,0.05,0.0125,0.0625,0.20828037832191443,0.19391381743015162,0.4444444444444444,0.1111111111111111,0.5365853658536587,0.3727272727272727,0.29629629629629634,0.29347826086956513
3124,E0,26/10/13,Norwich,Cardiff,0.0,0.0,0.0,0.0,D,D,1.0,0.3,0.5,0.2,0.10800000000000001,0.16399999999999998,0.17250000000000001,0.3333333333333333,0.3333333333333333,8,8,0.075,0.16249999999999998,0.1,0.16249999999999998,0.5375,0.75,0.5125,0.8375,0.15000000000000002,0.25,0.11875,0.31875000000000003,0.29166666666666663,0.3333333333333333,18.0,17.0,0.0125,0.0625,0.025,0.075,0.17132643660280036,0.21659468970119394,0.3333333333333333,0.3333333333333333,0.4999999999999999,0.2790697674418605,0.8421052631578948,0.23170731707317074
3125,E0,26/10/13,Southampton,Fulham,0.2,0.0,0.2,0.0,H,H,1.0,0.05,0.3,0.0,0.0795,0.189,0.306,1.0,0.0,8,8,0.09999999999999999,0.037500000000000006,0.1125,0.12499999999999999,0.65,0.54375,0.41875,0.875,0.22499999999999998,0.16249999999999998,0.1625,0.27499999999999997,0.6249999999999999,0.41666666666666663,7.0,14.0,0.0125,0.025,0.05,0.05,0.24793370496775116,0.19068597761165912,0.7777777777777778,0.6666666666666666,0.4444444444444445,0.3461538461538461,0.6923076923076923,0.3880597014925373
3126,E0,27/10/13,Chelsea,Man City,0.2,0.1,0.1,0.0,H,H,0.6,0.75,0.2,0.3,0.118,0.1655,0.1515,1.0,0.0,8,8,0.175,0.0625,0.25,0.11249999999999999,0.8375,0.5062500000000001,0.7749999999999999,0.44375,0.29375,0.15,0.325,0.15625,0.7083333333333334,0.6666666666666667,5.0,6.0,0.0625,0.05,0.09999999999999999,0.0125,0.11797528566785917,0.19023619052983434,0.7777777777777777,0.6666666666666666,0.5957446808510638,0.35074626865671643,0.7692307692307692,0.4193548387096775
3127,E0,27/10/13,Sunderland,Newcastle,0.2,0.1,0.1,0.0,H,H,0.4,0.8,0.2,0.2,0.13899999999999998,0.1635,0.128,1.0,0.0,8,8,0.0625,0.25,0.13749999999999998,0.17500000000000002,0.5874999999999999,0.6750000000000002,0.7625000000000001,0.60625,0.1125,0.25625,0.25,0.22500000000000003,0.041666666666666664,0.4583333333333333,20.0,10.0,0.025,0.0625,0.075,0.08750000000000001,0.15406202882628506,0.20914328188099932,0.0,0.4444444444444444,0.5555555555555556,0.1914893617021277,0.5499999999999999,0.32786885245901637
3128,E0,27/10/13,Swansea,West Ham,0.0,0.0,0.0,0.0,D,D,0.5,0.75,0.25,0.2,0.08549999999999999,0.1825,0.24900000000000003,0.3333333333333333,0.3333333333333333,8,8,0.15,0.13749999999999998,0.09999999999999999,0.1,0.68125,0.58125,0.5812499999999999,0.66875,0.2875,0.17500000000000002,0.11875,0.1875,0.41666666666666663,0.3333333333333333,13.0,17.0,0.037500000000000006,0.0625,0.025,0.025,0.15571669549533051,0.2314594219851796,0.3333333333333333,0.3333333333333333,0.5217391304347826,0.4220183486238532,0.8421052631578947,0.20430107526881722
3129,E0,27/10/13,Tottenham,Hull,0.1,0.0,0.0,0.0,H,D,0.75,0.5,0.3,0.2,0.0705,0.2185,0.40149999999999997,1.0,0.0,8,8,0.1,0.0625,0.0875,0.11249999999999999,0.80625,0.475,0.4625,0.7500000000000001,0.27499999999999997,0.16250000000000003,0.11875000000000001,0.2125,0.6666666666666666,0.4583333333333333,7.0,10.0,0.037500000000000006,0.0125,0.0625,0.0625,0.16529520846325477,0.16075682929459587,0.4444444444444444,0.4444444444444444,0.3636363636363637,0.3410852713178294,0.7368421052631577,0.25675675675675674
3130,E0,02/11/13,Arsenal,Liverpool,0.2,0.0,0.1,0.0,H,H,0.6,0.6,0.35,0.2,0.11299999999999999,0.1675,0.159,1.0,0.0,9,9,0.22222222222222227,0.09999999999999999,0.1888888888888889,0.08888888888888888,0.7222222222222222,0.6222222222222222,0.6833333333333333,0.7000000000000001,0.30000000000000004,0.20555555555555555,0.30000000000000004,0.2222222222222222,0.8148148148148148,0.7407407407407408,1.0,3.0,0.08888888888888888,0.03333333333333334,0.14444444444444446,0.022222222222222223,0.1565093607586271,0.16345942348567227,0.7777777777777777,0.7777777777777777,0.7407407407407408,0.41538461538461546,0.6296296296296297,0.4390243902439025
3131,E0,02/11/13,Fulham,Man United,0.1,0.3,0.0,0.3,A,A,0.75,0.5,0.3,0.2,0.3015,0.1955,0.079,0.0,1.0,9,9,0.1,0.13333333333333333,0.15555555555555556,0.13333333333333333,0.37777777777777777,0.8888888888888888,0.7166666666666667,0.5722222222222223,0.14444444444444446,0.27777777777777773,0.25555555555555554,0.2111111111111111,0.37037037037037035,0.5185185185185185,14.0,8.0,0.044444444444444446,0.06666666666666668,0.05555555555555555,0.06666666666666668,0.17817932504019024,0.18916775457906793,0.6666666666666666,0.7777777777777777,0.6923076923076923,0.3823529411764706,0.6086956521739131,0.3565891472868217
3132,E0,02/11/13,Hull,Sunderland,0.1,0.0,0.1,0.0,H,H,1.0,0.45,0.1,0.05,0.10600000000000001,0.16399999999999998,0.179,1.0,0.0,9,9,0.07777777777777778,0.1111111111111111,0.07777777777777778,0.23333333333333334,0.4666666666666667,0.7500000000000001,0.5666666666666667,0.688888888888889,0.1277777777777778,0.2222222222222222,0.12222222222222223,0.25,0.4074074074074074,0.14814814814814814,10.0,19.0,0.05555555555555555,0.05555555555555555,0.03333333333333334,0.05555555555555555,0.14854036971319146,0.16124314851269894,0.1111111111111111,0.3333333333333333,0.608695652173913,0.27380952380952384,0.6363636363636364,0.21568627450980393
3133,E0,02/11/13,Man City,Norwich,0.7,0.0,0.4,0.0,H,H,1.0,0.35,0.45,0.05,0.0595,0.3415,0.724,1.0,0.0,9,9,0.23333333333333334,0.1222222222222222,0.06666666666666667,0.14444444444444443,0.7722222222222221,0.461111111111111,0.5888888888888889,0.7,0.3222222222222222,0.1611111111111111,0.1888888888888889,0.24444444444444446,0.5925925925925927,0.2962962962962963,8.0,18.0,0.08888888888888888,0.022222222222222223,0.011111111111111112,0.05555555555555555,0.18881304410647434,0.18123628420899454,0.6666666666666666,0.1111111111111111,0.7241379310344829,0.4172661870503597,0.3529411764705882,0.3207547169811321
3134,E0,02/11/13,Newcastle,Chelsea,0.2,0.0,0.0,0.0,H,D,0.75,0.65,0.4,0.1,0.281,0.1945,0.0805,1.0,0.0,9,9,0.13333333333333333,0.17777777777777778,0.17777777777777776,0.06666666666666667,0.7666666666666667,0.5833333333333334,0.8111111111111111,0.5333333333333334,0.24444444444444446,0.22222222222222227,0.2833333333333334,0.16666666666666666,0.4074074074074074,0.7407407407407408,11.0,2.0,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.2102042623391116,0.12458112867360753,0.4444444444444444,1.0,0.5454545454545454,0.31884057971014496,0.6274509803921566,0.34931506849315075
3135,E0,02/11/13,Stoke,Southampton,0.1,0.1,0.1,0.1,D,D,0.45,0.5,0.15,0.1,0.1555,0.1585,0.118,0.3333333333333333,0.3333333333333333,9,9,0.06666666666666668,0.1111111111111111,0.1111111111111111,0.03333333333333334,0.5666666666666668,0.6499999999999999,0.6888888888888889,0.4888888888888888,0.17777777777777776,0.23333333333333334,0.23333333333333328,0.14444444444444443,0.29629629629629634,0.6666666666666665,17.0,7.0,0.03333333333333334,0.06666666666666667,0.03333333333333334,0.022222222222222223,0.17639747823083432,0.22906619380116094,0.1111111111111111,0.7777777777777777,0.3750000000000001,0.3137254901960783,0.4761904761904763,0.33870967741935476
3136,E0,02/11/13,West Brom,Crystal Palace,0.2,0.0,0.1,0.0,H,H,0.45,0.6,0.2,0.2,0.077,0.20099999999999998,0.316,1.0,0.0,9,9,0.08888888888888889,0.1111111111111111,0.06666666666666667,0.21111111111111114,0.5777777777777778,0.6277777777777779,0.5277777777777778,0.6611111111111111,0.15555555555555556,0.20555555555555552,0.1388888888888889,0.23888888888888887,0.3703703703703704,0.1111111111111111,12.0,20.0,0.022222222222222223,0.044444444444444446,0.03333333333333334,0.07777777777777778,0.25393150987045904,0.10269830133270592,0.2222222222222222,0.0,0.5714285714285714,0.2692307692307692,0.48,0.2631578947368421
3137,E0,02/11/13,West Ham,Aston Villa,0.0,0.0,0.0,0.0,D,D,0.85,0.4,0.2,0.1,0.10800000000000001,0.1645,0.16899999999999998,0.3333333333333333,0.3333333333333333,9,9,0.08888888888888888,0.08888888888888889,0.09999999999999999,0.13333333333333333,0.6,0.6499999999999999,0.6333333333333333,0.6611111111111111,0.12777777777777777,0.19444444444444445,0.15555555555555556,0.19444444444444448,0.3333333333333333,0.3703703703703704,16.0,13.0,0.022222222222222223,0.022222222222222223,0.03333333333333334,0.06666666666666667,0.239424052137678,0.22924742476924212,0.4444444444444444,0.1111111111111111,0.6956521739130435,0.21296296296296297,0.6428571428571428,0.2456140350877193
3138,E0,03/11/13,Cardiff,Swansea,0.1,0.0,0.0,0.0,H,D,0.45,0.5,0.15,0.15,0.162,0.1645,0.1125,1.0,0.0,9,9,0.08888888888888889,0.14444444444444443,0.13333333333333333,0.1222222222222222,0.4888888888888888,0.8555555555555556,0.6611111111111111,0.6000000000000001,0.12777777777777777,0.3388888888888889,0.2833333333333333,0.17777777777777778,0.3333333333333333,0.4074074074074074,17.0,13.0,0.022222222222222223,0.06666666666666667,0.03333333333333334,0.05555555555555555,0.2214747314075666,0.17209718414670105,0.1111111111111111,0.4444444444444444,0.6956521739130436,0.2613636363636364,0.47058823529411764,0.42857142857142855
3139,E0,03/11/13,Everton,Tottenham,0.0,0.0,0.0,0.0,D,D,0.4,0.8,0.05,0.3,0.122,0.1635,0.146,0.3333333333333333,0.3333333333333333,9,9,0.15555555555555556,0.11111111111111113,0.1,0.05555555555555555,0.7000000000000001,0.5444444444444445,0.8,0.47777777777777775,0.2611111111111111,0.15000000000000002,0.27777777777777773,0.16666666666666669,0.6666666666666666,0.7037037037037037,7.0,5.0,0.06666666666666667,0.044444444444444446,0.03333333333333334,0.011111111111111112,0.18466832722403043,0.15257448452977715,0.6666666666666666,0.6666666666666666,0.5957446808510638,0.373015873015873,0.3600000000000001,0.34722222222222215
3140,E0,09/11/13,Aston Villa,Cardiff,0.2,0.0,0.0,0.0,H,D,0.85,0.4,0.3,0.1,0.099,0.1665,0.198,1.0,0.0,10,10,0.09,0.12,0.09,0.12999999999999998,0.6100000000000001,0.6799999999999999,0.485,0.82,0.15,0.195,0.12999999999999998,0.32,0.3666666666666667,0.4,13.0,12.0,0.030000000000000006,0.06,0.02,0.06,0.23253436071400507,0.22492369881610003,0.1111111111111111,0.4444444444444444,0.6,0.24590163934426224,0.6923076923076924,0.268041237113402
3141,E0,09/11/13,Chelsea,West Brom,0.2,0.2,0.1,0.0,D,H,0.85,0.55,0.35,0.15,0.0645,0.27,0.5245,0.3333333333333333,0.3333333333333333,10,10,0.15999999999999998,0.08,0.1,0.1,0.795,0.555,0.5650000000000001,0.6250000000000001,0.265,0.19,0.15999999999999998,0.205,0.6666666666666667,0.4333333333333334,2.0,12.0,0.06,0.04,0.030000000000000006,0.04,0.14971173513882857,0.235534048065737,0.6666666666666666,0.4444444444444444,0.6037735849056602,0.3333333333333333,0.6250000000000001,0.28318584070796454
3142,E0,09/11/13,Crystal Palace,Everton,0.0,0.0,0.0,0.0,D,D,0.45,0.75,0.1,0.1,0.2985,0.191,0.0795,0.3333333333333333,0.3333333333333333,10,10,0.06,0.21000000000000002,0.14,0.10000000000000002,0.5349999999999999,0.64,0.6700000000000002,0.5700000000000001,0.145,0.23500000000000001,0.24,0.165,0.1,0.6333333333333333,20.0,6.0,0.030000000000000006,0.07999999999999999,0.06,0.04,0.09942416038175919,0.19177308107024446,0.0,0.7777777777777778,0.41379310344827586,0.2710280373831776,0.5833333333333334,0.3582089552238805
3143,E0,09/11/13,Liverpool,Fulham,0.4,0.0,0.3,0.0,H,H,1.0,0.2,0.5,0.05,0.062,0.2965,0.632,1.0,0.0,10,10,0.17,0.1,0.1,0.15,0.675,0.6900000000000001,0.41500000000000004,0.85,0.29000000000000004,0.23500000000000001,0.16,0.26999999999999996,0.6666666666666667,0.3333333333333333,3.0,16.0,0.13,0.030000000000000006,0.04,0.09000000000000001,0.1637410183786233,0.16795027477613803,0.4444444444444444,0.3333333333333333,0.5862068965517241,0.42962962962962964,0.625,0.38554216867469876
3144,E0,09/11/13,Norwich,West Ham,0.3,0.1,0.0,0.1,H,A,0.75,0.6,0.3,0.2,0.1255,0.161,0.14350000000000002,1.0,0.0,10,10,0.06,0.19999999999999998,0.07999999999999999,0.08,0.565,0.73,0.6249999999999999,0.625,0.17500000000000002,0.265,0.13499999999999998,0.185,0.26666666666666666,0.33333333333333337,18.0,15.0,0.01,0.09,0.02,0.02,0.16483594489122366,0.24169332534559737,0.1111111111111111,0.2222222222222222,0.3428571428571428,0.3097345132743363,0.5925925925925926,0.216
3145,E0,09/11/13,Southampton,Hull,0.4,0.1,0.3,0.0,H,H,0.75,0.5,0.35,0.1,0.078,0.1865,0.33999999999999997,1.0,0.0,10,10,0.11000000000000001,0.04,0.07999999999999999,0.09999999999999999,0.67,0.485,0.52,0.7200000000000001,0.21999999999999997,0.14499999999999996,0.12500000000000003,0.205,0.6333333333333332,0.4666666666666666,7.0,11.0,0.04,0.030000000000000006,0.06,0.05,0.23121073522023483,0.14868895069675317,0.5555555555555555,0.3333333333333333,0.5000000000000001,0.32835820895522383,0.6399999999999998,0.24038461538461542
3146,E0,10/11/13,Man United,Arsenal,0.1,0.0,0.1,0.0,H,H,0.25,0.5,0.1,0.1,0.11299999999999999,0.1675,0.158,1.0,0.0,10,10,0.17,0.13,0.22000000000000006,0.09,0.6950000000000001,0.5900000000000001,0.71,0.6199999999999999,0.25,0.21999999999999997,0.30500000000000005,0.205,0.5666666666666667,0.8333333333333333,8.0,1.0,0.08,0.06000000000000001,0.09,0.030000000000000006,0.17783986136112795,0.1574859619242826,0.7777777777777777,1.0,0.68,0.3597122302158273,0.7213114754098361,0.4295774647887325
3147,E0,10/11/13,Sunderland,Man City,0.1,0.0,0.1,0.0,H,H,0.25,1.0,0.1,0.2,0.4,0.23500000000000001,0.06949999999999999,1.0,0.0,10,10,0.06999999999999999,0.22000000000000003,0.27999999999999997,0.10999999999999999,0.5549999999999999,0.7200000000000001,0.7949999999999999,0.4499999999999999,0.11500000000000002,0.23500000000000001,0.335,0.15,0.13333333333333333,0.6333333333333334,20.0,8.0,0.030000000000000006,0.06,0.12,0.02,0.16012145161630986,0.1716550287989555,0.3333333333333333,0.6666666666666666,0.6086956521739129,0.20720720720720726,0.8358208955223879,0.4213836477987422
