,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
3631,E0,2015-01-18,,Man City,Arsenal,0.0,0.2,0.0,0.1,A,A,0.6,0.45,0.2,0.15,0.0915,0.205,0.2325,0.0,1.0,21,22,0.21428571428571425,0.1,0.18636363636363643,0.11363636363636366,0.7904761904761902,0.523809523809524,0.7613636363636364,0.48863636363636365,0.2833333333333333,0.15952380952380954,0.2863636363636364,0.17272727272727273,0.7301587301587302,0.5909090909090909,2.0,5.0,0.09047619047619049,0.03809523809523809,0.06363636363636364,0.05454545454545454,0.16986947806734223,0.16804093290789912,0.4444444444444444,0.6666666666666666,0.7563025210084032,0.35843373493975916,0.650793650793651,0.3761194029850746
3632,E0,2015-01-18,,West Ham,Hull,0.3,0.0,0.0,0.0,H,D,0.85,0.45,0.3,0.15,0.09,0.1875,0.275,1.0,0.0,20,20,0.15500000000000005,0.12000000000000002,0.1,0.13,0.6575,0.6875,0.5075000000000001,0.6949999999999998,0.21250000000000005,0.225,0.1475,0.2125,0.5333333333333334,0.31666666666666665,8.0,16.0,0.07000000000000003,0.07,0.045,0.06500000000000003,0.19926463670604133,0.21218529680097373,0.1111111111111111,0.6666666666666666,0.7294117647058824,0.32319391634981,0.6779661016949153,0.2906403940886699
3633,E0,2015-01-19,,Everton,West Brom,0.0,0.0,0.0,0.0,D,D,0.85,0.25,0.2,0.0,0.094,0.1875,0.25,0.3333333333333333,0.3333333333333333,21,20,0.1380952380952381,0.16666666666666669,0.095,0.145,0.6285714285714284,0.6476190476190475,0.605,0.6024999999999999,0.21904761904761902,0.17857142857142858,0.1725,0.22000000000000003,0.3333333333333333,0.29999999999999993,13.0,18.0,0.0761904761904762,0.07142857142857142,0.039999999999999994,0.085,0.19933951758271173,0.19568152188518412,0.0,0.1111111111111111,0.6304347826086958,0.3484848484848485,0.5507246376811594,0.28512396694214875
3634,E0,2015-01-31,,Chelsea,Man City,0.1,0.1,0.1,0.1,D,D,0.15,0.5,0.1,0.25,0.1105,0.18,0.19,0.3333333333333333,0.3333333333333333,21,22,0.23333333333333334,0.09047619047619049,0.2045454545454545,0.10454545454545455,0.7428571428571427,0.5119047619047619,0.7818181818181816,0.5204545454545455,0.3142857142857143,0.1333333333333333,0.27954545454545454,0.1590909090909091,0.7777777777777779,0.696969696969697,1.0,2.0,0.1142857142857143,0.0380952380952381,0.08636363636363636,0.0409090909090909,0.13234049958527655,0.1769092670386473,0.4444444444444444,0.3333333333333333,0.7424242424242424,0.4230769230769232,0.7317073170731706,0.3575581395348838
3635,E0,2015-01-31,,Crystal Palace,Everton,0.0,0.1,0.0,0.1,A,A,0.65,0.7,0.15,0.1,0.14250000000000002,0.16999999999999998,0.141,0.0,1.0,21,22,0.10952380952380954,0.1523809523809524,0.13181818181818183,0.15909090909090912,0.5214285714285716,0.6523809523809524,0.6386363636363636,0.6295454545454544,0.1738095238095238,0.19999999999999996,0.21818181818181817,0.17045454545454544,0.31746031746031744,0.3333333333333333,14.0,12.0,0.04285714285714285,0.06666666666666667,0.07272727272727274,0.06818181818181818,0.22177583021760944,0.2033197096900034,0.5555555555555555,0.1111111111111111,0.6301369863013699,0.3333333333333332,0.6041666666666667,0.3416370106761566
3636,E0,2015-01-31,,Hull,Newcastle,0.0,0.3,0.0,0.1,A,A,0.65,0.6,0.4,0.25,0.1365,0.16499999999999998,0.15,0.0,1.0,21,21,0.09523809523809523,0.1380952380952381,0.12380952380952381,0.15714285714285717,0.5047619047619047,0.7023809523809522,0.611904761904762,0.5833333333333333,0.1476190476190476,0.21666666666666665,0.19047619047619047,0.18095238095238098,0.30158730158730157,0.42857142857142866,16.0,11.0,0.04285714285714285,0.06190476190476193,0.03333333333333334,0.06666666666666668,0.2068701211842339,0.21210599214547723,0.3333333333333333,0.4444444444444444,0.6451612903225807,0.2924528301886792,0.65,0.31128404669260695
3637,E0,2015-01-31,,Liverpool,West Ham,0.2,0.0,0.0,0.0,H,D,1.0,0.35,0.35,0.1,0.08499999999999999,0.21000000000000002,0.3,1.0,0.0,22,21,0.1454545454545455,0.1272727272727273,0.16190476190476194,0.1142857142857143,0.7318181818181819,0.5772727272727274,0.6666666666666666,0.6761904761904761,0.25227272727272726,0.18181818181818182,0.2166666666666667,0.22142857142857145,0.5303030303030303,0.5555555555555556,8.0,7.0,0.05909090909090909,0.05000000000000002,0.0666666666666667,0.06666666666666668,0.20816652581096118,0.1945647306176316,0.7777777777777777,0.4444444444444444,0.5765765765765768,0.34472049689440987,0.7472527472527473,0.32500000000000007
3638,E0,2015-01-31,,Man United,Leicester,0.3,0.1,0.3,0.0,H,H,0.6,0.2,0.25,0.05,0.06899999999999999,0.27749999999999997,0.55,1.0,0.0,21,21,0.1714285714285714,0.09523809523809526,0.09047619047619049,0.16190476190476194,0.6119047619047618,0.5476190476190477,0.5523809523809524,0.7142857142857143,0.2333333333333333,0.20476190476190478,0.16666666666666666,0.23809523809523805,0.634920634920635,0.22222222222222224,4.0,20.0,0.0857142857142857,0.04285714285714285,0.04285714285714285,0.07619047619047621,0.1895440442025222,0.20057024897910006,0.5555555555555555,0.4444444444444444,0.7346938775510203,0.38132295719844356,0.5428571428571429,0.3017241379310344
3639,E0,2015-01-31,,Stoke,QPR,0.3,0.1,0.2,0.1,H,H,0.75,0.7,0.15,0.2,0.08499999999999999,0.2,0.325,1.0,0.0,21,21,0.10952380952380954,0.1142857142857143,0.10476190476190476,0.17619047619047623,0.6309523809523809,0.6095238095238097,0.6976190476190477,0.7666666666666667,0.1619047619047619,0.1619047619047619,0.19523809523809527,0.28095238095238095,0.4603174603174603,0.3015873015873015,11.0,18.0,0.07142857142857145,0.05714285714285714,0.0380952380952381,0.07619047619047621,0.23520947811986273,0.13873384216233603,0.7777777777777777,0.2222222222222222,0.6764705882352942,0.25660377358490566,0.5365853658536585,0.27986348122866894
3640,E0,2015-01-31,,Sunderland,Burnley,0.2,0.0,0.2,0.0,H,H,0.4,0.65,0.15,0.2,0.11399999999999999,0.16999999999999998,0.1875,1.0,0.0,21,21,0.09047619047619049,0.1523809523809524,0.09047619047619047,0.16666666666666669,0.5309523809523808,0.7428571428571428,0.5666666666666667,0.7166666666666667,0.16666666666666666,0.27142857142857146,0.15000000000000002,0.25,0.31746031746031744,0.2698412698412698,15.0,19.0,0.047619047619047616,0.06666666666666668,0.047619047619047616,0.09047619047619049,0.22128885446354468,0.2118343098724696,0.1111111111111111,0.2222222222222222,0.5428571428571429,0.3139013452914799,0.603174603174603,0.26470588235294124
3641,E0,2015-01-31,,West Brom,Tottenham,0.0,0.3,0.0,0.2,A,A,0.65,0.7,0.2,0.2,0.15,0.1675,0.1365,0.0,1.0,21,21,0.09047619047619049,0.1380952380952381,0.14761904761904768,0.13333333333333336,0.5880952380952381,0.6142857142857142,0.6547619047619048,0.6238095238095237,0.16428571428571428,0.21904761904761907,0.22619047619047622,0.2261904761904762,0.3015873015873015,0.5873015873015873,17.0,7.0,0.03809523809523809,0.08095238095238096,0.08095238095238096,0.0666666666666667,0.2000254372212767,0.20185353535849604,0.2222222222222222,0.7777777777777777,0.5507246376811595,0.27935222672064774,0.6526315789473686,0.3454545454545455
3642,E0,2015-02-05,,Aston Villa,Everton,0.3,0.2,0.2,0.0,H,H,0.55,0.45,0.2,0.25,0.13999999999999999,0.175,0.145,1.0,0.0,22,23,0.049999999999999996,0.13181818181818183,0.13043478260869568,0.15217391304347827,0.5136363636363636,0.6704545454545456,0.6413043478260868,0.6304347826086956,0.14318181818181822,0.225,0.21304347826086953,0.16956521739130434,0.33333333333333326,0.3623188405797101,14.0,12.0,0.0409090909090909,0.04545454545454545,0.07391304347826087,0.06521739130434782,0.19706344040581686,0.20355433591379096,0.1111111111111111,0.4444444444444444,0.3492063492063491,0.27876106194690276,0.6122448979591839,0.3322033898305085
3643,E0,2015-02-05,,Leicester,Newcastle,0.3,0.0,0.2,0.0,H,H,0.95,0.6,0.35,0.15,0.1,0.185,0.22000000000000003,1.0,0.0,22,22,0.09090909090909091,0.1681818181818182,0.1318181818181818,0.15000000000000002,0.5363636363636363,0.7090909090909091,0.6113636363636364,0.5863636363636363,0.16136363636363635,0.2386363636363636,0.19318181818181818,0.19090909090909094,0.21212121212121213,0.45454545454545464,20.0,11.0,0.0409090909090909,0.08636363636363638,0.03636363636363637,0.06363636363636366,0.19321938564333704,0.2126231101896353,0.1111111111111111,0.4444444444444444,0.5633802816901409,0.3008474576271187,0.6823529411764705,0.3159851301115241
3644,E0,2015-02-05,,Liverpool,QPR,0.2,0.1,0.1,0.0,H,H,1.0,0.5,0.4,0.1,0.06999999999999999,0.265,0.5,1.0,0.0,23,22,0.1478260869565218,0.12173913043478261,0.10454545454545455,0.18181818181818185,0.7434782608695653,0.5673913043478261,0.6977272727272728,0.765909090909091,0.25652173913043474,0.1782608695652174,0.1954545454545455,0.275,0.5507246376811594,0.28787878787878785,7.0,18.0,0.05652173913043478,0.047826086956521754,0.04090909090909091,0.08181818181818183,0.2027972173436989,0.136302285883194,1.0,0.1111111111111111,0.5762711864406783,0.3450292397660818,0.5348837209302325,0.2801302931596092
3645,E0,2015-02-05,,Man United,West Brom,0.0,0.1,0.0,0.0,A,D,1.0,0.3,0.45,0.15,0.06899999999999999,0.275,0.5175,0.0,1.0,22,22,0.17727272727272725,0.09545454545454547,0.08636363636363636,0.14545454545454545,0.6113636363636363,0.5318181818181819,0.5909090909090909,0.618181818181818,0.23409090909090907,0.19772727272727275,0.1659090909090909,0.21818181818181823,0.6515151515151515,0.28787878787878785,3.0,17.0,0.09545454545454544,0.0409090909090909,0.03636363636363636,0.08636363636363636,0.18269437199296723,0.20005144828912372,0.7777777777777777,0.2222222222222222,0.7572815533980582,0.3828996282527881,0.5205479452054795,0.2807692307692307
3646,E0,2015-02-05,,Sunderland,Southampton,0.2,0.1,0.1,0.1,H,D,0.6,0.55,0.3,0.1,0.21000000000000002,0.1715,0.1055,1.0,0.0,22,22,0.09545454545454546,0.14545454545454548,0.16363636363636366,0.07727272727272728,0.5249999999999999,0.7386363636363634,0.6431818181818182,0.465909090909091,0.1659090909090909,0.2681818181818182,0.2340909090909091,0.1409090909090909,0.34848484848484845,0.5909090909090909,14.0,7.0,0.05454545454545454,0.06363636363636366,0.06363636363636366,0.031818181818181815,0.2183937580649588,0.17973580780250686,0.3333333333333333,0.6666666666666666,0.5753424657534247,0.31601731601731603,0.6990291262135924,0.3639575971731449
3647,E0,2015-02-05,,Swansea,Stoke,0.2,0.0,0.0,0.0,H,D,0.8,0.45,0.2,0.15,0.119,0.1715,0.18,1.0,0.0,22,22,0.11818181818181821,0.13181818181818183,0.11818181818181818,0.11363636363636366,0.5477272727272728,0.7045454545454546,0.6363636363636364,0.6136363636363638,0.17045454545454544,0.24772727272727268,0.16136363636363635,0.16363636363636364,0.4848484848484848,0.4848484848484848,10.0,9.0,0.059090909090909104,0.05909090909090908,0.07727272727272728,0.05909090909090909,0.19361100784212013,0.22839266566083313,0.4444444444444444,0.7777777777777777,0.6933333333333336,0.3112033195020746,0.7323943661971831,0.25357142857142856
3648,E0,2015-02-05,,West Ham,Burnley,0.1,0.0,0.1,0.0,H,H,1.0,0.4,0.35,0.1,0.1145,0.175,0.18,1.0,0.0,22,22,0.15454545454545457,0.11818181818181821,0.08636363636363636,0.1681818181818182,0.6522727272727272,0.6909090909090909,0.5704545454545454,0.7022727272727273,0.2113636363636364,0.22727272727272727,0.1522727272727273,0.24545454545454548,0.5303030303030304,0.25757575757575757,8.0,20.0,0.06363636363636366,0.06363636363636364,0.045454545454545456,0.09545454545454546,0.1895696260924633,0.20936896550075074,0.4444444444444444,0.1111111111111111,0.7311827956989247,0.32404181184668995,0.5671641791044775,0.26693227091633476
3649,E0,2015-02-21,,Aston Villa,Stoke,0.1,0.2,0.1,0.1,A,D,0.15,0.55,0.1,0.3,0.1375,0.1625,0.1525,0.0,1.0,23,23,0.0608695652173913,0.1347826086956522,0.11304347826086956,0.11739130434782612,0.5152173913043477,0.6608695652173914,0.6282608695652173,0.6217391304347827,0.14565217391304353,0.22608695652173913,0.1608695652173913,0.16521739130434784,0.3623188405797101,0.46376811594202894,14.0,10.0,0.047826086956521734,0.04347826086956521,0.07391304347826089,0.05652173913043478,0.19739117521995447,0.22568521877143025,0.3333333333333333,0.6666666666666666,0.41791044776119385,0.2827004219409284,0.7027027027027027,0.25605536332179935
3650,E0,2015-02-21,,Chelsea,Burnley,0.1,0.1,0.1,0.0,D,H,0.7,0.5,0.25,0.25,0.061,0.4,0.95,0.3333333333333333,0.3333333333333333,22,23,0.22727272727272727,0.09090909090909093,0.08260869565217391,0.16521739130434784,0.7159090909090907,0.5113636363636364,0.5630434782608695,0.7152173913043479,0.3045454545454545,0.1386363636363636,0.15000000000000002,0.25,0.7575757575757577,0.24637681159420288,1.0,20.0,0.11363636363636366,0.04090909090909091,0.043478260869565216,0.09565217391304348,0.13837961367087515,0.2071662741273672,0.4444444444444444,0.0,0.746268656716418,0.42539682539682544,0.5507246376811593,0.2664092664092665
3651,E0,2015-02-21,,Crystal Palace,Arsenal,0.1,0.2,0.0,0.2,A,A,1.0,0.6,0.15,0.2,0.25,0.19,0.0925,0.0,1.0,22,23,0.10454545454545455,0.15000000000000002,0.1869565217391305,0.10869565217391307,0.5272727272727274,0.6545454545454544,0.7478260869565218,0.4934782608695652,0.17272727272727273,0.1954545454545454,0.2804347826086957,0.17391304347826086,0.303030303030303,0.6086956521739131,16.0,4.0,0.0409090909090909,0.06818181818181818,0.06521739130434784,0.05217391304347826,0.22118220670031433,0.17485414606129712,0.4444444444444444,1.0,0.6052631578947368,0.3275862068965516,0.6666666666666667,0.37500000000000006
3652,E0,2015-02-21,,Hull,QPR,0.2,0.1,0.1,0.1,H,D,0.8,0.4,0.3,0.15,0.1055,0.17250000000000001,0.21000000000000002,1.0,0.0,22,23,0.09090909090909091,0.14545454545454545,0.10434782608695654,0.18260869565217397,0.5113636363636364,0.6977272727272725,0.6891304347826087,0.7760869565217392,0.15909090909090906,0.21818181818181817,0.19130434782608696,0.2804347826086957,0.28787878787878785,0.27536231884057966,17.0,18.0,0.0409090909090909,0.06363636363636366,0.0391304347826087,0.08260869565217392,0.20762523336299396,0.13222004897032752,0.3333333333333333,0.0,0.5714285714285715,0.31111111111111106,0.5454545454545455,0.277602523659306
3653,E0,2015-02-21,,Man City,Newcastle,0.5,0.0,0.3,0.0,H,H,0.8,0.4,0.45,0.05,0.0655,0.315,0.65,1.0,0.0,23,23,0.19999999999999996,0.10434782608695654,0.12608695652173912,0.1565217391304348,0.7695652173913041,0.5043478260869566,0.6108695652173913,0.6021739130434781,0.2782608695652174,0.1565217391304348,0.19130434782608696,0.19782608695652176,0.6811594202898551,0.4347826086956523,2.0,11.0,0.08695652173913043,0.04347826086956521,0.034782608695652174,0.06956521739130436,0.18074803844863851,0.20880904614594026,0.1111111111111111,0.3333333333333333,0.7187499999999998,0.3615819209039549,0.6590909090909091,0.31316725978647686
3654,E0,2015-02-21,,Sunderland,West Brom,0.0,0.0,0.0,0.0,D,D,0.65,0.25,0.1,0.05,0.1375,0.16499999999999998,0.151,0.3333333333333333,0.3333333333333333,23,23,0.1,0.14347826086956522,0.08695652173913043,0.1391304347826087,0.5282608695652173,0.7304347826086955,0.5782608695652174,0.6347826086956521,0.1717391304347826,0.2608695652173913,0.16521739130434782,0.22826086956521743,0.3768115942028985,0.3188405797101449,12.0,16.0,0.05652173913043478,0.06521739130434785,0.034782608695652174,0.08260869565217392,0.2217985304340878,0.21127031303341673,0.6666666666666666,0.4444444444444444,0.5822784810126583,0.32510288065843623,0.5263157894736842,0.2857142857142857
3655,E0,2015-02-21,,Swansea,Man United,0.2,0.1,0.1,0.1,H,D,0.55,0.9,0.3,0.15,0.22000000000000003,0.18,0.1025,1.0,0.0,23,23,0.12173913043478264,0.12608695652173915,0.1695652173913043,0.09565217391304351,0.5586956521739131,0.6934782608695652,0.6282608695652173,0.5217391304347827,0.1717391304347826,0.2434782608695652,0.2434782608695652,0.19565217391304351,0.5072463768115941,0.6231884057971014,10.0,4.0,0.056521739130434796,0.056521739130434775,0.09130434782608694,0.03913043478260869,0.19241580694483518,0.19466789222839748,0.6666666666666666,0.6666666666666666,0.7088607594936711,0.3073929961089493,0.6964285714285713,0.3875432525951557
3656,E0,2015-02-22,,Everton,Leicester,0.2,0.2,0.0,0.0,D,D,0.9,0.75,0.15,0.2,0.094,0.2,0.26,0.3333333333333333,0.3333333333333333,24,23,0.13333333333333336,0.15833333333333335,0.09999999999999999,0.16086956521739132,0.6333333333333332,0.6270833333333333,0.5543478260869564,0.7043478260869565,0.21458333333333332,0.1708333333333333,0.16956521739130434,0.23478260869565215,0.34722222222222215,0.2463768115942029,13.0,20.0,0.07083333333333335,0.07083333333333333,0.047826086956521734,0.08260869565217392,0.20359796113117393,0.19024896179730713,0.4444444444444444,0.3333333333333333,0.621359223300971,0.3388157894736843,0.5897435897435898,0.3058823529411765
3657,E0,2015-02-22,,Southampton,Liverpool,0.0,0.2,0.0,0.1,A,A,0.65,0.3,0.25,0.2,0.1315,0.17250000000000001,0.155,0.0,1.0,23,24,0.16086956521739132,0.08260869565217392,0.15000000000000005,0.12083333333333335,0.6391304347826088,0.47173913043478266,0.7541666666666668,0.5645833333333334,0.22826086956521738,0.14782608695652175,0.2625,0.17499999999999996,0.5652173913043479,0.5694444444444444,7.0,5.0,0.06521739130434785,0.034782608695652174,0.05833333333333334,0.045833333333333344,0.1848213606178294,0.19611445149134746,0.3333333333333333,1.0,0.7047619047619049,0.3571428571428571,0.5714285714285716,0.3480662983425414
3658,E0,2015-02-22,,Tottenham,West Ham,0.2,0.2,0.0,0.1,D,A,1.0,0.6,0.4,0.25,0.0925,0.20249999999999999,0.24,0.3333333333333333,0.3333333333333333,22,23,0.15454545454545457,0.1272727272727273,0.1521739130434783,0.11304347826086959,0.6568181818181817,0.6249999999999999,0.667391304347826,0.6782608695652174,0.22500000000000006,0.225,0.21739130434782608,0.2217391304347826,0.6060606060606061,0.5507246376811594,6.0,8.0,0.08636363636363636,0.06363636363636366,0.06521739130434785,0.06086956521739131,0.20179645105646946,0.18822777556291836,1.0,0.6666666666666666,0.6868686868686867,0.34256055363321813,0.7000000000000002,0.32573289902280134
3659,E0,2015-02-28,,Burnley,Swansea,0.0,0.1,0.0,0.0,A,D,0.65,0.4,0.3,0.1,0.135,0.17250000000000001,0.15,0.0,1.0,24,24,0.08333333333333333,0.16250000000000003,0.12500000000000003,0.12500000000000003,0.5604166666666667,0.7145833333333335,0.5583333333333335,0.7020833333333334,0.1541666666666667,0.25,0.17708333333333334,0.23958333333333334,0.24999999999999997,0.5277777777777778,20.0,9.0,0.041666666666666664,0.09583333333333334,0.05833333333333335,0.05833333333333333,0.21853792222876087,0.1970682251400764,0.1111111111111111,0.6666666666666666,0.5405405405405403,0.27509293680297403,0.7058823529411766,0.3171641791044776
3660,E0,2015-02-28,,Man United,Sunderland,0.2,0.0,0.0,0.0,H,D,1.0,0.25,0.5,0.15,0.06999999999999999,0.275,0.55,1.0,0.0,24,24,0.16666666666666666,0.10000000000000003,0.09583333333333334,0.1375,0.6395833333333333,0.5229166666666668,0.5333333333333333,0.7104166666666666,0.23958333333333334,0.20000000000000004,0.16874999999999998,0.2520833333333333,0.5972222222222222,0.375,5.0,12.0,0.09166666666666666,0.041666666666666664,0.05416666666666667,0.06250000000000001,0.19922647353682363,0.22266307051737014,0.3333333333333333,0.7777777777777778,0.6956521739130435,0.37459283387622155,0.5679012345679013,0.31640625
3661,E0,2015-02-28,,Newcastle,Aston Villa,0.1,0.0,0.1,0.0,H,H,0.7,0.65,0.25,0.15,0.1,0.18,0.22799999999999998,1.0,0.0,24,24,0.12083333333333333,0.17083333333333336,0.0625,0.13750000000000004,0.6020833333333334,0.6104166666666666,0.49999999999999994,0.6562500000000001,0.18541666666666667,0.20833333333333337,0.14375000000000004,0.22916666666666666,0.41666666666666674,0.34722222222222215,11.0,14.0,0.03333333333333333,0.07916666666666668,0.049999999999999996,0.04583333333333333,0.20131855103857074,0.19859246292837937,0.3333333333333333,0.3333333333333333,0.6516853932584269,0.30795847750865046,0.43478260869565205,0.28750000000000014
3662,E0,2015-02-28,,Stoke,Hull,0.1,0.0,0.0,0.0,H,D,0.85,0.05,0.1,0.0,0.10149999999999999,0.175,0.22999999999999998,1.0,0.0,24,23,0.11666666666666668,0.1166666666666667,0.09565217391304348,0.14347826086956522,0.625,0.6020833333333334,0.523913043478261,0.684782608695652,0.16666666666666666,0.1625,0.1652173913043478,0.21521739130434783,0.4861111111111111,0.3188405797101449,10.0,16.0,0.07500000000000002,0.05833333333333334,0.04347826086956521,0.06521739130434785,0.22570758799854362,0.20464806540209404,0.6666666666666666,0.3333333333333333,0.7000000000000002,0.26666666666666666,0.5789473684210528,0.31535269709543556
3663,E0,2015-02-28,,West Brom,Southampton,0.1,0.0,0.1,0.0,H,H,0.35,0.6,0.15,0.1,0.176,0.16499999999999998,0.12,1.0,0.0,24,24,0.08333333333333333,0.13333333333333333,0.1541666666666667,0.08750000000000002,0.5645833333333333,0.6354166666666666,0.6395833333333334,0.4645833333333334,0.16041666666666665,0.22291666666666668,0.22916666666666666,0.15,0.31944444444444436,0.5416666666666667,15.0,8.0,0.03333333333333333,0.07916666666666668,0.06250000000000001,0.0375,0.21257352884172706,0.18666889255625216,0.4444444444444444,0.3333333333333333,0.5194805194805195,0.28413284132841327,0.672727272727273,0.35830618892508137
3664,E0,2015-02-28,,West Ham,Crystal Palace,0.1,0.3,0.0,0.1,A,A,1.0,0.6,0.25,0.25,0.10800000000000001,0.175,0.2,0.0,1.0,24,23,0.1541666666666667,0.1166666666666667,0.10434782608695654,0.15217391304347827,0.6645833333333332,0.6916666666666668,0.5478260869565219,0.6521739130434782,0.21875,0.22916666666666666,0.1717391304347826,0.19565217391304343,0.5416666666666667,0.28985507246376807,9.0,17.0,0.0666666666666667,0.05833333333333334,0.03913043478260869,0.07391304347826087,0.1929228128222712,0.21620841615463554,0.4444444444444444,0.3333333333333333,0.7047619047619049,0.32915360501567403,0.607594936708861,0.3134920634920634
3665,E0,2015-03-03,,Aston Villa,West Brom,0.2,0.1,0.1,0.0,H,H,0.8,0.15,0.4,0.05,0.145,0.16,0.15,1.0,0.0,25,25,0.06,0.13600000000000004,0.084,0.128,0.5059999999999999,0.6580000000000001,0.556,0.6339999999999999,0.14400000000000004,0.23,0.15999999999999998,0.218,0.33333333333333326,0.34666666666666657,15.0,14.0,0.048,0.048,0.036,0.07600000000000001,0.19565212726933157,0.21444344504955168,0.3333333333333333,0.7777777777777777,0.4166666666666665,0.2845849802371543,0.5250000000000001,0.2877697841726618
3666,E0,2015-03-03,,Hull,Sunderland,0.1,0.1,0.1,0.0,D,H,0.75,0.45,0.25,0.15,0.1125,0.1675,0.2,0.3333333333333333,0.3333333333333333,24,25,0.09166666666666667,0.14166666666666666,0.09200000000000001,0.14,0.5041666666666668,0.6916666666666665,0.5219999999999999,0.7219999999999999,0.1583333333333333,0.21041666666666667,0.168,0.262,0.3055555555555555,0.36,17.0,13.0,0.041666666666666664,0.06250000000000003,0.052000000000000005,0.06000000000000002,0.20148683204578752,0.2153959472581528,0.3333333333333333,0.4444444444444444,0.5789473684210528,0.3140495867768594,0.5476190476190477,0.32183908045977017
3667,E0,2015-03-03,,Southampton,Crystal Palace,0.1,0.0,0.0,0.0,H,D,1.0,0.45,0.15,0.15,0.0875,0.2,0.3,1.0,0.0,25,24,0.14800000000000002,0.08800000000000002,0.1125,0.15000000000000002,0.638,0.4600000000000001,0.5500000000000002,0.6666666666666666,0.22399999999999998,0.15,0.17499999999999996,0.19791666666666663,0.52,0.3194444444444444,8.0,16.0,0.06000000000000002,0.039999999999999994,0.041666666666666664,0.07083333333333333,0.18957499421549578,0.21912288990009057,0.0,0.3333333333333333,0.6607142857142859,0.3510971786833855,0.642857142857143,0.318181818181818
3668,E0,2015-03-05,,Chelsea,Crystal Palace,0.1,0.0,0.1,0.0,H,H,0.85,0.4,0.35,0.05,0.068,0.275,0.55,1.0,0.0,23,25,0.2217391304347826,0.09130434782608698,0.10800000000000001,0.14800000000000002,0.7152173913043477,0.5108695652173914,0.546,0.68,0.30217391304347824,0.1434782608695652,0.174,0.19599999999999998,0.7391304347826086,0.30666666666666664,1.0,16.0,0.11304347826086959,0.0391304347826087,0.039999999999999994,0.068,0.15323640562261168,0.2140106575996274,0.5555555555555555,0.3333333333333333,0.7338129496402879,0.4224924012158055,0.6206896551724139,0.31868131868131866
3669,E0,2015-03-05,,Tottenham,Man City,0.0,0.1,0.0,0.1,A,A,1.0,0.75,0.25,0.2,0.19,0.1905,0.1075,0.0,1.0,23,24,0.15652173913043482,0.13043478260869568,0.21249999999999994,0.10000000000000002,0.6717391304347826,0.6239130434782608,0.7708333333333331,0.5000000000000001,0.23260869565217399,0.22608695652173913,0.28541666666666665,0.15208333333333332,0.5942028985507247,0.6944444444444445,7.0,2.0,0.08260869565217392,0.06521739130434785,0.09583333333333333,0.041666666666666664,0.20610567795781365,0.17442675199532323,0.7777777777777778,0.4444444444444444,0.6728971962616822,0.34627831715210367,0.7445255474452553,0.3702702702702703
3670,E0,2015-03-14,,Arsenal,West Ham,0.3,0.0,0.1,0.0,H,H,0.95,0.35,0.45,0.05,0.072,0.275,0.475,1.0,0.0,24,25,0.18750000000000008,0.10833333333333335,0.15200000000000005,0.12400000000000003,0.7416666666666667,0.5145833333333333,0.6779999999999998,0.6880000000000002,0.2770833333333334,0.1729166666666667,0.22,0.23,0.625,0.52,4.0,9.0,0.07083333333333335,0.049999999999999996,0.06400000000000003,0.06000000000000001,0.172017932648314,0.1966521317512026,1.0,0.4444444444444444,0.6766917293233083,0.3735955056179776,0.6909090909090911,0.3244837758112095
3671,E0,2015-03-14,,Burnley,Man City,0.1,0.0,0.0,0.0,H,D,0.5,1.0,0.2,0.25,0.4,0.25,0.075,1.0,0.0,25,25,0.08,0.16000000000000003,0.20799999999999993,0.09600000000000002,0.564,0.7020000000000001,0.7699999999999999,0.52,0.16000000000000003,0.244,0.282,0.156,0.23999999999999996,0.7066666666666667,20.0,2.0,0.04,0.09200000000000001,0.096,0.039999999999999994,0.2186715335892865,0.1731062379041162,0.1111111111111111,0.7777777777777777,0.4999999999999999,0.2836879432624114,0.7375886524822693,0.36623376623376624
