,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
218,E1,15/12/2020,19:45,Bournemouth,Wycombe,1,0,H,0,0,D,M Donohue,22,10,7,3,7,13,8,4,1,1,0,1,1.3,5.5,10.0,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.84,11.54,1.29,5.25,11.0,1.29,5.5,10.5,1.32,6.0,11.54,1.29,5.58,10.05,1.61,2.3,1.62,2.4,1.65,2.47,1.61,2.31,-1.5,1.92,1.98,1.93,1.98,1.94,2.01,1.87,1.96,1.28,6.0,9.0,1.28,5.5,11.5,1.3,6.0,9.0,1.3,6.05,10.46,1.27,5.5,11.0,1.25,6.0,11.5,1.31,6.25,11.5,1.28,5.86,9.92,1.5,2.62,1.51,2.7,1.57,2.73,1.5,2.55,-1.75,2.02,1.77,2.06,1.84,2.07,1.88,2.01,1.82
219,E1,15/12/2020,19:45,Bristol City,Millwall,0,2,A,0,1,A,D Webb,3,13,1,5,14,11,0,2,1,0,1,0,2.75,3.1,2.75,2.55,3.1,2.95,2.7,2.95,2.75,2.82,3.11,2.84,2.75,3.0,2.75,2.7,3.13,2.75,2.84,3.18,2.95,2.71,3.06,2.8,2.5,1.53,2.53,1.56,2.61,1.59,2.46,1.54,0.0,1.95,1.95,1.94,1.96,1.97,1.99,1.9,1.93,3.0,3.0,2.6,3.25,3.0,2.45,3.1,2.95,2.5,3.22,3.08,2.55,3.1,3.0,2.45,3.1,3.1,2.45,3.26,3.18,2.65,3.1,3.01,2.51,2.5,1.53,2.58,1.55,2.7,1.59,2.49,1.53,0.25,1.8,2.1,1.79,2.15,1.83,2.2,1.76,2.1
220,E1,15/12/2020,19:45,Nott'm Forest,Sheffield Weds,2,0,H,1,0,H,S Martin,12,5,4,1,12,10,6,1,0,1,0,0,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3.0,3.4,2.37,3.06,3.59,2.3,3.0,3.4,2.25,3.13,3.4,2.4,3.18,3.65,2.29,3.05,3.45,2.37,1.57,2.52,1.57,2.53,1.61,2.43,1.55,-0.25,1.99,1.91,1.99,1.91,2.0,1.96,1.94,1.89,2.37,3.1,3.3,2.4,3.0,3.3,2.4,2.9,3.25,2.38,3.16,3.43,2.38,3.0,3.25,2.45,3.1,3.1,2.5,3.16,3.45,2.39,3.01,3.28,2.5,1.53,2.53,1.57,2.58,1.61,2.45,1.54,-0.25,2.05,1.85,2.02,1.89,2.11,1.89,2.03,1.81
221,E1,15/12/2020,20:00,Watford,Brentford,1,1,D,0,0,D,J Linington,14,12,3,2,18,12,2,0,4,0,0,1,2.65,3.0,2.9,2.55,3.1,3.0,2.6,2.95,2.85,2.73,3.06,2.99,2.7,2.9,2.9,2.75,2.05,3.0,2.78,3.1,3.03,2.66,2.96,2.91,2.37,1.57,2.43,1.61,2.44,1.67,2.33,1.6,0.0,1.85,2.05,1.87,2.04,1.88,2.09,1.83,2.0,2.62,3.0,2.9,2.7,3.0,2.9,2.65,2.95,2.8,2.84,3.06,2.87,2.75,2.9,2.88,2.8,2.05,2.8,2.9,3.1,2.98,2.7,2.98,2.84,2.3,1.61,2.36,1.64,2.44,1.66,2.31,1.61,0.0,1.94,1.96,1.94,1.96,1.95,2.05,1.88,1.95
222,E1,16/12/2020,17:30,Derby,Swansea,2,0,H,2,0,H,G Ward,11,4,5,0,16,12,2,5,0,1,0,0,3.25,3.2,2.3,3.2,3.1,2.4,3.2,3.05,2.35,3.36,3.18,2.41,3.25,3.1,2.35,3.2,3.1,2.38,3.31,3.22,2.45,3.2,3.11,2.37,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.57,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.0,3.0,3.2,2.45,3.1,3.1,2.45,3.15,3.0,2.4,3.26,3.17,2.46,3.1,3.0,2.45,3.2,3.13,2.38,3.26,3.27,2.51,3.13,3.09,2.43,2.37,1.57,2.45,1.6,2.52,1.61,2.4,1.56,0.25,1.84,2.06,1.83,2.09,1.88,2.12,1.8,2.05
223,E1,16/12/2020,19:00,Cardiff,Birmingham,3,2,H,1,1,D,M Salisbury,13,15,7,4,10,19,8,1,2,2,0,0,1.95,3.3,4.2,1.95,3.3,4.25,1.97,3.25,4.0,2.01,3.32,4.34,1.95,3.2,4.2,2.0,3.25,4.1,2.06,3.42,4.4,1.98,3.27,4.07,2.37,1.57,2.43,1.61,2.48,1.65,2.35,1.59,-0.5,2.0,1.9,2.01,1.89,2.01,1.91,1.96,1.85,2.0,3.1,4.33,2.0,3.2,4.25,2.05,3.0,4.0,2.1,3.14,4.28,2.05,3.0,4.2,2.1,3.13,3.9,2.13,3.2,4.43,2.06,3.09,4.09,2.62,1.5,2.66,1.52,2.67,1.55,2.57,1.49,-0.5,2.1,1.8,2.1,1.83,2.12,1.84,2.06,1.78
224,E1,16/12/2020,19:00,Middlesbrough,Luton,1,0,H,0,0,D,A Davies,4,11,2,3,12,12,4,8,1,1,1,0,1.75,3.5,5.25,1.83,3.5,4.6,1.8,3.35,4.8,1.82,3.53,5.08,1.78,3.3,5.0,1.8,3.4,4.8,1.85,3.5,5.25,1.8,3.39,4.86,2.5,1.53,2.52,1.57,2.53,1.6,2.43,1.54,-0.75,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.78,1.9,3.3,4.33,1.9,3.3,4.5,1.95,3.2,4.1,2.0,3.41,4.26,1.95,3.25,4.2,1.95,3.4,4.1,2.02,3.5,4.55,1.94,3.32,4.18,2.3,1.61,2.37,1.63,2.43,1.67,2.32,1.6,-0.5,1.99,1.91,2.0,1.91,2.02,1.96,1.95,1.87
225,E1,16/12/2020,19:45,Blackburn,Rotherham,2,1,H,0,0,D,A Gillett,11,10,4,1,12,12,3,0,2,3,0,0,1.57,3.8,6.5,1.6,3.75,6.25,1.6,4.0,5.25,1.6,3.97,6.43,1.55,4.0,6.0,1.57,4.2,5.5,1.65,4.3,6.5,1.59,3.98,5.69,1.72,2.1,1.74,2.18,1.76,2.21,1.71,2.12,-1.0,2.06,1.84,2.07,1.85,2.08,1.89,2.0,1.82,1.66,3.75,5.25,1.7,3.8,5.0,1.7,3.75,4.7,1.72,3.9,5.15,1.7,3.7,5.0,1.7,4.0,4.6,1.76,4.0,5.38,1.7,3.79,4.9,1.72,2.1,1.71,2.22,1.82,2.26,1.7,2.14,-0.75,1.95,1.95,1.94,1.96,1.98,2.01,1.91,1.93
226,E1,16/12/2020,20:00,Coventry,Huddersfield,0,0,D,0,0,D,T Robinson,5,6,3,2,15,12,0,3,1,1,0,0,2.25,3.5,3.1,2.3,3.3,3.2,2.3,3.3,3.05,2.38,3.44,3.16,2.3,3.3,3.1,2.3,3.3,3.13,2.41,3.5,3.3,2.3,3.34,3.1,2.0,1.8,2.08,1.83,2.08,1.87,2.0,1.8,-0.25,2.02,1.88,2.04,1.87,2.03,1.89,1.99,1.84,2.37,3.25,3.1,2.3,3.3,3.2,2.4,3.1,3.0,2.5,3.24,3.14,2.4,3.1,3.1,2.45,3.25,2.9,2.55,3.35,3.2,2.4,3.2,3.07,2.2,1.66,2.19,1.73,2.25,1.76,2.15,1.69,-0.25,2.13,1.78,2.13,1.81,2.17,1.82,2.07,1.78
227,E1,16/12/2020,20:00,Reading,Norwich,1,2,A,1,1,D,G Eltringham,7,11,2,6,15,10,4,5,1,0,0,0,3.2,3.4,2.25,3.2,3.3,2.3,3.1,3.3,2.25,3.31,3.38,2.32,3.2,3.25,2.3,3.1,3.4,2.3,3.35,3.45,2.35,3.17,3.32,2.27,1.9,1.9,1.94,1.94,1.94,1.98,1.88,1.91,0.25,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.96,3.1,3.25,2.37,3.2,3.3,2.3,3.0,3.2,2.35,3.13,3.35,2.44,3.1,3.2,2.35,2.9,3.4,2.4,3.2,3.4,2.5,3.05,3.28,2.38,1.9,1.9,2.01,1.88,2.02,1.93,1.94,1.86,0.25,1.81,2.09,1.83,2.09,1.85,2.13,1.79,2.05
228,E1,18/12/2020,20:00,Preston,Bristol City,1,0,H,1,0,H,G Eltringham,14,8,4,3,14,10,9,7,1,0,0,0,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.35,2.26,3.41,3.44,2.25,3.25,3.3,2.25,3.4,3.2,2.3,3.44,3.5,2.22,3.32,3.33,2.0,1.8,2.14,1.76,2.16,1.8,2.1,1.74,-0.25,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.3,2.22,3.4,3.52,2.2,3.2,3.4,2.15,3.4,3.4,2.63,3.46,3.55,2.22,3.28,3.37,2.1,1.72,2.14,1.76,2.21,1.92,2.11,1.73,-0.25,1.9,2.0,1.91,2.0,1.95,2.02,1.89,1.95
229,E1,19/12/2020,12:30,Norwich,Cardiff,2,0,H,1,0,H,T Robinson,16,10,5,3,14,16,6,7,0,4,0,0,1.9,3.6,3.9,1.95,3.6,3.8,1.97,3.5,3.6,1.99,3.73,3.86,2.0,3.4,3.7,1.93,3.6,3.8,2.04,3.75,3.9,1.97,3.57,3.71,1.9,1.9,1.93,1.96,1.99,2.0,1.9,1.91,-0.5,1.97,1.93,1.99,1.92,2.01,1.98,1.97,1.87,1.83,3.7,4.2,1.85,3.6,4.33,1.85,3.5,4.1,1.85,3.76,4.45,1.83,3.6,4.2,1.83,3.7,4.2,1.96,3.84,4.6,1.85,3.61,4.2,1.8,2.0,1.8,2.09,1.93,2.13,1.81,2.0,-0.5,1.85,2.05,1.85,2.06,1.97,2.1,1.84,2.0
230,E1,19/12/2020,15:00,Birmingham,Middlesbrough,1,4,A,1,2,A,S Martin,9,6,2,4,17,10,4,2,0,0,0,0,3.4,3.1,2.3,3.3,3.1,2.35,3.2,3.0,2.4,3.32,3.12,2.46,3.25,3.0,2.38,3.3,3.1,2.3,3.45,3.22,2.5,3.26,3.07,2.37,2.5,1.53,2.65,1.52,2.66,1.57,2.53,1.52,0.25,1.84,2.06,1.84,2.08,1.91,2.1,1.84,2.01,3.1,2.9,2.6,3.2,2.9,2.55,3.05,2.85,2.55,3.3,2.96,2.59,3.1,3.0,2.5,3.0,3.0,2.55,3.38,3.1,2.65,3.15,2.91,2.55,2.75,1.44,2.83,1.47,2.86,1.51,2.72,1.45,0.25,1.7,2.1,1.78,2.17,1.85,2.2,1.74,2.13
231,E1,19/12/2020,15:00,Brentford,Reading,3,1,H,3,0,H,K Stroud,11,9,4,5,17,6,5,5,2,1,0,0,1.61,3.75,5.75,1.72,3.7,5.0,1.7,3.55,5.25,1.72,3.63,5.77,1.67,3.7,5.25,1.67,3.75,5.25,1.75,3.84,5.8,1.7,3.65,5.24,2.0,1.8,2.08,1.82,2.1,1.87,2.0,1.81,-0.75,1.91,1.99,1.94,1.96,1.95,2.02,1.89,1.94,1.83,3.4,4.6,1.87,3.3,4.75,1.83,3.3,4.5,1.93,3.33,4.75,1.8,3.4,4.75,1.83,3.5,4.5,1.95,3.58,5.02,1.86,3.36,4.55,2.2,1.66,2.25,1.69,2.35,1.77,2.17,1.68,-0.5,1.87,2.03,1.93,1.98,1.93,2.06,1.87,1.97
232,E1,19/12/2020,15:00,Huddersfield,Watford,2,0,H,2,0,H,L Doughty,10,21,3,5,13,11,5,7,2,1,0,0,3.6,3.5,2.05,3.75,3.5,2.0,3.6,3.25,2.1,3.74,3.39,2.15,3.6,3.25,2.1,3.7,3.4,2.05,3.85,3.5,2.22,3.66,3.35,2.07,2.2,1.66,2.26,1.69,2.29,1.76,2.15,1.7,0.5,1.81,2.09,1.78,2.14,1.86,2.15,1.78,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.1,2.25,3.43,3.33,2.29,3.4,3.2,2.2,3.5,3.2,2.2,3.64,3.33,2.31,3.4,3.22,2.22,2.37,1.57,2.39,1.62,2.47,1.65,2.33,1.6,0.25,1.95,1.95,1.94,1.96,2.02,2.01,1.94,1.91
233,E1,19/12/2020,15:00,Luton,Bournemouth,0,0,D,0,0,D,D Whitestone,8,16,4,2,16,12,6,7,1,1,0,0,4.5,3.8,1.75,4.4,3.6,1.85,4.3,3.65,1.8,4.61,3.82,1.81,4.5,3.6,1.78,4.33,3.7,1.8,4.65,3.9,1.85,4.4,3.7,1.79,1.9,1.9,1.95,1.93,1.98,1.98,1.89,1.92,0.75,1.82,2.08,1.85,2.07,1.88,2.12,1.82,2.02,4.6,3.75,1.75,4.5,3.7,1.78,4.4,3.55,1.8,4.63,3.73,1.83,4.5,3.5,1.8,4.4,3.7,1.8,4.95,3.84,1.88,4.49,3.62,1.8,2.0,1.8,2.02,1.88,2.13,1.92,1.97,1.84,0.5,2.05,1.75,2.09,1.83,2.17,1.88,2.04,1.8
234,E1,19/12/2020,15:00,Millwall,Nott'm Forest,1,1,D,0,0,D,O Langford,15,4,5,1,13,15,5,2,2,4,0,0,2.3,3.2,3.4,2.35,3.2,3.2,2.35,3.0,3.25,2.34,3.2,3.48,2.35,3.0,3.3,2.38,3.13,3.25,2.45,3.22,3.5,2.35,3.09,3.27,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.54,-0.25,1.99,1.91,1.98,1.93,2.05,1.94,1.98,1.86,2.45,3.0,3.2,2.35,3.2,3.2,2.4,2.9,3.3,2.5,3.04,3.35,2.4,3.0,3.25,2.45,3.0,3.2,2.56,3.2,3.5,2.42,3.0,3.25,2.75,1.44,2.78,1.48,2.86,1.51,2.71,1.45,-0.25,2.08,1.82,2.1,1.82,2.13,1.9,2.05,1.8
235,E1,19/12/2020,15:00,Sheffield Weds,Coventry,1,0,H,0,0,D,J Brooks,12,13,4,5,15,10,5,3,2,1,0,0,2.45,3.25,3.0,2.45,3.1,3.1,2.45,3.1,3.0,2.44,3.2,3.06,2.45,3.1,3.0,2.45,3.2,3.0,2.5,3.29,3.14,2.44,3.17,3.02,2.3,1.61,2.35,1.6,2.4,1.7,2.3,1.61,-0.25,2.11,1.79,2.08,1.78,2.16,1.83,2.08,1.77,2.55,3.1,3.0,2.55,3.1,2.95,2.55,2.95,2.9,2.65,3.04,2.96,2.55,3.0,3.0,2.6,3.1,2.9,2.69,3.18,3.05,2.57,3.04,2.97,2.5,1.53,2.49,1.55,2.58,1.61,2.46,1.55,0.0,1.79,2.11,1.83,2.04,1.86,2.14,1.79,2.07
236,E1,19/12/2020,15:00,Stoke,Blackburn,1,0,H,1,0,H,D Webb,3,15,1,3,9,9,2,6,1,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.25,2.55,2.76,3.41,2.69,2.75,3.3,2.55,2.7,3.4,2.55,2.8,3.5,2.73,2.7,3.35,2.58,2.0,1.8,2.0,1.88,2.05,1.9,1.95,1.85,0.0,1.97,1.93,1.98,1.93,2.01,1.96,1.96,1.87,3.0,3.3,2.4,2.85,3.3,2.5,2.9,3.25,2.4,3.03,3.43,2.46,2.88,3.2,2.5,2.88,3.3,2.45,3.06,3.5,2.75,2.9,3.33,2.44,2.0,1.8,2.08,1.82,2.24,1.86,2.05,1.77,0.0,2.08,1.73,2.17,1.76,2.21,1.98,2.09,1.77
237,E1,19/12/2020,15:00,Swansea,Barnsley,2,0,H,1,0,H,A Davies,6,8,2,1,10,11,4,6,1,1,0,0,2.05,3.4,3.75,2.1,3.2,3.9,2.1,3.15,3.65,2.17,3.22,3.88,2.05,3.2,3.8,2.1,3.3,3.6,2.23,3.4,3.9,2.11,3.23,3.7,2.1,1.72,2.19,1.74,2.2,1.82,2.11,1.73,-0.25,1.85,2.05,1.85,2.07,1.87,2.1,1.8,2.05,2.15,3.25,3.6,2.2,3.1,3.6,2.15,3.05,3.6,2.17,3.24,3.86,2.15,3.1,3.7,2.15,3.25,3.6,2.23,3.31,3.93,2.15,3.16,3.66,2.3,1.61,2.37,1.63,2.4,1.74,2.29,1.62,-0.25,1.84,2.06,1.85,2.07,1.9,2.1,1.83,2.02
238,E1,19/12/2020,15:00,Wycombe,QPR,1,1,D,0,1,A,G Ward,15,11,7,5,17,10,5,8,2,1,0,0,3.25,3.6,2.15,3.3,3.4,2.2,3.3,3.35,2.15,3.4,3.59,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.47,3.6,2.25,3.29,3.45,2.17,2.0,1.8,1.99,1.89,2.08,1.92,1.96,1.85,0.25,2.0,1.9,2.01,1.9,2.03,1.92,1.97,1.87,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,1.95,3.86,3.8,1.97,3.7,3.5,2.0,3.7,3.7,1.95,3.86,3.85,2.05,3.65,3.64,1.97,1.72,2.1,1.72,2.2,1.98,2.21,1.75,2.07,0.5,1.91,1.99,1.93,1.97,1.93,2.05,1.87,1.97
239,E1,26/12/2020,15:00,Barnsley,Huddersfield,2,1,H,1,1,D,D Webb,10,6,7,1,15,8,5,4,1,0,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.22,3.3,3.62,2.15,3.2,3.5,2.2,3.3,3.3,2.27,3.4,3.62,2.18,3.27,3.43,2.1,1.72,2.15,1.76,2.16,1.85,2.06,1.76,-0.25,1.9,2.0,1.9,2.01,1.93,2.02,1.88,1.96,2.3,3.2,3.25,2.25,3.2,3.4,2.3,3.05,3.25,2.41,3.14,3.39,2.3,3.1,3.3,2.3,3.2,3.25,2.45,3.27,3.5,2.32,3.12,3.3,2.3,1.61,2.31,1.66,2.35,1.72,2.23,1.65,-0.25,2.02,1.88,2.04,1.87,2.04,1.94,1.98,1.86
240,E1,26/12/2020,15:00,Blackburn,Sheffield Weds,1,1,D,0,1,A,T Harrington,16,7,4,1,7,9,5,1,1,0,0,0,1.7,3.75,5.0,1.7,3.7,4.75,1.73,3.55,4.8,1.75,3.78,5.2,1.73,3.6,5.0,1.7,3.7,5.0,1.79,3.9,5.25,1.73,3.67,4.93,2.0,1.8,2.06,1.84,2.09,1.89,2.02,1.79,-0.75,1.96,1.94,1.98,1.93,1.98,1.96,1.95,1.89,1.66,3.8,5.2,1.65,3.8,5.5,1.67,3.6,5.5,1.75,3.66,5.43,1.7,3.6,5.25,1.67,3.75,5.25,1.78,3.89,5.7,1.69,3.65,5.29,2.0,1.8,2.08,1.81,2.12,1.92,2.03,1.79,-0.75,1.97,1.93,1.98,1.93,1.99,2.02,1.92,1.93
241,E1,26/12/2020,15:00,Bristol City,Wycombe,2,1,H,1,0,H,K Stroud,9,13,4,1,15,11,7,7,0,2,0,0,1.8,3.6,4.33,1.8,3.5,4.4,1.85,3.4,4.3,1.88,3.55,4.59,1.8,3.5,4.6,1.83,3.5,4.4,1.9,3.73,4.6,1.84,3.51,4.38,2.1,1.72,2.15,1.76,2.19,1.83,2.08,1.75,-0.5,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2.0,1.85,3.7,4.1,1.87,3.5,4.33,1.95,3.4,3.95,1.99,3.42,4.28,1.85,3.5,4.2,1.91,3.6,3.9,2.01,3.79,4.4,1.91,3.51,4.07,1.9,1.9,1.95,1.93,1.99,2.05,1.89,1.91,-0.5,1.97,1.93,1.99,1.92,2.0,1.99,1.92,1.92
242,E1,26/12/2020,15:00,Cardiff,Brentford,2,3,A,1,0,H,D Whitestone,6,16,3,7,13,7,3,6,1,0,0,0,3.3,3.2,2.2,3.1,3.25,2.25,3.2,3.25,2.25,3.37,3.39,2.3,3.25,3.2,2.25,3.25,3.25,2.25,3.4,3.4,2.34,3.22,3.28,2.26,2.2,1.66,2.26,1.69,2.33,1.7,2.23,1.65,0.25,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.94,3.4,3.1,2.3,3.3,3.2,2.3,3.2,3.05,2.35,3.26,3.16,2.47,3.3,3.1,2.3,3.25,3.2,2.3,3.47,3.41,2.47,3.26,3.1,2.35,2.3,1.61,2.41,1.61,2.42,1.7,2.32,1.6,0.25,1.84,2.06,1.83,2.09,1.91,2.09,1.84,2.0
243,E1,26/12/2020,15:00,Coventry,Stoke,0,0,D,0,0,D,J Gillett,7,11,2,1,12,11,7,6,0,1,0,0,2.9,3.1,2.6,2.8,3.1,2.55,2.85,3.0,2.55,2.96,3.15,2.69,2.9,3.1,2.55,2.8,3.1,2.63,3.0,3.24,2.77,2.87,3.08,2.61,2.3,1.61,2.43,1.61,2.44,1.65,2.34,1.59,0.0,2.03,1.87,2.05,1.86,2.07,1.9,2.02,1.83,2.7,2.9,2.9,2.8,2.9,2.85,2.65,2.85,2.9,2.78,3.01,2.99,2.75,2.88,2.88,2.75,3.0,2.8,2.83,3.01,3.0,2.73,2.92,2.89,2.62,1.5,2.71,1.51,2.78,1.54,2.64,1.47,0.0,1.87,2.03,1.88,2.03,1.94,2.06,1.87,1.97
244,E1,26/12/2020,15:00,Derby,Preston,0,1,A,0,0,D,D Bond,5,9,1,4,11,10,2,7,0,1,1,0,2.3,3.25,3.2,2.35,3.2,3.0,2.4,3.15,3.0,2.49,3.31,3.08,2.45,3.1,3.0,2.45,3.13,3.0,2.52,3.31,3.2,2.42,3.21,3.02,2.3,1.61,2.3,1.67,2.38,1.68,2.29,1.63,-0.25,2.07,1.83,2.13,1.81,2.13,1.87,2.08,1.79,2.2,3.3,3.4,2.25,3.2,3.4,2.15,3.15,3.45,2.19,3.34,3.69,2.2,3.1,3.5,2.15,3.3,3.5,2.28,3.37,3.69,2.19,3.23,3.47,2.2,1.66,2.21,1.72,2.33,1.76,2.19,1.68,-0.25,1.86,2.04,1.87,2.04,1.92,2.06,1.86,1.98
245,E1,26/12/2020,15:00,Nott'm Forest,Birmingham,0,0,D,0,0,D,J Simpson,14,8,6,3,11,18,7,3,3,2,0,0,2.2,3.25,3.25,2.25,3.1,3.3,2.3,3.0,3.4,2.35,3.12,3.54,2.3,3.0,3.4,2.25,3.1,3.4,2.37,3.25,3.6,2.28,3.08,3.41,2.5,1.53,2.62,1.52,2.66,1.55,2.54,1.5,-0.25,1.98,1.92,1.99,1.92,2.0,1.95,1.94,1.9,2.2,3.0,3.75,2.2,3.1,3.7,2.2,2.9,3.7,2.25,3.07,3.89,2.2,2.9,3.8,2.2,3.0,3.7,2.3,3.1,3.94,2.23,2.99,3.7,2.75,1.44,2.85,1.46,2.87,1.5,2.73,1.44,-0.25,1.89,2.01,1.89,2.02,1.94,2.04,1.88,1.96
246,E1,26/12/2020,15:00,QPR,Swansea,0,2,A,0,1,A,S Martin,12,6,1,4,16,12,7,3,1,1,0,0,3.0,3.2,2.4,3.0,3.2,2.35,3.0,3.2,2.4,3.15,3.34,2.44,3.2,3.1,2.35,3.0,3.25,2.38,3.22,3.4,2.51,3.04,3.26,2.39,2.2,1.66,2.22,1.71,2.25,1.76,2.17,1.69,0.25,1.82,2.08,1.83,2.08,1.84,2.11,1.81,2.04,3.2,3.25,2.3,3.2,3.3,2.3,3.15,3.15,2.3,3.32,3.36,2.33,3.3,3.3,2.2,3.3,3.3,2.25,3.38,3.4,2.38,3.22,3.26,2.29,2.2,1.66,2.26,1.69,2.33,1.76,2.22,1.66,0.25,1.91,1.99,1.91,2.0,1.95,2.05,1.88,1.96
247,E1,26/12/2020,15:00,Reading,Luton,2,1,H,2,0,H,M Donohue,4,8,2,3,18,10,2,4,1,2,0,0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.2,3.65,2.09,3.4,3.9,2.05,3.2,3.8,2.05,3.3,3.8,2.15,3.42,3.9,2.08,3.29,3.69,2.3,1.61,2.3,1.67,2.38,1.7,2.26,1.64,-0.5,2.06,1.84,2.09,1.83,2.11,1.88,2.06,1.79,2.5,3.1,3.0,2.45,3.1,3.1,2.45,2.95,3.1,2.54,3.09,3.23,2.45,3.0,3.1,2.5,3.1,3.0,2.6,3.18,3.27,2.48,3.03,3.1,2.5,1.53,2.64,1.53,2.66,1.6,2.55,1.51,-0.25,2.16,1.76,2.14,1.79,2.2,1.82,2.11,1.76
248,E1,26/12/2020,19:45,Watford,Norwich,1,0,H,1,0,H,J Brooks,7,16,1,3,18,8,11,4,4,0,0,0,2.55,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.75,2.68,3.29,2.86,2.6,3.2,2.75,2.55,3.25,2.75,2.71,3.38,2.9,2.59,3.21,2.78,2.1,1.72,2.11,1.78,2.19,1.85,2.1,1.74,0.0,1.89,2.01,1.89,2.02,1.91,2.08,1.86,1.98,2.6,3.4,2.7,2.6,3.25,2.8,2.55,3.3,2.7,2.66,3.46,2.76,2.55,3.3,2.75,2.55,3.5,2.63,2.7,3.5,2.8,2.58,3.34,2.72,1.8,2.0,1.87,2.02,1.89,2.15,1.81,1.99,0.0,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.97
249,E1,29/12/2020,17:30,Birmingham,Derby,0,4,A,0,3,A,T Harrington,7,20,1,9,17,14,2,7,0,1,0,0,2.8,3.0,2.75,2.75,3.0,2.65,2.8,2.85,2.75,2.91,2.95,2.9,2.8,2.9,2.75,2.75,3.0,2.8,2.94,3.1,2.93,2.83,2.93,2.79,2.75,1.44,2.87,1.45,3.08,1.51,2.75,1.44,0.0,1.97,1.93,1.95,1.95,2.02,1.98,1.93,1.91,2.9,2.9,2.75,2.8,2.9,2.7,2.85,2.75,2.75,2.93,2.97,2.86,2.8,2.88,2.8,2.8,3.0,2.75,2.97,3.08,2.9,2.86,2.89,2.79,2.75,1.44,2.76,1.49,2.96,1.51,2.73,1.45,0.0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.91
250,E1,29/12/2020,19:00,Sheffield Weds,Middlesbrough,2,1,H,2,0,H,G Eltringham,5,21,3,3,14,11,2,5,1,2,0,0,3.8,3.1,2.15,3.7,2.95,2.15,3.65,2.95,2.2,3.89,3.11,2.23,3.7,3.0,2.2,3.6,3.1,2.2,3.92,3.15,2.27,3.72,3.03,2.2,2.5,1.53,2.66,1.52,2.67,1.58,2.56,1.5,0.25,2.03,1.87,2.03,1.88,2.07,1.91,1.98,1.86,3.8,3.1,2.15,3.75,2.95,2.15,3.7,2.95,2.2,3.8,3.21,2.2,4.0,3.0,2.1,3.9,3.13,2.1,4.17,3.21,2.25,3.81,3.04,2.16,2.62,1.5,2.67,1.52,2.72,1.56,2.6,1.49,0.25,2.04,1.86,2.04,1.87,2.16,1.9,2.04,1.82
