Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/10/2020,11:30,Atalanta,Cagliari,,,,,,,1.25,6.5,10,1.28,6,9.75,1.27,6,10,1.29,6.34,10.01,1.25,6,12,1.2,6.5,12,1.29,6.7,12,1.26,6.24,10.06,1.36,3.2,1.37,3.26,1.4,3.26,1.36,3.1,-1.75,1.92,2.01,1.93,1.98,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2020,14:00,Benevento,Bologna,,,,,,,3.1,3.6,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.24,3.78,2.23,3.2,3.6,2.2,3.13,3.4,2.2,3.24,3.78,2.27,3.12,3.63,2.2,1.66,2.2,1.66,2.35,1.74,2.35,1.67,2.21,0.25,1.96,1.97,1.98,1.94,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2020,14:00,Lazio,Inter,,,,,,,3.1,3.7,2.2,3.1,3.6,2.2,3.1,3.55,2.2,3.2,3.95,2.19,3.1,3.7,2.2,3.1,3.5,2.15,3.3,3.96,2.28,3.1,3.75,2.17,1.53,2.5,1.56,2.59,1.62,2.63,1.55,2.46,0.25,1.98,1.95,2.01,1.92,2.01,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2020,14:00,Parma,Verona,,,,,,,2.87,3.1,2.62,2.9,3.1,2.6,2.9,2.95,2.6,2.96,3.22,2.68,2.9,3.1,2.6,2.88,3,2.55,3,3.25,2.73,2.89,3.13,2.6,2.1,1.72,2.15,1.78,2.16,1.83,2.09,1.75,0,2.08,1.85,2.06,1.87,2.13,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2020,17:00,Milan,Spezia,,,,,,,1.28,5.5,11,1.25,6.25,11.5,1.3,5.25,10,1.28,6.01,11.87,1.27,5.5,12,1.22,5.75,13,1.31,6.25,13,1.28,5.75,10.96,1.57,2.37,1.63,2.38,1.69,2.45,1.6,2.32,-1.5,1.87,2.06,1.86,2.05,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2020,19:45,Juventus,Napoli,,,,,,,1.95,3.6,3.75,2,3.6,3.7,2.05,3.3,3.75,2.03,3.68,3.71,2,3.5,3.8,1.95,3.3,3.9,2.06,3.75,4,2,3.55,3.72,1.9,1.9,1.93,1.94,2.02,1.99,1.91,1.88,-0.5,2.03,1.9,2.03,1.87,2.04,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,13:15,Chievo,Salernitana,,,,,,,2,3.3,3.8,1.95,3.2,4.25,1.97,3.15,4.2,1.99,3.26,4.54,1.95,3.2,4.2,2,3.2,4.2,2.05,3.42,4.54,1.96,3.18,4.05,2.2,1.65,2.22,1.7,2.24,1.73,2.16,1.67,-0.5,2,1.85,1.99,1.91,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Ascoli,Lecce,,,,,,,3,3.25,2.37,3,3.1,2.45,3.05,3.1,2.45,3.29,3.15,2.46,3,3.1,2.45,3.1,3.13,2.45,3.29,3.4,2.47,3.02,3.08,2.39,2,1.8,1.99,1.88,2.03,1.91,1.95,1.83,0.25,1.8,2.05,1.83,2.08,1.83,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Empoli,Monza,,,,,,,2.9,3.1,2.5,2.9,3.1,2.55,2.85,3.05,2.55,2.96,3.11,2.72,2.9,3,2.62,2.9,3.1,2.6,2.96,3.31,2.72,2.84,3.02,2.56,2.07,1.72,2.08,1.79,2.14,1.82,2.04,1.76,0,2.02,1.83,2.03,1.86,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Reggina,Pescara,,,,,,,2.1,3.25,3.5,2.15,3,3.8,2.1,3.1,3.85,2.16,3.16,4.04,2.1,3.1,3.9,2.15,3.1,3.8,2.16,3.38,4.04,2.09,3.07,3.74,2.25,1.61,2.36,1.63,2.38,1.72,2.27,1.6,-0.25,1.83,2.02,1.81,2.09,1.87,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Spal,Cosenza,,,,,,,1.72,3.4,5.25,1.75,3.3,5.25,1.75,3.3,5.5,1.75,3.44,5.99,1.73,3.25,5.8,1.75,3.3,5.75,1.8,3.49,5.99,1.73,3.29,5.3,2.3,1.6,2.37,1.62,2.39,1.65,2.3,1.59,-0.75,2.02,1.83,2,1.88,2.07,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Venezia,Frosinone,,,,,,,2.6,3,2.9,2.75,2.8,2.95,2.8,2.8,2.85,2.99,2.84,2.94,2.8,2.8,2.88,2.75,2.9,2.88,2.99,3,2.95,2.77,2.79,2.85,2.35,1.57,2.43,1.6,2.46,1.63,2.35,1.57,0,1.9,1.95,1.96,1.93,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Vicenza,Pordenone,,,,,,,2.45,3.1,3.1,2.35,3,3.3,2.45,2.95,3.15,2.58,2.98,3.29,2.35,2.9,3.4,2.45,3,3.2,2.58,3.13,3.3,2.43,2.93,3.14,2.15,1.66,2.24,1.69,2.26,1.74,2.17,1.67,-0.25,2.05,1.8,2.15,1.77,2.17,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/10/2020,15:15,Virtus Entella,Reggiana,,,,,,,2.15,3,3.8,2.15,3.1,3.7,2.25,3.05,3.5,2.28,3.13,3.71,2.2,3.1,3.5,2.25,3.13,3.5,2.28,3.32,3.8,2.19,3.05,3.47,2.1,1.7,2.17,1.73,2.19,1.76,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2020,14:00,Pisa,Cremonese,,,,,,,2.3,3.1,3.25,2.45,2.9,3.25,2.4,2.9,3.35,2.45,2.95,3.57,2.4,2.9,3.3,2.4,3,3.3,2.45,3.17,3.57,2.36,2.91,3.29,2.35,1.57,2.37,1.62,2.41,1.64,2.3,1.59,-0.25,2.02,1.83,2.04,1.85,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2020,20:00,Cittadella,Brescia,,,,,,,2.75,3.25,2.55,2.85,3.1,2.6,2.75,3.05,2.6,2.88,3.12,2.78,2.8,3,2.7,2.8,3.1,2.7,2.88,3.3,2.78,2.76,3.05,2.62,2.05,1.75,2.06,1.82,2.09,1.85,2.02,1.77,0,1.98,1.88,1.98,1.91,2.06,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2020,19:00,Utrecht,Heerenveen,,,,,,,1.61,4.5,4.5,1.67,4.5,4.33,1.67,4,4.3,1.69,4.59,4.48,1.65,4.2,4.6,1.65,4.2,4.5,1.74,4.59,4.8,1.67,4.32,4.38,1.44,2.7,1.46,2.82,1.48,2.86,1.45,2.7,-0.75,1.85,2.05,1.88,2.02,1.92,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2020,15:30,Vitesse,Heracles,,,,,,,1.61,4.2,4.75,1.62,4.33,5,1.67,3.75,4.6,1.69,4.15,5.02,1.67,3.9,4.8,1.65,4.1,4.6,1.75,4.33,5.02,1.66,4.02,4.73,1.57,2.35,1.6,2.42,1.62,2.45,1.58,2.36,-0.75,1.88,2.02,1.87,2.02,1.92,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2020,17:45,Waalwijk,Zwolle,,,,,,,3.6,3.6,1.95,3.6,4,1.91,3.5,3.65,1.9,3.61,4.1,1.97,3.5,3.75,1.95,3.6,3.75,1.93,3.64,4.1,2.07,3.5,3.83,1.94,1.65,2.2,1.63,2.36,1.69,2.36,1.63,2.26,0.5,1.92,1.98,1.93,1.96,1.96,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2020,19:00,VVV Venlo,Den Haag,,,,,,,1.9,3.6,3.75,1.91,3.7,3.9,1.95,3.4,3.65,1.95,3.77,3.98,1.95,3.5,3.8,1.95,3.6,3.6,2.05,3.8,3.98,1.94,3.6,3.71,1.72,2.07,1.75,2.14,1.78,2.17,1.74,2.09,-0.5,1.99,1.91,1.94,1.94,2.05,1.98,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2020,20:00,Twente,FC Emmen,,,,,,,1.83,3.75,4,1.85,3.8,4.1,1.83,3.55,3.95,1.84,3.95,4.28,1.85,3.7,4,1.83,3.8,3.9,1.94,3.95,4.28,1.83,3.77,4,1.65,2.2,1.68,2.26,1.73,2.29,1.67,2.19,-0.5,1.88,2.02,1.83,2.07,1.94,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2020,11:15,Groningen,Ajax,,,,,,,6.5,5,1.4,6.5,5,1.44,6.5,4.7,1.4,6.98,5.12,1.44,7,4.6,1.42,7,4.8,1.4,7.35,5.12,1.45,6.65,4.88,1.41,1.47,2.6,1.5,2.67,1.52,2.72,1.48,2.61,1.25,2,1.9,2.01,1.88,2.06,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2020,13:30,Sparta Rotterdam,AZ Alkmaar,,,,,,,5,4,1.66,4.75,4.2,1.67,4.5,3.85,1.67,4.86,4.2,1.7,4.8,3.9,1.67,4.75,4,1.65,5,4.2,1.73,4.62,4.04,1.67,1.6,2.3,1.63,2.36,1.64,2.41,1.6,2.31,0.75,2.01,1.89,2,1.88,2.04,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2020,13:30,Willem II,Feyenoord,,,,,,,4,4,1.72,4.25,4.1,1.75,3.95,3.8,1.77,4.28,4.25,1.78,4,3.9,1.8,3.9,3.9,1.8,4.28,4.25,1.87,4.03,4.01,1.77,1.57,2.35,1.58,2.45,1.61,2.5,1.57,2.38,0.75,1.87,2.03,1.89,1.99,1.89,2.16,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2020,15:45,PSV Eindhoven,For Sittard,,,,,,,1.14,8,13,1.2,7,13.5,1.2,6.5,12,1.21,7.35,15.28,1.2,6.5,15,1.18,7,13,1.24,8,15.28,1.19,6.81,13.26,1.4,2.87,1.4,3.05,1.44,3.1,1.39,2.91,-2,1.96,1.94,1.94,1.94,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/10/2020,19:00,Moreirense,Boavista,,,,,,,2.45,3,3.1,2.35,3,3.2,2.5,3.05,2.95,2.63,3.16,3.02,2.45,3,3.1,2.45,3.13,2.9,2.63,3.2,3.3,2.46,3.08,3.03,2.25,1.61,2.33,1.65,2.55,1.72,2.28,1.62,0,1.83,2.07,1.82,2.1,1.86,2.25,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/10/2020,21:15,Guimaraes,Pacos Ferreira,,,,,,,1.7,3.6,5,1.7,3.5,5,1.75,3.35,5.25,1.78,3.54,5.4,1.75,3.4,5.25,1.7,3.4,5.25,1.81,3.6,6,1.74,3.43,5.14,2.25,1.61,2.47,1.59,2.47,1.65,2.34,1.59,-0.75,2.02,1.88,2.05,1.87,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/10/2020,16:00,Santa Clara,Gil Vicente,,,,,,,2.2,3,3.6,2.25,3,3.4,2.3,3,3.45,2.34,3.11,3.57,2.25,3.1,3.4,2.25,3,3.4,2.34,3.34,3.72,2.25,3.08,3.4,2.2,1.65,2.28,1.67,2.29,1.71,2.21,1.65,-0.25,1.97,1.93,1.97,1.92,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/10/2020,18:30,Porto,Maritimo,,,,,,,1.16,7,15,1.16,8,16.5,1.17,7,19,1.15,8.52,21.79,1.14,7.5,19,1.14,7,19,1.17,9.5,30,1.14,7.39,18.79,1.66,2.15,1.68,2.23,1.73,2.25,1.67,2.17,-2,1.96,1.94,1.93,1.94,2.01,2.04,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/10/2020,21:00,Tondela,Sp Braga,,,,,,,6,4.2,1.55,5.75,4,1.55,6,4,1.55,6.35,4.17,1.58,6.5,3.9,1.55,6,3.9,1.55,6.5,4.2,1.66,5.85,3.97,1.56,1.95,1.85,1.99,1.88,2.02,1.94,1.95,1.84,1,1.88,2.02,1.89,2,1.93,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2020,15:30,Nacional,Belenenses,,,,,,,2.2,3.1,3.5,2.3,3.1,3.2,2.3,3.05,3.35,2.39,3.11,3.47,2.3,3,3.4,2.25,3.1,3.25,2.39,3.3,3.7,2.28,3.07,3.3,2.4,1.53,2.61,1.53,2.61,1.6,2.45,1.53,-0.25,2.01,1.89,2.01,1.88,2.04,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2020,18:30,Benfica,Farense,,,,,,,1.11,9,17,1.12,9,21,1.12,8.75,20,1.11,9.73,24.99,1.11,8.5,23,1.1,8.5,22,1.16,10.5,33,1.11,8.7,21.22,1.44,2.7,1.4,2.94,1.47,3,1.41,2.8,-2.25,1.89,2.01,1.83,2.01,1.94,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2020,18:30,Famalicao,Rio Ave,,,,,,,2.6,3.3,2.62,2.5,3.3,2.7,2.6,3.3,2.65,2.65,3.49,2.75,2.6,3.3,2.7,2.6,3.25,2.63,2.72,3.49,2.85,2.56,3.29,2.68,2.1,1.7,2.16,1.74,2.16,1.8,2.09,1.72,0,1.92,1.98,1.91,1.98,1.96,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/10/2020,21:00,Portimonense,Sp Lisbon,,,,,,,4.2,3.6,1.83,4.1,3.75,1.87,4,3.55,1.9,4.01,3.62,1.92,3.9,3.5,1.95,3.9,3.5,1.9,4.2,3.75,2.03,3.89,3.54,1.9,1.95,1.85,1.91,1.88,2,1.99,1.9,1.87,0.5,1.96,1.94,1.91,1.89,1.98,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/10/2020,19:45,Aberdeen,St Mirren,,,,,,,1.53,3.9,6.5,1.53,3.8,6.5,1.55,3.8,6.75,1.55,4.08,7.04,1.53,3.8,7,1.53,3.9,6.5,1.58,4.18,7.04,1.53,3.86,6.56,2.2,1.66,2.21,1.72,2.29,1.8,2.18,1.67,-1,2,1.85,2.03,1.88,2.08,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/10/2020,19:45,Dundee United,Livingston,,,,,,,2.7,3.2,2.6,2.6,3.2,2.7,2.7,3.15,2.6,2.8,3.36,2.69,2.7,3.2,2.62,2.7,3.25,2.63,2.87,3.36,2.75,2.68,3.21,2.64,2.2,1.66,2.22,1.71,2.29,1.72,2.17,1.68,0,1.95,1.9,1.99,1.92,2.02,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/10/2020,19:45,Hibernian,Hamilton,,,,,,,1.5,4.33,6,1.5,4.33,5.75,1.53,4.3,6,1.51,4.5,6.88,1.5,4.2,6.5,1.5,4.4,6,1.54,5,6.91,1.5,4.3,6.15,1.72,2.1,1.79,2.11,1.83,2.22,1.74,2.08,-1,1.83,2.02,1.88,2.03,1.89,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/10/2020,19:45,Kilmarnock,Motherwell,,,,,,,2.45,3.25,2.87,2.5,3.3,2.7,3.45,3.5,2.05,3.48,3.78,2.02,2.6,3.1,2.8,2.88,3.4,2.4,3.59,3.8,2.65,3.34,3.5,2.11,2.1,1.72,2.06,1.75,2.12,1.82,2.05,1.75,0.25,1.52,2.42,2.09,1.76,2.09,1.93,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2020,12:00,St Johnstone,Celtic,,,,,,,10,6,1.25,10.5,5.5,1.26,11,5.5,1.3,12.36,5.9,1.27,12,5.25,1.27,9.5,5.25,1.29,12.47,6,1.3,10.5,5.54,1.27,1.66,2.2,1.71,2.18,1.74,2.25,1.69,2.13,1.5,1.98,1.88,2,1.87,2.03,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2020,15:00,Rangers,Ross County,,,,,,,1.11,9,19,1.1,8.5,21,1.12,9.5,25,1.09,11.61,31.89,1.08,9.5,34,1.08,9,26,1.12,11.63,36,1.09,9.47,25.43,1.5,2.62,1.46,2.75,1.53,2.8,1.47,2.62,-2.5,2,1.85,2.02,1.86,2.09,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2020,12:00,Valladolid,Eibar,,,,,,,2.35,3,3.4,2.4,3,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.44,3.26,3.55,2.37,3.07,3.33,2.5,1.53,2.6,1.55,2.62,1.58,2.51,1.53,-0.25,2.05,1.88,2.02,1.9,2.08,1.94,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2020,15:00,Ath Madrid,Villarreal,,,,,,,1.61,3.9,5.5,1.7,3.75,5.25,1.73,3.55,5.25,1.7,3.85,5.6,1.67,3.7,5.5,1.67,3.75,5.25,1.73,3.96,5.95,1.68,3.75,5.39,1.9,1.9,2.01,1.89,2.05,1.94,1.97,1.84,-0.75,1.91,2.02,1.93,1.99,1.97,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2020,17:30,Elche,Huesca,,,,,,,3.1,3.1,2.45,3.1,3.1,2.45,3.15,2.95,2.45,3.21,3.27,2.47,3.2,3.1,2.4,3,3.13,2.5,3.23,3.27,2.52,3.11,3.13,2.44,2.5,1.53,2.55,1.57,2.57,1.6,2.46,1.55,0.25,1.82,2.11,1.84,2.1,1.85,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2020,17:30,Sociedad,Getafe,,,,,,,2.25,3.1,3.5,2.35,3.1,3.3,2.35,2.85,3.45,2.35,3.13,3.61,2.3,3,3.5,2.3,3.1,3.4,2.38,3.18,3.71,2.31,3.06,3.44,2.5,1.53,2.57,1.56,2.59,1.59,2.48,1.53,-0.25,1.99,1.94,1.98,1.94,2.02,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/10/2020,20:00,Valencia,Betis,,,,,,,2.8,3.2,2.6,2.65,3.3,2.7,2.75,3.05,2.65,2.82,3.36,2.7,2.75,3.25,2.62,2.7,3.3,2.63,2.86,3.42,2.7,2.75,3.26,2.64,2.1,1.72,2.06,1.85,2.19,1.85,2.04,1.77,0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2020,11:00,Osasuna,Celta,,,,,,,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,2.8,3.34,3.07,2.66,3.08,2.88,2.3,1.61,2.39,1.64,2.4,1.7,2.29,1.62,0,1.88,2.05,1.85,2.08,1.91,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2020,13:00,Alaves,Ath Bilbao,,,,,,,3.3,2.9,2.37,3.3,3,2.4,3.3,2.95,2.45,3.42,3.02,2.51,3.3,3,2.4,3.3,2.9,2.38,3.54,3.15,2.51,3.35,2.95,2.43,3,1.4,2.93,1.44,3,1.46,2.82,1.42,0.25,1.85,2.08,1.83,2.11,1.9,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2020,15:00,Levante,Real Madrid,,,,,,,6,4.5,1.5,6,4.6,1.5,6,4.4,1.53,6.45,4.66,1.52,6,4.5,1.5,5.75,4.4,1.5,6.55,5.05,1.55,6,4.57,1.51,1.53,2.5,1.52,2.67,1.57,2.67,1.51,2.51,1,2.02,1.77,2.1,1.82,2.13,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2020,17:30,Cadiz,Granada,,,,,,,3,3,2.6,2.95,3,2.65,3.05,2.75,2.65,3.14,3.02,2.69,3,3,2.6,2.88,3,2.6,3.14,3.15,2.74,3,2.96,2.64,2.75,1.44,2.8,1.49,2.83,1.5,2.68,1.46,0,2.08,1.85,2.13,1.82,2.13,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/10/2020,20:00,Barcelona,Sevilla,,,,,,,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4,5,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5,1.66,4.45,5.7,1.62,4.22,5.18,1.53,2.5,1.6,2.48,1.6,2.58,1.54,2.45,-1,2.06,1.87,2.1,1.84,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2020,15:00,Alcorcon,Zaragoza,,,,,,,2.6,2.8,3.1,2.75,2.8,2.85,2.6,2.85,2.95,2.77,2.86,3.16,2.7,3,2.75,2.6,3,2.88,2.93,3,3.16,2.65,2.83,2.93,2.4,1.53,2.56,1.54,2.56,1.6,2.42,1.54,0,1.83,2.02,1.83,2.07,1.95,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2020,15:00,Mirandes,Ponferradina,,,,,,,2.5,2.75,3.3,2.5,2.75,3.3,2.5,2.85,3.25,2.54,2.87,3.49,2.55,2.88,3,2.5,2.9,3.13,2.57,2.93,3.49,2.47,2.8,3.22,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.5,-0.25,2.1,1.77,2.1,1.81,2.16,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2020,17:15,Albacete,Oviedo,,,,,,,2.45,2.8,3.3,2.65,2.8,3,2.55,2.85,3.1,2.66,2.93,3.23,2.8,2.88,2.75,2.6,2.8,3.1,2.77,2.95,3.3,2.57,2.82,3.04,2.6,1.47,2.74,1.48,2.76,1.52,2.62,1.46,0,1.75,2.13,1.77,2.16,1.85,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2020,17:15,Mallorca,Tenerife,,,,,,,1.95,3,4.5,1.9,3,4.75,2,3,4.4,2.05,3.02,4.77,1.95,3.1,4.2,1.95,3.13,4.33,2.1,3.13,4.77,1.99,2.98,4.32,2.5,1.5,2.62,1.52,2.62,1.56,2.51,1.51,-0.5,2,1.85,2.04,1.85,2.04,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2020,19:30,Las Palmas,Logrones,,,,,,,1.85,3.2,4.75,1.87,3.1,4.6,1.9,3.05,4.9,1.93,3.13,5.23,1.85,3.1,4.75,1.91,3.1,4.6,1.98,3.26,5.23,1.89,3.07,4.63,2.7,1.44,2.82,1.46,2.83,1.49,2.68,1.44,-0.5,1.93,1.93,1.92,1.97,2,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/10/2020,20:00,Vallecano,Malaga,,,,,,,1.83,3.25,4.75,1.9,3.2,4.33,1.9,3.15,4.5,1.95,3.22,4.87,1.85,3.1,4.75,1.87,3.2,4.6,2,3.28,4.87,1.9,3.12,4.44,2.5,1.5,2.64,1.51,2.66,1.54,2.53,1.49,-0.5,1.93,1.93,1.94,1.94,1.94,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2020,11:00,Girona,Fuenlabrada,,,,,,,2.1,2.9,4,2.1,2.9,4,2.25,2.85,3.8,2.26,2.94,4.07,2.2,2.88,3.75,2.15,2.9,3.7,2.29,3.02,4.07,2.18,2.87,3.77,2.87,1.4,2.89,1.43,2.89,1.48,2.76,1.42,-0.25,1.88,1.98,1.88,2.01,1.96,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2020,15:00,Sabadell,Espanol,,,,,,,5.25,3.1,1.8,5.25,3.2,1.75,5.25,3.25,1.8,5.53,3.4,1.8,4.6,3,1.91,5,3.2,1.75,5.53,3.4,1.91,5,3.22,1.78,2.4,1.53,2.55,1.55,2.58,1.57,2.47,1.52,0.75,1.8,2.05,1.83,2.08,1.83,2.17,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
