Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,03/04/2021,14:00,Sassuolo,Roma,,,,,,,4.5,4.5,1.61,4.5,4.2,1.7,4.7,4.3,1.65,4.69,4.45,1.64,4.75,4.2,1.67,5,3.9,1.65,5.15,4.55,1.71,4.63,4.29,1.66,1.53,2.5,1.55,2.48,1.62,2.55,1.55,2.43,0.75,2.07,1.86,2.06,1.81,2.09,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,17:00,Torino,Juventus,,,,,,,6,4.5,1.5,6.25,4.5,1.5,7.25,4.3,1.47,6.41,4.44,1.55,6.5,4.33,1.5,6,4.4,1.5,7.25,4.7,1.57,6.21,4.38,1.52,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.26,1,2.03,1.9,2.03,1.89,2.06,1.95,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2021,19:45,Bologna,Inter,,,,,,,7.5,4.5,1.44,7.25,4.6,1.44,6.75,4.8,1.45,7.68,4.7,1.47,7.5,4.6,1.42,8,4.6,1.4,8,4.98,1.49,7.11,4.64,1.45,1.57,2.37,1.6,2.48,1.65,2.5,1.57,2.39,1.25,1.94,1.99,1.95,1.97,1.97,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,14:00,Cosenza,Ascoli,,,,,,,2.4,3,3.2,2.6,2.9,3,2.5,2.85,3.15,2.63,2.92,3.27,2.45,2.88,3.3,2.55,3,3.13,2.63,3.05,3.34,2.51,2.85,3.13,2.35,1.57,2.46,1.6,2.5,1.62,2.37,1.57,-0.25,2.08,1.73,2.19,1.75,2.19,1.77,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,16:00,Frosinone,Reggiana,,,,,,,1.66,3.6,5,1.7,3.5,5.5,1.67,3.45,5.75,1.68,3.68,6.04,1.65,3.5,5.8,1.65,3.5,6.5,1.72,3.72,6.5,1.66,3.53,5.52,2.15,1.66,2.2,1.72,2.26,1.74,2.15,1.68,-0.75,1.85,2,1.91,2,1.92,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,16:00,Pescara,Pisa,,,,,,,2.9,3.2,2.45,3,3.1,2.5,3.05,3,2.45,3.24,3.15,2.49,3.1,3,2.45,3.2,3,2.45,3.24,3.3,2.5,3.04,3.03,2.44,2.25,1.61,2.37,1.64,2.37,1.68,2.26,1.62,0.25,1.77,2.1,1.82,2.1,1.82,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,17:00,Cremonese,Empoli,,,,,,,3.1,3.2,2.3,3.1,3,2.5,3.1,3.05,2.4,3.34,3.09,2.47,3.2,3,2.4,3.25,3.1,2.38,3.34,3.43,2.5,3.13,3.05,2.39,2.05,1.75,2.12,1.78,2.12,1.86,2.05,1.77,0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,18:00,Brescia,Pordenone,,,,,,,2.15,3,3.75,2.15,2.95,3.9,2.2,2.9,3.8,2.23,2.99,4.06,2.15,3,3.8,2.2,3.1,3.7,2.25,3.15,4.06,2.17,2.93,3.75,2.15,1.66,2.26,1.69,2.27,1.72,2.17,1.66,-0.25,1.85,2,1.87,2.04,1.88,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,18:00,Chievo,Spal,,,,,,,2.05,3.2,3.8,2.1,3.1,3.9,2.1,3.1,3.8,2.12,3.2,4.1,2.1,3.1,3.8,2.1,3.13,4,2.15,3.25,4.1,2.08,3.11,3.78,2.25,1.61,2.35,1.64,2.35,1.68,2.25,1.62,-0.25,1.73,2.08,1.79,2.12,1.83,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,18:00,Lecce,Salernitana,,,,,,,1.66,3.6,5.25,1.72,3.5,5.25,1.7,3.45,5.5,1.72,3.54,6.03,1.7,3.4,5.5,1.7,3.5,5.75,1.76,3.81,6.03,1.7,3.44,5.37,2.05,1.75,2.06,1.84,2.09,1.85,2.01,1.78,-0.75,1.93,1.93,1.95,1.95,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,18:00,Venezia,Reggina,,,,,,,2,3.2,3.9,2.1,3.1,3.8,2.1,3,3.8,2.13,3.11,4.19,2.1,3,4,2.1,3.13,3.9,2.15,3.2,4.29,2.09,3.04,3.86,2.15,1.66,2.2,1.72,2.28,1.76,2.16,1.68,-0.25,1.77,2.1,1.8,2.13,1.83,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,18:00,Vicenza,Cittadella,,,,,,,3.1,3.2,2.3,3,3.2,2.4,3.1,3.1,2.4,3.23,3.25,2.44,3.2,3.1,2.35,3.25,3.1,2.38,3.25,3.32,2.45,3.09,3.13,2.36,2.15,1.66,2.23,1.71,2.25,1.75,2.15,1.68,0.25,1.83,2.02,1.84,2.07,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/04/2021,18:00,Virtus Entella,Monza,,,,,,,5.5,3.5,1.66,5,3.5,1.75,5.25,3.35,1.73,5.72,3.42,1.78,5.5,3.3,1.73,5.75,3.5,1.7,5.75,3.55,1.78,5.3,3.37,1.72,2.1,1.7,2.16,1.75,2.25,1.77,2.1,1.72,0.75,1.88,1.98,1.9,2.01,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2021,17:45,VVV Venlo,Groningen,,,,,,,3.75,3.6,1.9,3.7,3.6,2,3.55,3.55,1.97,3.72,3.75,2.03,3.6,3.5,2,3.6,3.6,1.95,3.75,3.75,2.03,3.61,3.59,1.97,1.8,2,1.79,2.11,1.84,2.12,1.77,2.04,0.5,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2021,19:00,Twente,Vitesse,,,,,,,2.75,3.4,2.5,2.6,3.6,2.6,2.65,3.35,2.5,2.77,3.54,2.6,2.75,3.4,2.5,2.7,3.4,2.5,2.91,3.6,2.6,2.71,3.4,2.51,1.9,1.9,1.93,1.96,1.96,2.01,1.86,1.93,0,2.01,1.89,2.02,1.89,2.03,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2021,19:00,Willem II,AZ Alkmaar,,,,,,,6,4.5,1.5,5.5,4.6,1.53,5.25,4.6,1.53,5.88,4.66,1.55,5.8,4.5,1.5,5.75,4.5,1.5,6,4.85,1.55,5.56,4.56,1.51,1.44,2.7,1.48,2.76,1.49,2.8,1.45,2.7,1,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2021,20:00,Sparta Rotterdam,Zwolle,,,,,,,2.05,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.4,2.16,3.41,3.69,2.1,3.4,3.5,2.1,3.4,3.4,2.16,3.52,3.69,2.1,3.38,3.45,1.95,1.85,2.04,1.85,2.04,1.98,1.93,1.86,-0.25,1.83,2.07,1.85,2.07,1.88,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2021,11:15,Feyenoord,For Sittard,,,,,,,1.5,4.33,6,1.53,4,6.75,1.53,4.5,5.25,1.56,4.58,5.78,1.5,4.5,5.8,1.5,4.4,6,1.58,4.78,6.75,1.52,4.43,5.72,1.44,2.7,1.49,2.72,1.5,2.88,1.45,2.67,-1,1.88,2.02,1.89,2.02,1.91,2.22,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2021,13:30,Den Haag,Utrecht,,,,,,,8.5,5,1.33,8,5.25,1.36,8,5.5,1.33,9.34,5.42,1.35,9,5.25,1.32,9,5.25,1.3,9.85,5.65,1.36,8.56,5.21,1.33,1.47,2.6,1.52,2.63,1.53,2.65,1.49,2.55,1.5,1.97,1.93,2,1.91,2,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2021,13:30,PSV Eindhoven,Heracles,,,,,,,1.36,4.75,8.5,1.36,5,8.5,1.35,5,8,1.37,5.17,9.23,1.35,4.75,9,1.36,5,7.5,1.4,5.25,9.23,1.36,4.95,8.11,1.57,2.35,1.57,2.51,1.58,2.55,1.55,2.41,-1.5,2.02,1.77,2.1,1.81,2.12,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2021,15:45,FC Emmen,Waalwijk,,,,,,,2.2,3.3,3.3,2.3,3.3,3.2,2.2,3.45,3.1,2.23,3.68,3.24,2.25,3.4,3.1,2.2,3.4,3.1,2.33,3.68,3.3,2.23,3.43,3.1,1.85,1.95,1.9,1.99,2.03,1.99,1.89,1.9,-0.25,1.96,1.94,1.94,1.96,2.05,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2021,15:45,Heerenveen,Ajax,,,,,,,10,6,1.28,9.75,6,1.28,8.75,6,1.27,9.68,6.2,1.29,9.5,5.8,1.29,9.5,6,1.25,10,6.4,1.3,9.18,6.02,1.27,1.33,3.4,1.33,3.41,1.35,3.5,1.32,3.28,1.75,1.98,1.92,1.97,1.91,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/04/2021,20:30,Nacional,Portimonense,,,,,,,2.9,3.2,2.5,2.85,3.2,2.45,2.95,3.15,2.5,2.94,3.19,2.67,2.8,3.1,2.6,2.8,3.13,2.55,3.12,3.26,2.77,2.87,3.12,2.53,2.2,1.65,2.31,1.66,2.38,1.69,2.24,1.64,0,2.05,1.85,2.05,1.86,2.1,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2021,18:00,Rio Ave,Gil Vicente,,,,,,,2.05,3.2,3.8,2.1,3.2,3.6,2.1,3.25,3.7,2.13,3.33,3.85,2.05,3.2,3.8,2.05,3.13,3.8,2.14,3.33,3.91,2.08,3.22,3.64,2.4,1.53,2.5,1.58,2.51,1.59,2.41,1.55,-0.25,1.75,2.05,1.82,2.1,1.84,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2021,20:30,Porto,Santa Clara,,,,,,,1.25,5.5,12,1.28,5.5,11,1.3,5.5,9.5,1.28,5.71,13.24,1.27,5,13,1.29,5,11,1.3,6.02,13.24,1.27,5.38,11.19,1.8,2,1.9,1.99,1.9,2.12,1.83,1.96,-1.5,1.96,1.94,1.99,1.92,2.01,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2021,15:00,Belenenses,Boavista,,,,,,,2.7,3,2.8,2.6,2.95,2.85,2.7,2.9,2.9,2.76,2.96,3.05,2.7,2.88,2.9,2.7,2.88,2.88,2.85,3.01,3.05,2.68,2.91,2.86,2.87,1.4,2.89,1.44,2.9,1.51,2.76,1.43,0,1.89,2.01,1.86,2.05,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2021,17:30,Guimaraes,Tondela,,,,,,,1.61,3.75,5.5,1.62,3.75,5.25,1.65,3.7,5.5,1.67,3.88,5.8,1.65,3.6,5.8,1.65,3.6,5.5,1.7,3.88,5.8,1.65,3.66,5.39,2.15,1.66,2.19,1.73,2.3,1.74,2.17,1.68,-0.75,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2021,20:00,Famalicao,Pacos Ferreira,,,,,,,2.7,3.2,2.62,2.65,3.1,2.7,2.7,3.1,2.75,2.76,3.19,2.84,2.7,3.1,2.75,2.7,3,2.7,2.77,3.23,2.84,2.67,3.09,2.72,2.4,1.53,2.5,1.58,2.5,1.65,2.36,1.57,0,1.93,1.97,1.93,1.98,1.96,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,18:45,Farense,Sp Braga,,,,,,,5,3.75,1.66,5,3.6,1.7,5.5,3.75,1.65,5.7,3.83,1.67,5.5,3.7,1.65,5.25,3.75,1.62,5.7,3.85,1.7,5.14,3.72,1.66,1.95,1.85,1.94,1.93,2.03,1.94,1.92,1.87,0.75,2.03,1.87,2.04,1.85,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,19:00,Benfica,Maritimo,,,,,,,1.16,7,15,1.17,7.25,16.5,1.17,7,16,1.18,7.59,16.61,1.18,6.5,17,1.17,7,15,1.2,7.61,17,1.17,6.92,15.01,1.5,2.5,1.52,2.6,1.56,2.61,1.5,2.53,-2,1.95,1.95,1.92,1.95,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,21:00,Moreirense,Sp Lisbon,,,,,,,7,4,1.45,7,4,1.53,7,4.2,1.5,8.55,3.98,1.49,8,4,1.47,7.5,4.1,1.44,8.55,4.2,1.53,7.27,4,1.47,2,1.8,2.02,1.85,2.07,1.89,1.97,1.82,1,2.07,1.83,2.08,1.82,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/04/2021,15:00,Arbroath,Alloa,,,,,,,1.9,3.3,3.8,1.87,3.4,3.6,1.95,3.4,3.65,1.91,3.77,3.96,1.91,3.4,3.7,1.85,3.25,3.7,2.04,3.77,3.96,1.9,3.5,3.7,2,1.8,2,1.85,2.05,1.87,1.94,1.81,-0.5,1.93,1.93,1.91,1.96,2,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/04/2021,15:00,Dunfermline,Hearts,,,,,,,3.25,3.6,1.9,3.4,3.3,1.95,3.65,3.3,1.97,3.99,3.6,1.95,3.5,3.3,2,3.4,3.3,1.9,3.99,3.68,2.02,3.6,3.44,1.95,1.8,2,1.84,2.02,1.91,2.02,1.8,1.96,0.5,1.88,1.98,1.92,1.95,1.95,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/04/2021,15:00,Annan Athletic,Elgin,,,,,,,3.6,3.8,1.72,,,,3.85,3.6,1.8,4.07,4,1.79,4,3.6,1.78,4.1,3.6,1.8,4.2,4,1.85,3.92,3.69,1.78,1.85,1.95,1.78,2.04,1.95,2.04,1.81,1.94,0.5,2.02,1.83,2.05,1.79,2.05,1.83,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/04/2021,15:00,Cowdenbeath,Albion Rvs,,,,,,,1.8,3.75,3.5,1.55,4,4.75,1.9,3.5,3.6,1.91,3.89,3.7,1.8,3.5,4,1.83,3.5,4,1.94,3.92,4,1.85,3.62,3.71,1.9,1.9,1.88,1.93,1.92,1.94,1.86,1.88,-0.5,1.9,1.95,1.91,1.93,1.95,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/04/2021,15:00,Queens Park,Stirling,,,,,,,1.5,4.2,5,,,,1.53,3.7,5.5,1.55,4.17,5.87,1.55,3.8,5.5,1.55,3.8,5.75,1.65,4.2,5.87,1.56,3.91,5.34,1.95,1.85,1.95,1.86,2,1.91,1.94,1.81,-1,2.05,1.8,2.03,1.82,2.16,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2021,20:00,Levante,Huesca,,,,,,,2.37,3.3,3,2.4,3.3,3,2.4,3.3,3,2.43,3.44,3.12,2.4,3.3,3,2.45,3.3,3,2.53,3.44,3.16,2.42,3.32,3.02,1.9,1.9,2.02,1.89,2.08,1.91,1.99,1.83,-0.25,2.1,1.83,2.09,1.85,2.14,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2021,13:00,Granada,Villarreal,,,,,,,3.8,3.3,2.05,3.6,3.25,2.15,3.75,3.25,2.1,3.91,3.37,2.12,3.75,3.25,2.1,3.6,3.4,2.1,3.98,3.4,2.18,3.74,3.27,2.11,2.1,1.72,2.13,1.78,2.19,1.81,2.11,1.73,0.25,2.05,1.75,2.12,1.81,2.13,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2021,15:15,Real Madrid,Eibar,,,,,,,1.33,5.5,8,1.35,5,9,1.33,5.75,8.25,1.36,5.26,9.7,1.35,5,9.5,1.33,5,9,1.38,5.75,9.8,1.35,5.1,8.93,1.72,2.1,1.81,2.1,1.82,2.19,1.75,2.07,-1.25,1.89,2.04,1.89,2.03,1.9,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2021,17:30,Osasuna,Getafe,,,,,,,2.55,2.8,3.2,2.55,2.9,3.2,2.7,2.75,3.15,2.81,2.81,3.23,2.7,2.8,3.1,2.63,2.8,3.1,2.81,2.93,3.3,2.67,2.79,3.16,3.2,1.36,3.2,1.39,3.2,1.42,3,1.38,0,1.81,2.13,1.83,2.11,1.85,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2021,13:00,Alaves,Celta,,,,,,,3,3.2,2.5,2.95,3.2,2.5,3,3.15,2.5,3.08,3.23,2.58,3,3.2,2.5,2.9,3.2,2.5,3.09,3.36,2.61,2.97,3.18,2.52,2.3,1.61,2.34,1.66,2.38,1.69,2.29,1.63,0,2.15,1.79,2.15,1.8,2.16,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2021,15:15,Elche,Betis,,,,,,,4.33,3.75,1.8,4.5,3.5,1.83,4.6,3.55,1.8,4.68,3.67,1.86,4.5,3.5,1.83,4.4,3.6,1.8,4.76,3.8,1.88,4.52,3.6,1.82,2,1.8,2.1,1.81,2.12,1.84,2.05,1.77,0.75,1.77,2.02,1.8,2.13,1.84,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2021,17:30,Cadiz,Valencia,,,,,,,3.1,3.1,2.45,3.1,3.2,2.4,3.15,3.1,2.45,3.25,3.17,2.51,3.1,3.1,2.45,3,3.2,2.4,3.3,3.28,2.55,3.11,3.13,2.44,2.3,1.61,2.32,1.67,2.38,1.71,2.26,1.64,0.25,1.82,2.11,1.83,2.12,1.84,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2021,20:00,Sevilla,Ath Madrid,,,,,,,2.9,3,2.7,2.9,2.95,2.7,2.9,3.05,2.65,2.95,3.15,2.74,2.88,3,2.7,2.88,3.1,2.63,3.02,3.22,2.77,2.9,3.06,2.67,2.5,1.53,2.56,1.56,2.71,1.58,2.53,1.52,0,2.05,1.88,2.04,1.88,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2021,20:00,Barcelona,Valladolid,,,,,,,1.12,9,19,1.13,9,18.5,1.12,8,25,1.13,9.82,22.55,1.12,8.5,21,1.1,9.5,22,1.17,9.9,26,1.13,9.05,20.1,1.33,3.4,1.33,3.49,1.36,3.49,1.32,3.3,-2.5,2.06,1.87,2.04,1.87,2.11,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2021,20:00,Almeria,Vallecano,,,,,,,2.25,3,3.2,2.4,3.1,3,2.4,3.15,3.05,2.42,3.29,3.22,2.38,2.9,3.25,2.38,3.2,3,2.45,3.29,3.28,2.37,3.14,3.05,2.05,1.75,2.11,1.79,2.19,1.8,2.08,1.73,-0.25,2.02,1.83,2.06,1.85,2.1,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2021,13:00,Logrones,Tenerife,,,,,,,3.8,3,2.1,3.75,2.85,2.2,3.6,3,2.2,3.82,3.17,2.19,4,2.88,2.1,3.75,2.9,2.2,3.98,3.17,2.31,3.65,3,2.17,2.87,1.4,2.88,1.43,2.88,1.47,2.77,1.42,0.25,2.02,1.83,2.04,1.85,2.08,1.96,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2021,15:00,Girona,Ponferradina,,,,,,,2.2,3,3.3,2.3,2.95,3.4,2.3,2.95,3.35,2.34,3.14,3.49,2.2,3,3.25,2.3,3,3.4,2.35,3.14,3.49,2.28,3,3.34,2.5,1.5,2.59,1.53,2.65,1.54,2.51,1.5,-0.25,1.95,1.9,1.98,1.91,2.01,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/04/2021,17:15,Castellon,Oviedo,,,,,,,3.4,3,2.25,3.1,2.95,2.45,3.3,3,2.3,3.42,3.14,2.36,3.1,2.8,2.55,3.3,2.9,2.4,3.48,3.14,2.46,3.3,2.96,2.32,2.6,1.47,2.76,1.48,2.76,1.5,2.63,1.46,0.25,1.83,2.02,1.88,2,1.9,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,13:00,Sp Gijon,Mirandes,,,,,,,,,,1.67,3.3,6,1.67,3.3,6,1.66,3.38,6.41,1.83,3,5.25,1.7,3.2,5.5,1.78,3.45,6.41,1.68,3.3,5.72,,,2.66,1.48,2.66,1.52,2.59,1.47,-0.75,2.38,,,1.93,2.06,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,15:00,Albacete,Espanol,,,,,,,6.5,3.8,1.53,7,3.7,1.53,6.75,3.8,1.53,7.46,3.84,1.56,6.5,3.4,1.62,6.5,3.7,1.53,7.47,3.9,1.6,6.64,3.65,1.54,2.2,1.65,2.21,1.71,2.3,1.72,2.2,1.65,1,1.85,1.95,1.91,1.98,1.93,2.15,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,17:15,Leganes,Sabadell,,,,,,,1.61,3.5,6,1.67,3.5,5.5,1.65,3.45,6,1.65,3.62,6.4,,,,1.62,3.4,6,1.72,3.63,6.47,1.65,3.45,5.7,2.4,1.53,2.51,1.56,2.55,1.58,2.46,1.52,-0.75,1.88,1.98,1.88,2.02,1.96,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,17:15,Lugo,Malaga,,,,,,,2.5,3,3,2.75,2.7,3,2.65,2.75,3.05,2.71,2.81,3.24,,,,2.55,2.8,3,2.78,3.02,3.24,2.62,2.78,3.02,2.7,1.44,2.89,1.44,2.92,1.47,2.75,1.42,0,1.77,2.1,1.78,2.14,1.83,2.17,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2021,19:30,Las Palmas,Mallorca,,,,,,,3.5,3.1,2.2,3.7,2.9,2.2,3.7,2.9,2.2,3.93,2.9,2.3,,,,3.6,2.9,2.2,3.93,3.1,2.3,3.63,2.89,2.22,2.5,1.5,2.72,1.49,2.72,1.54,2.58,1.48,0.25,1.95,1.9,1.97,1.92,2,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2021,18:00,Cartagena,Alcorcon,,,,,,,2.45,3,3.1,2.5,2.8,3.2,2.55,2.85,3.05,2.66,2.97,3.12,,,,2.55,2.8,3,2.66,3.04,3.2,2.53,2.88,3.04,2.7,1.44,2.85,1.45,2.9,1.47,2.77,1.42,0,1.77,2.1,1.8,2.11,1.8,2.18,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2021,20:00,Fuenlabrada,Zaragoza,,,,,,,2.4,3,3.1,2.35,2.85,3.4,2.45,2.8,3.3,2.53,2.89,3.43,,,,2.38,2.88,3.2,2.54,3.08,3.45,2.4,2.87,3.26,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.05,1.8,2.11,1.8,2.14,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/04/2021,11:30,Kayserispor,Goztep,,,,,,,2.55,3.3,2.7,2.6,3.2,2.7,2.6,3.3,2.7,2.7,3.39,2.77,2.6,3.2,2.7,2.63,3.3,2.7,2.71,3.44,2.8,2.58,3.27,2.69,2.05,1.75,2.11,1.78,2.11,1.88,2.03,1.78,0,1.9,1.95,1.93,1.98,1.95,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/04/2021,14:00,Rizespor,Karagumruk,,,,,,,2.87,3.3,2.4,2.95,3.1,2.45,2.95,3.15,2.5,3.05,3.17,2.6,2.9,3.2,2.4,2.9,3.2,2.5,3.05,3.56,2.6,2.9,3.17,2.47,1.9,1.9,1.94,1.94,1.96,1.99,1.89,1.9,0,2.1,1.77,2.12,1.81,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
