Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,13/03/2021,17:00,Vicenza,Empoli,,,,,,,3.4,3.2,2.2,3.5,3.1,2.2,3.55,3.05,2.2,3.85,3.09,2.22,3.2,3,2.4,3.5,3.13,2.25,3.85,3.2,2.25,3.51,3.06,2.19,2.1,1.7,2.15,1.75,2.19,1.78,2.09,1.71,0.25,1.95,1.9,2.02,1.88,2.06,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2021,15:30,Willem II,Heerenveen,,,,,,,2.62,3.5,2.37,2.75,3.7,2.4,2.7,3.5,2.45,2.79,3.7,2.51,2.7,3.5,2.45,2.7,3.5,2.45,2.82,3.7,2.58,2.71,3.53,2.44,1.7,2.1,1.73,2.19,1.75,2.22,1.7,2.13,0,2.03,1.87,2.06,1.85,2.06,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2021,17:45,Den Haag,Heracles,,,,,,,5.5,4,1.57,5.5,4,1.62,5.25,4,1.6,5.39,4.26,1.64,5.25,3.9,1.63,5.5,3.8,1.62,5.9,4.26,1.72,5.22,3.99,1.62,2,1.8,1.98,1.91,2.03,1.94,1.94,1.86,0.75,2.09,1.81,2.11,1.81,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2021,19:00,AZ Alkmaar,Twente,,,,,,,1.44,4.75,6.5,1.4,5,7.25,1.45,4.6,6,1.46,4.87,7.14,1.42,4.6,7,1.44,4.75,6.5,1.48,5,7.25,1.43,4.75,6.61,1.53,2.4,1.57,2.52,1.61,2.58,1.54,2.45,-1.25,2.02,1.88,2.05,1.86,2.06,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2021,19:00,Groningen,FC Emmen,,,,,,,1.8,3.75,3.75,1.85,3.7,4.2,1.9,3.45,4.1,1.93,3.56,4.35,1.85,3.5,4.2,1.83,3.5,4.33,1.93,3.75,4.65,1.88,3.49,4.13,2.05,1.75,2.08,1.82,2.12,1.97,2,1.8,-0.5,1.89,2.01,1.93,1.98,1.95,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2021,20:00,Sparta Rotterdam,Waalwijk,,,,,,,1.9,3.5,3.5,1.95,3.7,3.8,1.95,3.5,3.85,1.95,3.65,4.1,1.95,3.5,3.9,1.87,3.5,4.1,1.98,3.7,4.25,1.92,3.54,3.87,2,1.8,1.98,1.91,2.04,1.96,1.92,1.88,-0.5,1.92,1.98,1.95,1.95,2,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2021,11:15,VVV Venlo,For Sittard,,,,,,,3.5,3.4,1.9,3.5,3.75,2,3.25,3.8,2,3.4,4.15,2.02,3.4,3.8,2,3.3,3.7,2,3.68,4.15,2.12,3.35,3.79,2,1.61,2.25,1.65,2.34,1.71,2.39,1.63,2.26,0.5,1.88,2.02,1.88,2.02,1.89,2.11,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2021,13:30,PSV Eindhoven,Feyenoord,,,,,,,1.8,3.6,4.2,1.85,3.8,4,1.83,3.9,3.75,1.86,4.11,4,1.85,3.8,3.9,1.83,3.9,3.75,1.93,4.11,4.2,1.84,3.93,3.82,1.5,2.5,1.53,2.63,1.58,2.63,1.5,2.54,-0.5,1.86,2.04,1.86,2.05,1.91,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2021,13:30,Utrecht,Vitesse,,,,,,,1.95,3.75,3.3,2,3.75,3.5,2,3.6,3.5,2.01,3.87,3.66,2,3.5,3.6,1.95,3.6,3.6,2.03,3.87,3.79,1.97,3.65,3.54,1.75,2.05,1.79,2.1,1.81,2.2,1.76,2.04,-0.5,2,1.9,2.01,1.9,2.02,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2021,15:45,Zwolle,Ajax,,,,,,,12,6,1.25,10.5,6.25,1.26,10,6.5,1.25,10.95,6.62,1.27,11,6,1.24,10.5,6.5,1.22,12,6.73,1.29,10.22,6.35,1.24,1.33,3.4,1.33,3.46,1.38,3.55,1.32,3.31,2,1.77,2.02,1.88,2.04,1.88,2.19,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2021,20:30,Nacional,Maritimo,,,,,,,2.7,3,2.7,2.85,2.9,2.65,2.8,2.95,2.8,2.84,3.06,2.87,2.7,2.9,2.88,2.75,3,2.7,2.85,3.06,2.92,2.75,2.97,2.75,2.25,1.61,2.32,1.66,2.35,1.76,2.25,1.64,0,1.95,1.95,1.94,1.96,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,15:30,Farense,Belenenses,,,,,,,2.4,3.2,3,2.35,3.1,3.1,2.45,3,3.15,2.53,3.04,3.29,2.45,3,3.2,2.4,3,3.1,2.55,3.2,3.44,2.43,3.01,3.12,2.3,1.6,2.44,1.6,2.44,1.65,2.31,1.6,-0.25,2.1,1.8,2.13,1.8,2.13,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,18:00,Benfica,Boavista,,,,,,,1.3,5,9.5,1.35,5,9,1.35,5.25,8.5,1.32,5.62,10.06,1.32,5,9.5,1.33,5,8.5,1.35,5.75,10.06,1.32,5.13,8.72,1.65,2.2,1.65,2.33,1.68,2.35,1.64,2.23,-1.5,2.02,1.88,1.99,1.92,2.08,1.94,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,18:00,Santa Clara,Portimonense,,,,,,,2.5,3,3.1,2.5,3,3,2.6,2.9,3.1,2.66,2.92,3.23,2.6,2.88,3.1,2.5,3,3,2.75,3,3.33,2.57,2.89,3.05,2.4,1.53,2.6,1.54,2.6,1.59,2.46,1.53,0,1.76,2.16,1.78,2.16,1.84,2.2,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,20:30,Tondela,Sp Lisbon,,,,,,,8,4.5,1.4,7.75,4.33,1.45,7.25,4.4,1.45,8.27,4.46,1.45,8,4.2,1.44,8,4.4,1.4,8.27,4.67,1.48,7.48,4.34,1.43,1.85,1.95,1.92,1.97,1.97,2.06,1.85,1.94,1.25,1.88,2.02,1.88,2.03,1.91,2.04,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2021,15:00,Moreirense,Rio Ave,,,,,,,3,3.2,2.4,3,3.1,2.4,3.05,3.05,2.5,3.16,3.07,2.56,3.1,3,2.5,2.9,3.1,2.5,3.17,3.2,2.57,3,3.03,2.49,2.25,1.61,2.34,1.64,2.34,1.68,2.22,1.64,0.25,1.78,2.13,1.77,2.17,1.81,2.17,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2021,17:30,Guimaraes,Gil Vicente,,,,,,,1.95,3.25,4.1,1.95,3.3,3.9,2,3.25,3.95,2.03,3.35,4.2,2.05,3.1,4,2,3.25,3.8,2.12,3.38,4.2,2,3.22,3.89,2.25,1.61,2.36,1.64,2.37,1.66,2.27,1.61,-0.5,2.02,1.88,2.03,1.88,2.08,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2021,20:00,Porto,Pacos Ferreira,,,,,,,1.44,4.5,6.5,1.42,4.6,8,1.45,4.4,7.25,1.42,4.75,8.44,1.4,4.4,8.5,1.44,4.33,7,1.46,5.15,8.95,1.41,4.48,7.59,1.85,1.95,1.9,1.98,1.92,2.02,1.85,1.95,-1.25,2.05,1.85,2.05,1.86,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2021,20:15,Famalicao,Sp Braga,,,,,,,5,3.75,1.66,5,4.1,1.6,5.25,4.1,1.63,5.29,4.34,1.62,5,3.9,1.65,5,4,1.62,5.29,4.34,1.67,4.94,4.06,1.62,1.7,2.1,1.71,2.21,1.76,2.21,1.7,2.13,0.75,2.06,1.84,2.11,1.79,2.12,1.91,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/03/2021,15:00,Livingston,Hamilton,,,,,,,1.57,3.8,5,1.62,3.7,5.5,1.65,3.65,5.75,1.68,3.71,6.06,1.67,3.6,5.5,1.65,3.6,5.75,1.7,3.81,6.31,1.63,3.64,5.63,2.2,1.66,2.22,1.71,2.23,1.75,2.14,1.69,-0.75,1.85,2,1.89,2.01,1.93,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/03/2021,15:00,Ross County,Hibernian,,,,,,,4.33,3.75,1.72,4.4,3.7,1.75,4.5,3.65,1.77,4.76,3.75,1.81,4.6,3.6,1.78,4.6,3.6,1.75,4.76,3.75,1.81,4.46,3.61,1.77,2,1.8,2.09,1.8,2.1,1.89,1.99,1.8,0.75,1.85,2,1.85,2.06,1.89,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/03/2021,19:45,Inverness C,Raith Rvs,,,,,,,2.2,3.5,2.87,2.15,3.25,2.95,2.35,3.05,3.05,2.39,3.32,3.18,2.25,3.25,3,2.3,3.3,3.1,2.39,3.5,3.25,2.28,3.23,3.03,2.05,1.75,2.04,1.84,2.07,1.86,1.99,1.79,-0.25,2,1.85,2.05,1.85,2.06,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/03/2021,15:00,Dundee,Arbroath,,,,,,,1.75,3.75,4.5,1.8,3.5,3.7,1.8,3.35,4.2,1.82,3.63,4.6,1.78,3.3,4.4,1.73,3.4,4.1,1.82,3.75,4.6,1.79,3.5,4.23,1.95,1.85,1.98,1.87,1.98,1.96,1.9,1.85,-0.75,2.02,1.77,2.06,1.81,2.1,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/03/2021,15:00,Dunfermline,Morton,,,,,,,1.5,3.8,7,1.53,3.6,5.5,1.55,3.8,6,1.54,4.29,6.12,1.5,3.9,6,1.5,3.7,5.5,1.56,4.29,7,1.52,3.99,5.77,1.95,1.85,1.94,1.91,2.02,1.91,1.91,1.85,-1,1.95,1.9,1.97,1.89,2,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/03/2021,15:00,Hearts,Ayr,,,,,,,1.33,5,9,1.3,4.6,8,1.35,4.9,7.25,1.36,5.22,8.49,1.32,4.6,8.5,1.3,4.75,7,1.4,5.25,9.1,1.33,4.95,7.65,1.5,2.5,1.53,2.55,1.53,2.63,1.5,2.49,-1.5,2,1.85,2.01,1.86,2.05,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/03/2021,15:00,Queen of Sth,Alloa,,,,,,,1.95,3.6,3.6,1.85,3.4,3.6,2,3.4,3.4,2.02,3.76,3.58,2,3.4,3.4,1.93,3.4,3.3,2.04,3.76,3.77,1.96,3.51,3.48,1.8,2,1.78,2.08,1.85,2.08,1.77,2,-0.5,2.02,1.83,2.02,1.85,2.05,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2021,20:00,Levante,Valencia,,,,,,,2.25,3.4,3.2,2.25,3.3,3.3,2.35,3.3,3.15,2.37,3.41,3.26,2.35,3.25,3.2,2.38,3.3,3.13,2.44,3.5,3.3,2.34,3.32,3.18,1.9,1.9,1.95,1.95,1.98,1.97,1.91,1.9,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2021,13:00,Alaves,Cadiz,,,,,,,2.15,3.1,3.8,2.1,3.2,3.9,2.15,3.1,3.8,2.19,3.21,3.92,2.15,3.1,3.9,2.15,3.13,3.8,2.21,3.25,4.06,2.14,3.15,3.83,2.75,1.44,2.82,1.48,2.82,1.49,2.65,1.47,-0.25,1.86,2.07,1.86,2.08,1.87,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2021,15:15,Real Madrid,Elche,,,,,,,1.18,7,15,1.19,7,14.5,1.2,7,13,1.2,7.14,16.48,1.2,6.5,15,1.18,7,15,1.24,7.25,17.27,1.2,6.81,14.37,1.57,2.37,1.6,2.47,1.65,2.47,1.58,2.37,-2,2.05,1.75,2.13,1.8,2.14,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2021,17:30,Osasuna,Valladolid,,,,,,,2.2,3.1,3.6,2.2,3.1,3.7,2.25,3.1,3.6,2.27,3.14,3.8,2.25,3,3.7,2.2,3.1,3.5,2.3,3.17,3.86,2.23,3.09,3.62,2.5,1.53,2.57,1.56,2.57,1.62,2.45,1.55,-0.25,1.91,2.02,1.92,2.01,1.95,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2021,20:00,Getafe,Ath Madrid,,,,,,,4.75,3.1,1.9,4.75,3.1,1.95,4.9,3.05,1.95,5.06,3.21,1.94,4.8,3.1,1.91,4.75,3.1,1.91,5.18,3.28,1.98,4.75,3.12,1.93,3,1.4,3.03,1.42,3.1,1.43,2.92,1.4,0.5,1.98,1.95,1.98,1.94,2.01,1.98,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2021,13:00,Celta,Ath Bilbao,,,,,,,2.7,3.2,2.7,2.7,3.25,2.7,2.65,3.25,2.7,2.74,3.34,2.8,2.7,3.2,2.7,2.63,3.3,2.63,2.79,3.35,2.99,2.67,3.25,2.72,2,1.8,2.11,1.81,2.12,1.84,2.05,1.77,0,1.95,1.98,1.94,1.98,1.96,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2021,15:15,Granada,Sociedad,,,,,,,5.5,4.2,1.57,5.5,3.8,1.65,5.75,3.95,1.6,5.82,4.15,1.63,5.5,3.9,1.62,5.5,3.9,1.62,6,4.29,1.67,5.57,3.98,1.62,2,1.8,2,1.91,2.04,1.91,1.97,1.84,0.75,2.11,1.82,2.12,1.82,2.15,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2021,17:30,Eibar,Villarreal,,,,,,,2.9,3.4,2.4,3,3.4,2.35,3,3.4,2.35,3.08,3.55,2.4,3,3.4,2.35,3,3.25,2.38,3.2,3.55,2.46,3.01,3.39,2.37,2.2,1.66,2.2,1.74,2.21,1.78,2.15,1.7,0.25,1.85,2.08,1.86,2.07,1.86,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2021,20:00,Sevilla,Betis,,,,,,,2,3.4,3.75,1.95,3.5,4,2,3.45,3.85,2.02,3.61,3.97,2.05,3.4,3.75,2,3.4,3.75,2.08,3.61,4,2.01,3.45,3.83,2,1.8,2.1,1.81,2.14,1.86,2.05,1.77,-0.5,2.03,1.9,2.02,1.9,2.05,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2021,20:00,Barcelona,Huesca,,,,,,,1.18,7.5,13,1.2,7.25,12,1.2,7,13,1.21,7.32,14.34,1.2,6.5,15,1.18,7,15,1.24,7.64,15,1.2,7.05,13.24,1.4,3,1.41,3.03,1.44,3.03,1.4,2.89,-2,1.98,1.95,1.94,1.96,2.03,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2021,18:00,Cartagena,Ponferradina,,,,,,,2.3,2.9,3.4,2.3,2.9,3.4,2.3,2.9,3.45,2.36,2.99,3.7,2.4,3,3.1,2.25,3,3.5,2.41,3.1,3.7,2.3,2.93,3.43,2.6,1.47,2.75,1.49,2.75,1.53,2.6,1.47,-0.25,1.93,1.93,1.98,1.93,1.98,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2021,20:00,Vallecano,Zaragoza,,,,,,,2,3,4.33,2,2.95,4.33,2.05,3,4.2,2.05,3.12,4.56,2.05,3,4,2,3.1,4.2,2.07,3.16,4.61,2.01,3.01,4.23,2.5,1.5,2.69,1.51,2.69,1.54,2.53,1.5,-0.5,2,1.85,2.05,1.87,2.05,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2021,15:00,Fuenlabrada,Las Palmas,,,,,,,2.2,2.9,3.8,2.2,3,3.5,2.15,2.95,3.75,2.17,3.07,4.03,2.25,3,3.5,2.15,3,3.8,2.25,3.13,4.05,2.16,2.97,3.72,2.7,1.44,2.78,1.47,2.83,1.49,2.67,1.45,-0.25,1.83,2.02,1.83,2.07,1.88,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2021,17:15,Girona,Lugo,,,,,,,1.95,3.3,4,1.95,3.2,4.1,1.95,3.15,4.1,2.02,3.19,4.42,2,3,4.2,2.05,3,4.2,2.11,3.3,4.42,1.99,3.12,4.06,2.7,1.44,2.82,1.46,2.83,1.49,2.68,1.45,-0.5,2.02,1.83,2.02,1.87,2.11,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2021,19:30,Castellon,Sabadell,,,,,,,2.2,3,3.6,2.2,3,3.5,2.3,2.9,3.5,2.38,2.94,3.66,2.3,3,3.3,2.38,2.9,3.4,2.39,3.14,3.66,2.29,2.92,3.45,2.5,1.5,2.69,1.5,2.69,1.53,2.57,1.48,-0.25,1.98,1.88,1.99,1.9,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2021,20:00,Mirandes,Espanol,,,,,,,4.5,3.1,1.9,4.5,3.1,1.91,4.5,3.1,1.9,4.73,3.18,1.96,4.4,3.2,1.88,4.4,3.1,1.93,4.73,3.26,2.01,4.35,3.08,1.94,2.6,1.47,2.79,1.47,2.8,1.53,2.64,1.46,0.5,1.88,1.98,1.92,1.96,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2021,13:00,Logrones,Malaga,,,,,,,3.1,2.8,2.55,2.95,2.8,2.65,3,2.7,2.65,3.2,2.74,2.81,3,2.8,2.62,3,2.8,2.6,3.2,2.84,2.81,3.03,2.73,2.67,2.87,1.4,3.11,1.39,3.11,1.44,2.88,1.39,0,2.05,1.8,2.08,1.83,2.09,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2021,15:00,Sp Gijon,Mallorca,,,,,,,3.1,2.9,2.5,3,2.85,2.6,3.05,2.75,2.6,3.16,2.85,2.74,3.2,2.8,2.5,3,2.8,2.6,3.18,2.9,2.74,3.04,2.77,2.61,3.1,1.36,3.06,1.4,3.2,1.43,2.94,1.38,0,2.1,1.77,2.09,1.81,2.14,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2021,17:15,Tenerife,Albacete,,,,,,,1.65,3.3,6.5,1.62,3.4,6.25,1.65,3.35,6.25,1.66,3.49,6.8,1.73,3.2,5.5,1.62,3.25,6.5,1.73,3.55,6.8,1.65,3.34,6.07,2.87,1.4,2.8,1.46,2.9,1.5,2.76,1.42,-0.75,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2021,19:30,Oviedo,Leganes,,,,,,,2.9,2.8,2.75,2.85,2.7,2.85,2.9,2.75,2.7,3.03,2.86,2.83,2.75,2.88,2.8,2.9,2.75,2.7,3.04,2.95,2.85,2.9,2.75,2.73,3.1,1.36,3.04,1.4,3.1,1.45,2.93,1.38,0,2,1.85,2.01,1.88,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/03/2021,18:00,Almeria,Alcorcon,,,,,,,1.8,3.1,5.25,1.83,3.2,4.75,1.83,3.1,5,1.85,3.16,5.65,1.85,3.3,4.4,1.8,3.25,4.6,1.9,3.39,5.65,1.82,3.13,4.95,2.25,1.61,2.34,1.64,2.37,1.69,2.24,1.62,-0.5,1.85,2,1.85,2.05,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/03/2021,16:00,Buyuksehyr,Besiktas,,,,,,,4.33,3.6,1.8,4.1,3.6,1.83,4.3,3.65,1.83,4.5,3.77,1.84,4.4,3.5,1.8,4.4,3.6,1.83,4.6,3.8,1.86,4.27,3.6,1.82,1.85,1.95,1.88,2.01,1.92,2.05,1.84,1.96,0.5,2.05,1.8,2.08,1.84,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2021,10:30,Sivasspor,Karagumruk,,,,,,,2.1,3.3,3.2,2.25,3.3,3.1,2.25,3.35,3.25,2.31,3.42,3.31,2.25,3.2,3.2,2.25,3.3,3.3,2.32,3.44,3.32,2.23,3.31,3.19,2,1.8,2.08,1.81,2.09,1.88,2.01,1.8,-0.25,1.95,1.9,1.98,1.93,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2021,13:00,Alanyaspor,Antalyaspor,,,,,,,1.65,3.6,4.5,1.7,3.7,4.75,1.73,3.7,4.9,1.76,3.7,5.23,1.73,3.5,4.8,1.73,3.6,5,1.79,3.82,5.23,1.72,3.62,4.81,2.1,1.7,2.15,1.76,2.18,1.83,2.08,1.74,-0.75,2,1.85,2.01,1.89,2.05,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2021,13:00,Rizespor,Hatayspor,,,,,,,3,3.3,2.3,2.75,3.4,2.4,3,3.3,2.4,3.12,3.43,2.41,3,3.2,2.35,3,3.3,2.4,3.12,3.51,2.5,2.96,3.3,2.36,2,1.8,2.03,1.86,2.07,1.95,1.97,1.83,0.25,1.83,2.02,1.85,2.07,1.87,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2021,16:00,Kayserispor,Galatasaray,,,,,,,5,4,1.6,4.75,3.9,1.67,4.9,3.95,1.67,5.28,4.1,1.68,5,3.8,1.65,5,4,1.65,5.28,4.26,1.69,4.92,3.96,1.64,1.72,2.07,1.81,2.08,1.83,2.18,1.75,2.07,0.75,2.05,1.8,2.06,1.85,2.11,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2021,10:30,Ankaragucu,Goztep,,,,,,,2.8,3.2,2.25,2.65,3.5,2.45,2.85,3.45,2.4,3,3.59,2.4,2.8,3.3,2.45,2.8,3.4,2.5,3.05,3.6,2.54,2.83,3.42,2.39,1.8,2,1.88,2.01,1.89,2.04,1.83,1.96,0,2.05,1.8,2.19,1.75,2.2,1.87,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2021,13:00,Erzurum BB,Trabzonspor,,,,,,,4.2,3,2,3.5,3.25,2.1,3.7,3.2,2.1,3.97,3.19,2.16,3.75,3.2,2.05,3.6,3.3,2.1,4.2,3.38,2.17,3.66,3.17,2.09,2.15,1.66,2.29,1.68,2.29,1.77,2.17,1.68,0.25,2.05,1.8,2.09,1.83,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2021,13:00,Gaziantep,Denizlispor,,,,,,,1.8,3.3,4,1.85,3.5,4.1,1.85,3.55,4.2,1.86,3.72,4.49,1.85,3.4,4.2,1.87,3.5,4.2,1.96,3.74,4.54,1.85,3.52,4.12,2.05,1.75,2.03,1.86,2.11,1.89,1.98,1.81,-0.5,1.85,2,1.86,2.06,1.96,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2021,16:00,Fenerbahce,Genclerbirligi,,,,,,,1.22,5.5,11,1.25,5.75,10.5,1.25,6.25,12,1.23,6.77,13.82,1.22,5.8,12,1.22,6.5,12,1.26,6.77,13.82,1.23,6.15,11.24,1.5,2.5,1.5,2.69,1.52,2.72,1.49,2.58,-1.75,1.9,1.95,1.91,2,1.99,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2021,16:00,Kasimpasa,Konyaspor,,,,,,,2.37,3,2.9,2.45,2.95,3.1,2.45,3.05,3.1,2.5,3.07,3.25,2.4,3.2,2.9,2.45,3.2,3,2.5,3.48,3.25,2.43,3.06,3.04,2.05,1.75,2.08,1.79,2.15,1.83,2.03,1.77,-0.25,2.1,1.77,2.11,1.8,2.17,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
