Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,11/04/2021,17:00,Roma,Bologna,,,,,,,1.72,4,4.33,1.67,4.1,4.75,1.75,4.1,4.3,1.78,4.17,4.48,1.7,4.2,4.6,1.75,3.8,4.4,1.8,4.35,4.75,1.74,4.05,4.44,1.53,2.5,1.56,2.56,1.57,2.6,1.53,2.49,-0.75,1.98,1.95,1.99,1.93,2.02,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2021,19:45,Fiorentina,Atalanta,,,,,,,5,4.5,1.57,5,4.25,1.62,5.25,4.3,1.6,5.59,4.5,1.6,5.25,4.2,1.62,5.75,4,1.57,5.75,4.53,1.66,5.28,4.29,1.6,1.66,2.2,1.67,2.32,1.73,2.33,1.66,2.23,1,1.87,2.06,1.89,2.04,1.91,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2021,19:45,Benevento,Sassuolo,,,,,,,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.55,2.1,3.54,3.68,2.13,3.5,3.6,2.05,3.4,3.5,2.1,3.64,3.86,2.15,3.44,3.58,2.09,1.66,2.2,1.69,2.28,1.73,2.29,1.66,2.22,0.25,2.07,1.86,2.08,1.85,2.09,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/04/2021,20:00,Reggiana,Empoli,,,,,,,,,,3.9,3.2,2,3.85,3.3,2,,,,,,,4.1,3.3,2,4.29,3.5,2.07,3.87,3.27,1.97,,,,,2.15,1.91,1.97,1.82,0.5,,,,,1.93,2.02,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2021,13:00,Ascoli,Monza,,,,,,,3.75,3.25,2.05,3.6,3.25,2.1,3.65,3.15,2.1,3.91,3.31,2.13,3.8,3.1,2.1,3.8,3.2,2.1,3.91,3.33,2.21,3.64,3.19,2.09,2.07,1.72,2.15,1.76,2.24,1.83,2.08,1.73,0.5,1.8,2.05,1.8,2.12,1.82,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2021,13:00,Brescia,Pescara,,,,,,,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.15,3.45,2.22,3.31,3.63,2.15,3.2,3.6,2.2,3.13,3.7,2.22,3.35,3.7,2.16,3.17,3.45,2.1,1.7,2.21,1.72,2.21,1.76,2.13,1.69,-0.25,1.85,2,1.89,2.01,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2021,13:00,Cremonese,Pordenone,,,,,,,2.2,2.9,3.7,2.25,3,3.5,2.2,2.95,3.7,2.27,2.99,3.95,2.2,2.9,3.8,2.2,3,3.8,2.27,3.08,3.95,2.2,2.94,3.65,2.4,1.53,2.49,1.58,2.49,1.6,2.39,1.55,-0.25,1.88,1.98,1.9,2.01,1.91,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2021,13:00,Virtus Entella,Salernitana,,,,,,,4,3.1,2.05,3.6,3.25,2.1,3.75,3.1,2.1,3.91,3.22,2.17,3.9,3.1,2.1,3.8,3.1,2.15,4,3.25,2.19,3.69,3.13,2.09,2.25,1.61,2.37,1.64,2.37,1.67,2.27,1.61,0.25,2.02,1.83,2.08,1.84,2.08,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2021,13:00,Lecce,Spal,,,,,,,1.83,3.5,4.33,1.83,3.5,4.4,1.83,3.4,4.4,1.85,3.53,4.83,1.83,3.4,4.6,1.83,3.4,4.75,1.89,3.57,4.83,1.83,3.41,4.38,1.95,1.85,1.97,1.92,2.04,1.92,1.94,1.84,-0.5,1.83,2.02,1.85,2.06,1.87,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2021,15:00,Frosinone,Cittadella,,,,,,,2.37,3.1,3.1,2.55,3.1,2.9,2.5,2.95,2.95,2.64,3.06,3.11,2.5,3,3.1,2.6,3,3,2.69,3.12,3.11,2.52,2.99,2.96,2.25,1.61,2.33,1.65,2.35,1.69,2.23,1.63,0,1.77,2.1,1.8,2.13,1.84,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2021,14:00,Reggina,Vicenza,,,,,,,2.25,3,3.5,2.2,3.2,3.4,2.25,3.05,3.4,2.32,3.11,3.63,2.25,3,3.5,2.25,3,3.6,2.32,3.2,3.63,2.25,3.03,3.4,2.25,1.61,2.3,1.67,2.33,1.67,2.22,1.63,-0.25,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2021,18:00,Venezia,Cosenza,,,,,,,1.85,3.4,4.33,1.85,3.2,4.75,1.8,3.15,5,1.84,3.18,5.6,1.83,3.2,5,1.83,3.3,5,1.9,3.46,5.6,1.82,3.15,4.95,2.1,1.7,2.13,1.76,2.18,1.77,2.1,1.71,-0.5,1.83,2.02,1.85,2.07,1.86,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/04/2021,18:00,Chievo,Pisa,,,,,,,1.9,3.2,4.33,1.9,3.2,4.33,1.9,3.15,4.6,1.93,3.18,4.94,1.91,3.2,4.5,1.91,3.25,4.6,1.96,3.42,4.94,1.9,3.16,4.43,2.1,1.7,2.15,1.74,2.21,1.76,2.1,1.71,-0.5,1.9,1.95,1.93,1.96,1.96,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/04/2021,19:00,Vitesse,Den Haag,,,,,,,1.18,6.5,15,1.22,6.25,13.5,1.22,6.25,12,1.2,7.19,15.23,1.2,6.5,15,1.18,6.5,15,1.24,7.25,15.33,1.21,6.61,13.47,1.53,2.4,1.52,2.61,1.58,2.63,1.52,2.5,-2,2.02,1.77,2.07,1.83,2.18,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2021,17:45,Heracles,Willem II,,,,,,,2.05,3.5,3.5,2.1,3.5,3.5,2.1,3.45,3.3,2.15,3.64,3.46,2.1,3.5,3.4,2.05,3.5,3.4,2.17,3.71,3.53,2.1,3.52,3.34,1.85,1.95,1.89,1.99,1.96,2.09,1.84,1.96,-0.25,1.85,2.05,1.87,2.05,1.89,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2021,19:00,AZ Alkmaar,Sparta Rotterdam,,,,,,,1.45,4.5,6,1.5,4.5,6.25,1.5,4.5,6,1.5,4.75,6.52,1.47,4.33,6.5,1.45,4.6,6.5,1.52,5,7.2,1.48,4.58,6.11,1.53,2.4,1.56,2.56,1.59,2.66,1.54,2.44,-1,1.75,2.05,1.82,2.1,1.83,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2021,19:00,For Sittard,FC Emmen,,,,,,,2.25,3.5,3,2.35,3.3,3.1,2.35,3.25,2.95,2.45,3.44,3.04,2.38,3.3,3,2.3,3.4,3,2.46,3.55,3.22,2.35,3.35,2.99,1.75,2.05,1.81,2.08,1.88,2.1,1.79,2.01,-0.25,2.08,1.82,2.11,1.82,2.12,1.92,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2021,20:00,Zwolle,Twente,,,,,,,2.9,3.3,2.37,2.95,3.5,2.35,2.85,3.35,2.4,2.96,3.58,2.44,2.9,3.4,2.35,2.75,3.4,2.45,3,3.58,2.51,2.87,3.44,2.39,1.85,1.95,1.89,2,1.94,2.02,1.86,1.95,0.25,1.73,2.08,1.82,2.11,1.84,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2021,11:15,Utrecht,Feyenoord,,,,,,,2.25,3.4,3.1,2.35,3.3,3.1,2.3,3.6,2.85,2.3,3.8,3.03,2.3,3.6,2.9,2.25,3.6,2.88,2.35,3.82,3.1,2.28,3.62,2.92,1.65,2.2,1.65,2.35,1.7,2.36,1.64,2.25,-0.25,2,1.9,2.01,1.9,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2021,13:30,Groningen,Heerenveen,,,,,,,2.25,3.3,3.2,2.3,3.3,3.25,2.3,3.25,3.15,2.31,3.36,3.29,2.3,3.2,3.2,2.25,3.3,3.1,2.33,3.43,3.29,2.28,3.3,3.15,2.05,1.75,2.08,1.83,2.09,1.84,2.02,1.78,-0.25,2,1.9,1.99,1.92,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2021,13:30,VVV Venlo,PSV Eindhoven,,,,,,,10,6.5,1.22,9.75,6,1.28,10,6.25,1.25,10.84,6.39,1.27,11,5.8,1.25,10.5,6,1.25,11,6.5,1.29,9.97,6.16,1.26,1.36,3.1,1.4,3.02,1.43,3.1,1.38,2.96,1.75,1.98,1.92,2.01,1.88,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2021,15:45,Waalwijk,Ajax,,,,,,,15,8,1.14,15.5,8.25,1.16,14,8.25,1.15,15.45,8.19,1.18,17,7.5,1.15,17,8.5,1.12,18.5,8.6,1.18,15.16,8.06,1.15,1.28,3.6,1.32,3.5,1.34,3.8,1.29,3.52,2.25,1.99,1.91,1.98,1.91,2.05,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2021,20:00,Portimonense,Guimaraes,,,,,,,2.55,3.1,2.9,2.5,3.1,2.9,2.6,3.05,2.9,2.69,3.13,2.98,2.6,3,2.9,2.6,3,2.88,2.77,3.18,2.99,2.58,3.04,2.9,2.35,1.57,2.51,1.57,2.53,1.63,2.43,1.55,0,1.85,2.05,1.85,2.06,1.87,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,15:00,Maritimo,Farense,,,,,,,2.5,3.1,2.9,2.6,3,2.85,2.65,2.95,3,2.74,2.95,3.09,2.62,2.88,3,2.55,3,2.9,2.74,3.13,3.13,2.59,2.96,2.96,2.4,1.53,2.59,1.54,2.59,1.58,2.47,1.53,0,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,15:30,Boavista,Rio Ave,,,,,,,2.55,3,2.9,2.6,2.95,2.85,2.6,3.05,2.9,2.73,3.12,2.94,2.62,3,2.88,2.6,3,2.88,2.77,3.18,2.94,2.62,3.02,2.86,2.35,1.57,2.48,1.58,2.48,1.62,2.37,1.57,0,1.87,2.03,1.88,2.03,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,18:00,Tondela,Porto,,,,,,,9.5,4,1.4,8.75,4.1,1.44,7,4.4,1.45,8.68,4.49,1.44,8.5,4.2,1.42,7.5,4.5,1.4,9.5,4.58,1.46,7.8,4.35,1.42,1.85,1.95,1.9,1.99,1.94,2.03,1.85,1.95,1.25,1.85,2.05,1.85,2.07,1.92,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,20:30,Pacos Ferreira,Benfica,,,,,,,7.5,4,1.45,6.5,4.33,1.5,6.5,4.2,1.5,6.83,4.28,1.53,7,4,1.5,6.5,4.2,1.5,7.5,4.4,1.53,6.55,4.19,1.49,1.85,1.95,1.9,1.98,1.91,2.03,1.84,1.96,1,2.02,1.88,2.01,1.9,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,15:00,Gil Vicente,Moreirense,,,,,,,2.15,3.2,3.5,2.15,3.2,3.4,2.2,3.3,3.4,2.23,3.44,3.47,2.15,3.3,3.4,2.15,3.2,3.4,2.24,3.47,3.53,2.17,3.26,3.38,2.25,1.61,2.36,1.64,2.45,1.66,2.3,1.6,-0.25,1.91,1.99,1.91,1.99,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,15:30,Santa Clara,Nacional,,,,,,,1.8,3.5,4.5,1.83,3.4,4.4,1.83,3.4,4.7,1.83,3.51,5,1.83,3.25,4.75,1.8,3.4,4.6,1.87,3.51,5.01,1.82,3.37,4.59,2.25,1.61,2.36,1.64,2.36,1.66,2.27,1.61,-0.5,1.84,2.06,1.83,2.08,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,17:30,Sp Braga,Belenenses,,,,,,,1.44,4.33,7,1.42,4.33,7.5,1.45,4.3,7.5,1.43,4.61,8.5,1.44,4.2,8,1.4,4.33,8,1.46,4.61,8.5,1.42,4.35,7.59,1.95,1.85,1.98,1.91,1.99,1.96,1.92,1.87,-1.25,2.06,1.84,2.05,1.86,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,20:00,Sp Lisbon,Famalicao,,,,,,,1.44,4.33,7,1.45,4.5,7.25,1.5,4.1,6.75,1.46,4.6,7.68,1.47,4.2,7,1.45,4.1,7.5,1.51,4.6,7.68,1.45,4.31,6.98,2.05,1.75,2.08,1.81,2.1,1.9,2.02,1.78,-1,1.83,2.07,1.85,2.06,1.88,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/04/2021,15:00,Celtic,Livingston,,,,,,,1.45,4,8,1.48,4,7,1.5,4.3,6.5,,,,1.47,4.2,7,1.5,4.2,6.5,1.52,4.5,8.3,1.48,4.2,6.61,1.9,1.9,,,1.9,2.02,1.84,1.95,-1,1.83,2.02,,,1.9,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/04/2021,15:00,Hamilton,Dundee United,,,,,,,3.3,3.25,2.2,3.4,3.1,2.2,3.25,3.25,2.25,,,,3.3,3.2,2.25,3.4,3.25,2.2,3.5,3.41,2.3,3.28,3.23,2.22,2.2,1.66,,,2.35,1.7,2.24,1.63,0.25,1.95,1.9,,,1.99,1.94,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/04/2021,15:00,Kilmarnock,Ross County,,,,,,,1.95,3.2,4.2,1.95,3.1,4.2,2,3.35,3.9,,,,1.95,3.3,4,1.95,3.3,4.1,2.02,3.47,4.5,1.96,3.32,3.92,2.2,1.66,,,2.26,1.75,2.19,1.66,-0.5,1.95,1.9,,,2,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/04/2021,15:00,Motherwell,St Mirren,,,,,,,2.55,3.2,2.8,2.5,3.1,2.9,2.6,3.15,2.85,,,,2.6,3.1,2.8,2.55,3.1,2.9,2.6,3.3,2.9,2.54,3.13,2.84,2.3,1.61,,,2.33,1.67,2.23,1.63,0,1.83,2.02,,,1.87,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/04/2021,15:00,St Johnstone,Aberdeen,,,,,,,2.87,3,2.6,2.9,2.9,2.65,2.95,3,2.6,,,,3,2.9,2.6,2.9,3,2.63,3,3.16,2.8,2.88,2.99,2.6,2.75,1.44,,,2.75,1.49,2.62,1.46,0,2.02,1.83,,,2.1,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2021,15:00,Rangers,Hibernian,,,,,,,1.33,5,9,1.3,5.25,9.25,1.35,5.25,8.25,,,,1.35,4.8,9,1.33,5,8,1.4,5.5,9.5,1.33,5.16,8.38,1.61,2.3,,,1.71,2.3,1.62,2.26,-1.5,2,1.85,,,2.05,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/04/2021,19:45,Hearts,Alloa,,,,,,,1.16,7,13,1.16,6.5,11,1.2,6.5,13,1.17,7.61,17.3,1.15,6.5,15,1.18,7,15,1.2,7.61,17.75,1.17,6.89,13.73,1.44,2.7,1.47,2.72,1.5,2.9,1.44,2.68,-2,1.93,1.93,1.95,1.92,1.98,2.01,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/04/2021,15:00,Ayr,Dunfermline,,,,,,,2.75,3.3,2.5,2.6,3.2,2.45,2.6,3.15,2.6,2.62,3.42,2.75,2.62,3.2,2.5,2.55,3.1,2.45,2.75,3.46,2.75,2.59,3.25,2.59,2.05,1.75,2.04,1.83,2.12,1.83,2,1.76,0,1.95,1.9,1.88,1.98,1.99,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/04/2021,15:00,Dundee,Morton,,,,,,,1.61,3.75,5.5,1.65,3.4,4.75,1.63,3.8,4.9,1.62,4.25,5.28,1.67,3.4,5,1.62,3.6,4.5,1.69,4.25,5.5,1.63,3.8,4.92,1.8,2,1.9,1.95,1.9,2.02,1.84,1.92,-0.75,1.85,2,1.81,2.07,1.94,2.09,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/04/2021,15:00,Queen of Sth,Inverness C,,,,,,,2.75,3.3,2.5,2.65,3.2,2.4,2.75,3.15,2.45,2.93,3.45,2.45,2.8,3.2,2.38,2.63,3.1,2.38,2.95,3.49,2.54,2.78,3.28,2.41,2,1.8,1.99,1.86,2.08,1.86,1.97,1.8,0,2.05,1.8,2.12,1.76,2.13,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/04/2021,15:00,Raith Rvs,Arbroath,,,,,,,1.85,3.6,4,1.78,3.6,3.7,1.9,3.4,3.8,1.93,3.72,3.95,1.88,3.4,3.8,1.8,3.25,3.9,1.93,3.72,4.11,1.87,3.51,3.85,2.07,1.72,2.11,1.76,2.15,1.79,2.05,1.73,-0.5,1.9,1.95,1.93,1.94,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/04/2021,15:00,Cove Rangers,Dumbarton,,,,,,,1.3,4.75,8.5,,,,1.33,4.3,8.75,1.32,5.09,9.57,1.33,4.5,8.5,1.33,4.6,9,1.46,5.2,9.7,1.34,4.7,8.28,1.95,1.85,1.97,1.85,2.18,1.85,1.98,1.78,-1.25,1.88,1.98,1.88,1.96,1.95,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/04/2021,15:00,Falkirk,Clyde,,,,,,,1.28,5,7,,,,1.35,4.6,7,1.33,5.22,8.61,1.32,4.6,8.5,1.33,4.75,8,1.41,5.3,8.8,1.34,4.89,7.47,1.65,2.2,1.68,2.18,1.71,2.23,1.65,2.16,-1.25,1.85,2,1.84,2,1.85,2.02,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/04/2021,15:00,Forfar,East Fife,,,,,,,3.4,3.6,1.95,,,,3.45,3.35,1.97,3.65,3.74,1.96,3.6,3.4,1.95,3.8,3.3,1.95,3.8,3.74,2.02,3.51,3.49,1.95,2.1,1.7,2.09,1.75,2.2,1.75,2.1,1.69,0.5,1.88,1.98,1.88,1.96,1.91,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/04/2021,15:00,Montrose,Airdrie Utd,,,,,,,2.1,3.6,2.8,,,,2.15,3.45,2.95,2.14,3.78,3.14,2.15,3.4,3,2.15,3.5,3,2.22,3.85,3.15,2.14,3.55,3,1.72,2.07,1.71,2.13,1.75,2.13,1.7,2.08,-0.25,1.93,1.93,1.88,1.96,1.95,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/04/2021,15:00,Peterhead,Partick,,,,,,,2.75,3.6,2.15,,,,3,3.2,2.2,3.09,3.58,2.24,3,3.3,2.2,3.25,3.1,2.25,3.25,3.62,2.26,3.01,3.36,2.21,2.4,1.53,2.41,1.57,2.45,1.6,2.37,1.55,0.25,1.9,1.95,1.89,1.94,1.95,1.97,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/04/2021,15:00,Annan Athletic,Stirling,,,,,,,3.2,3.3,2,,,,3.25,3.4,2.05,3.34,3.76,2.06,3.4,3.4,2,3.4,3.4,2.05,3.47,3.78,2.09,3.29,3.51,2.02,1.85,1.95,1.88,1.93,1.97,1.95,1.87,1.88,0.25,2.05,1.8,2.05,1.8,2.1,1.82,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/04/2021,15:00,Brechin,Albion Rvs,,,,,,,2.62,3.6,2.15,,,,2.65,3.35,2.35,2.78,3.69,2.38,2.75,3.4,2.3,2.8,3.5,2.3,2.92,3.72,2.39,2.73,3.52,2.3,1.7,2.1,1.75,2.09,1.75,2.15,1.7,2.08,0.25,1.8,2.05,1.78,2.08,1.84,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/04/2021,15:00,Cowdenbeath,Elgin,,,,,,,3.5,3.6,1.83,,,,3.4,3.6,1.9,3.58,3.99,1.92,3.6,3.5,1.91,3.75,3.5,1.9,3.75,4.1,1.98,3.51,3.71,1.89,1.85,1.95,1.85,1.97,1.96,1.98,1.84,1.91,0.5,1.93,1.93,1.92,1.92,1.95,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/04/2021,15:00,Stenhousemuir,Queens Park,,,,,,,5,3.8,1.53,,,,5.5,3.75,1.53,5.57,4.4,1.54,5.25,3.8,1.57,5.5,3.9,1.57,6,4.5,1.6,5.33,4,1.55,1.85,1.95,1.84,1.98,1.94,1.98,1.85,1.9,1,1.77,2.02,1.85,1.98,1.92,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/04/2021,15:00,Stranraer,Edinburgh City,,,,,,,2.8,2.8,2.62,,,,2.7,2.75,2.6,2.9,2.84,2.84,2.9,2.9,2.5,2.7,3.2,2.5,2.9,3.2,2.84,2.78,2.88,2.65,1.85,1.95,1.89,1.93,1.89,1.99,1.84,1.91,0,1.98,1.88,1.94,1.89,2.03,1.89,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2021,20:00,Huesca,Elche,,,,,,,2,3.2,4.1,2,3.25,4.1,2.05,3.1,4.1,2.08,3.26,4.23,2.05,3.2,4,2.05,3.3,3.9,2.11,3.33,4.23,2.05,3.21,4.09,2.5,1.53,2.59,1.56,2.59,1.6,2.46,1.55,-0.5,2.08,1.85,2.08,1.85,2.09,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2021,13:00,Getafe,Cadiz,,,,,,,1.9,3.1,4.5,1.95,3.1,4.75,1.95,3.05,4.8,1.97,3.17,5.01,2,3.1,4.5,1.95,3.1,4.75,2.02,3.21,5.07,1.96,3.1,4.74,3.2,1.36,3.06,1.41,3.2,1.45,2.96,1.39,-0.5,1.99,1.94,1.97,1.95,1.99,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2021,15:15,Ath Bilbao,Alaves,,,,,,,1.9,3.3,4.4,1.87,3.4,4.5,1.95,3.25,4.5,1.94,3.42,4.6,1.88,3.3,4.6,1.9,3.3,4.33,1.98,3.42,4.7,1.92,3.31,4.45,2.5,1.53,2.55,1.57,2.57,1.6,2.45,1.55,-0.5,1.95,1.98,1.94,1.98,1.98,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2021,17:30,Eibar,Levante,,,,,,,2.2,3.5,3.1,2.2,3.4,3.3,2.2,3.35,3.3,2.25,3.51,3.42,2.2,3.4,3.3,2.2,3.4,3.2,2.3,3.55,3.43,2.22,3.42,3.28,2.1,1.72,2.15,1.77,2.17,1.86,2.06,1.77,-0.25,1.94,1.99,1.93,1.99,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2021,20:00,Real Madrid,Barcelona,,,,,,,2.8,3.8,2.3,2.95,3.9,2.2,2.9,3.7,2.3,2.97,3.89,2.33,2.9,3.7,2.3,2.8,3.75,2.3,3.1,3.96,2.38,2.92,3.78,2.28,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.36,0.25,1.87,2.06,1.89,2.04,1.9,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2021,13:00,Villarreal,Osasuna,,,,,,,1.61,3.6,6,1.62,3.8,5.75,1.7,3.65,5.5,1.71,3.69,5.89,1.67,3.6,5.8,1.65,3.7,5.5,1.74,3.8,6,1.68,3.64,5.64,2.2,1.66,2.27,1.7,2.29,1.77,2.19,1.69,-0.75,1.9,2.03,1.93,1.99,1.94,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
