Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,16/05/2021,20:30,Leganes,Logrones,,,,,,,1.6,3.4,5.75,1.57,3.6,6.25,1.65,3.4,6,1.65,3.57,6.36,1.63,3.3,6.5,1.62,3.3,6.5,1.69,3.6,6.5,1.63,3.44,5.95,2.7,1.44,2.73,1.49,2.81,1.49,2.67,1.44,-0.75,1.88,1.98,1.89,1.99,1.92,2,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/05/2021,18:00,Oviedo,Malaga,,,,,,,2.05,2.8,4.5,2.2,2.5,4.6,2.25,2.6,4.2,2.32,2.58,4.63,2.05,2.9,4.2,2.05,2.88,4,2.34,3.04,4.63,2.2,2.65,4.21,2.87,1.4,3.2,1.37,3.2,1.43,2.93,1.38,-0.25,1.83,2.02,1.88,2,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/05/2021,20:00,Girona,Sp Gijon,,,,,,,2.37,2.75,3.6,2.6,2.55,3.4,2.55,2.6,3.35,2.73,2.62,3.5,2.45,2.8,3.25,2.38,2.88,3.25,2.74,2.96,3.6,2.54,2.65,3.35,2.65,1.52,2.85,1.45,2.85,1.52,2.67,1.45,-0.25,,,2.22,1.71,2.22,1.85,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,16:00,Ankaragucu,Alanyaspor,,,,,,,3,3.5,2.2,3,3.3,2.3,,,,3.01,3.66,2.24,2.9,3.6,2.25,3,3.6,2.25,3.07,3.84,2.3,2.96,3.59,2.24,1.6,2.3,1.61,2.38,1.73,2.4,1.62,2.29,0.25,1.88,1.98,1.9,1.96,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,16:00,Antalyaspor,Konyaspor,,,,,,,3,3.6,2.1,3.1,3.4,2.2,3.3,3.4,2.2,3.33,3.39,2.19,3.2,3.3,2.2,3.25,3.3,2.25,3.41,3.6,2.26,3.23,3.38,2.19,1.85,1.95,1.93,1.93,2.04,2.03,1.9,1.9,0.25,1.95,1.9,1.97,1.9,1.97,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,16:00,Hatayspor,Gaziantep,,,,,,,1.5,4,6.5,1.53,4,6,1.53,4.3,6,1.54,4.2,6.19,1.52,4.2,5.8,1.5,4.5,6,1.64,4.74,6.5,1.53,4.26,5.79,1.5,2.5,1.51,2.59,1.57,2.64,1.5,2.54,-1,1.85,2,1.87,2.01,2.08,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,16:00,Karagumruk,Denizlispor,,,,,,,1.4,4.75,7,1.48,4.4,6,1.45,4.8,6.25,1.45,4.82,6.6,1.44,4.5,6.5,1.44,4.8,6.5,1.5,5.11,7,1.44,4.69,6.36,1.47,2.6,1.51,2.63,1.59,2.63,1.51,2.52,-1.25,1.98,1.88,1.97,1.89,2.05,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,16:00,Rizespor,Buyuksehyr,,,,,,,3.3,3.25,2.2,3.1,3.4,2.2,3.1,3.35,2.3,3.06,3.53,2.27,3,3.3,2.3,2.9,3.6,2.3,3.3,3.6,2.36,3.02,3.46,2.26,1.65,2.2,1.68,2.24,1.85,2.31,1.67,2.19,0.25,1.85,2,1.89,1.98,1.9,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,16:00,Sivasspor,Kasimpasa,,,,,,,1.57,3.8,5,1.67,3.75,5,1.65,3.85,5.25,1.65,3.91,5.36,1.65,3.8,5,1.65,4,5,1.69,4.18,5.5,1.64,3.88,5.12,1.73,2.15,1.77,2.09,1.89,2.2,1.77,2.04,-0.75,1.83,2.02,1.83,2.05,1.92,2.05,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,18:30,Galatasaray,Yeni Malatyaspor,,,,,,,1.07,9,17,1.09,9.75,19.5,1.15,9,15,1.12,9.8,19.18,1.11,8.5,19,1.11,10,18,1.16,11.5,21,1.12,9.62,16.6,1.18,4.5,1.21,4.4,1.21,5.4,1.17,4.81,-2.5,1.9,1.9,1.93,1.92,1.93,2.08,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,18:30,Goztep,Besiktas,,,,,,,9,5.25,1.3,8.5,5.75,1.28,8,6,1.3,8.78,5.63,1.31,9.5,5.5,1.27,8,5.75,1.3,9.55,6.11,1.33,8.51,5.7,1.3,1.3,3.5,1.32,3.37,1.36,3.52,1.32,3.33,1.5,2,1.85,2.08,1.78,2.1,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,18:30,Kayserispor,Fenerbahce,,,,,,,5.25,4,1.57,5.5,4.1,1.55,5.25,4.3,1.6,5.41,4.23,1.59,5.25,4,1.6,5.25,4.2,1.6,5.5,4.5,1.62,5.26,4.2,1.58,1.6,2.3,1.61,2.37,1.75,2.45,1.61,2.3,1,,,1.91,1.96,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2021,18:30,Trabzonspor,Genclerbirligi,,,,,,,1.9,4,3.25,1.87,4.25,3.3,,,,1.84,4.45,3.37,1.83,4,3.6,1.87,4,3.7,1.95,4.6,3.7,1.86,4.26,3.46,1.47,2.6,1.56,2.44,1.58,2.6,1.54,2.44,-0.5,1.95,1.9,1.84,2,1.95,2.1,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
