,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
113,G1,12/01/2019,Larisa,Apollon,3.0,0.0,H,1,0,H,13.0,8.0,9.0,2.0,21.0,16.0,5.0,6.0,1.0,3.0,0.0,1.0,1.85,3.2,4.75,1.9,3.2,4.75,1.83,3.05,4.8,1.89,3.07,5.07,1.88,3.1,4.75,1.87,3.1,4.5,33,1.95,1.88,3.2,3.05,5.16,4.53,29,2.9,2.77,1.45,1.41,17,-0.5,1.96,1.88,1.98,1.91,1.83,3.2,5.69
114,G1,12/01/2019,OFI Crete,Panionios,1.0,1.0,D,1,0,H,11.0,9.0,3.0,5.0,15.0,18.0,5.0,5.0,4.0,2.0,0.0,0.0,2.25,2.8,3.75,2.2,3.1,3.6,2.15,2.95,3.6,2.18,3.04,3.81,2.15,3.0,3.7,2.2,3.0,3.4,30,2.35,2.18,3.1,2.98,3.81,3.51,28,2.65,2.52,1.53,1.48,16,-0.25,1.94,1.87,2.01,1.94,1.99,3.31,4.39
115,G1,13/01/2019,Asteras Tripolis,PAOK,0.0,3.0,A,0,0,D,17.0,9.0,13.0,7.0,19.0,19.0,6.0,7.0,5.0,5.0,0.0,1.0,3.8,3.1,2.1,4.1,3.1,2.05,3.8,3.0,2.05,3.97,3.06,2.12,3.8,3.0,2.1,3.6,3.0,2.15,36,4.2,3.78,3.15,3.0,2.2,2.09,33,2.62,2.45,1.55,1.51,18,0.5,1.8,1.72,2.21,2.1,3.37,2.98,2.51
116,G1,13/01/2019,Levadeiakos,Olympiakos,0.0,2.0,A,0,1,A,10.0,22.0,2.0,13.0,14.0,11.0,2.0,9.0,2.0,2.0,0.0,0.0,11.0,3.8,1.4,8.25,4.1,1.45,8.6,4.1,1.4,8.37,4.3,1.4,9.5,4.2,1.38,9.5,4.1,1.36,35,11.0,8.57,4.45,4.07,1.45,1.39,33,2.3,2.22,1.68,1.61,20,1.0,2.28,2.16,1.75,1.68,10.44,5.21,1.32
117,G1,13/01/2019,Panathinaikos,Xanthi,2.0,2.0,D,0,1,A,12.0,5.0,9.0,4.0,24.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,1.53,3.6,7.5,1.62,3.5,6.75,1.57,3.5,6.2,1.59,3.64,6.33,1.6,3.5,6.5,1.57,3.5,6.25,33,1.65,1.58,3.8,3.51,7.5,6.25,30,2.63,2.47,1.53,1.49,18,-0.75,1.83,1.78,2.11,2.03,1.54,3.92,7.44
118,G1,14/01/2019,Aris,Lamia,1.0,0.0,H,0,0,D,4.0,4.0,2.0,1.0,19.0,23.0,6.0,2.0,1.0,6.0,0.0,0.0,1.53,3.6,7.5,1.67,3.5,6.0,1.57,3.5,6.3,1.56,3.62,7.02,1.55,3.5,7.0,1.57,3.5,6.25,33,1.67,1.57,3.7,3.52,7.5,6.44,30,2.55,2.44,1.55,1.51,20,-1.0,2.19,2.11,1.81,1.71,1.68,3.46,6.64
119,G1,14/01/2019,Giannina,AEK,0.0,4.0,A,0,4,A,8.0,10.0,2.0,5.0,15.0,21.0,1.0,3.0,2.0,2.0,0.0,0.0,4.75,3.3,1.8,5.0,3.3,1.83,4.8,3.05,1.83,4.91,3.11,1.89,5.5,3.0,1.8,5.0,3.13,1.8,32,5.5,4.83,3.3,3.11,1.9,1.83,29,2.75,2.66,1.48,1.44,18,0.5,2.08,1.99,1.9,1.81,4.88,3.01,2.01
120,G1,19/01/2019,Apollon,Levadeiakos,0.0,0.0,D,0,0,D,9.0,6.0,4.0,2.0,22.0,18.0,10.0,3.0,3.0,5.0,0.0,0.0,2.15,3.2,3.5,2.25,3.1,3.5,2.15,3.0,3.5,2.22,3.22,3.45,2.15,3.1,3.5,2.15,3.0,3.5,35,2.28,2.18,3.22,3.08,3.7,3.39,32,2.55,2.44,1.56,1.51,19,-0.25,1.95,1.86,2.03,1.93,2.27,3.04,3.8
121,G1,19/01/2019,Giannina,Olympiakos,1.0,2.0,A,1,2,A,5.0,8.0,2.0,4.0,21.0,18.0,4.0,7.0,4.0,3.0,0.0,0.0,8.5,4.33,1.4,7.75,4.4,1.44,7.7,4.15,1.41,7.09,4.57,1.41,8.0,4.33,1.4,8.0,4.1,1.4,35,8.5,7.5,4.6,4.22,1.46,1.41,33,2.25,2.16,1.72,1.65,19,1.0,2.16,2.09,1.8,1.73,8.1,4.71,1.42
122,G1,19/01/2019,PAOK,Panionios,3.0,0.0,H,2,0,H,9.0,3.0,6.0,2.0,14.0,18.0,6.0,2.0,4.0,4.0,0.0,1.0,1.2,6.0,15.0,1.17,7.0,19.0,1.18,6.0,15.0,1.16,6.59,18.13,1.17,6.5,19.0,1.17,6.25,17.0,36,1.22,1.17,7.0,6.28,19.0,15.8,33,1.75,1.7,2.13,2.06,18,-2.0,2.19,2.06,1.82,1.75,1.21,6.21,17.34
123,G1,20/01/2019,AEK,Asteras Tripolis,3.0,0.0,H,3,0,H,15.0,6.0,9.0,1.0,15.0,13.0,5.0,1.0,4.0,3.0,0.0,0.0,1.57,3.6,6.5,1.6,3.7,6.5,1.53,3.7,6.3,1.53,3.75,7.0,1.52,3.7,7.0,1.5,3.75,6.5,36,1.6,1.53,3.95,3.71,7.0,6.31,33,2.21,2.15,1.7,1.65,20,-1.0,2.04,1.97,1.9,1.83,1.57,3.79,7.16
124,G1,20/01/2019,Larisa,Aris,0.0,0.0,D,0,0,D,9.0,10.0,2.0,3.0,20.0,17.0,0.0,6.0,4.0,3.0,0.0,0.0,2.6,3.0,2.9,2.6,3.0,3.0,2.6,2.85,2.95,,,,2.55,2.9,3.0,2.55,2.88,2.9,31,2.7,2.56,3.0,2.9,3.1,2.9,28,3.0,2.82,1.43,1.39,18,0.0,1.85,1.78,2.12,2.02,2.5,2.86,3.47
125,G1,20/01/2019,OFI Crete,Panetolikos,3.0,0.0,H,1,0,H,11.0,2.0,9.0,1.0,20.0,20.0,9.0,2.0,2.0,3.0,0.0,1.0,2.0,3.2,4.0,2.0,3.3,4.1,2.0,3.1,3.85,2.08,3.02,4.16,2.0,3.1,4.0,2.0,3.2,3.75,33,2.08,2.0,3.4,3.13,4.16,3.84,30,2.39,2.28,1.65,1.58,17,-0.25,1.78,1.72,2.16,2.1,2.1,3.23,4.05
126,G1,20/01/2019,Xanthi,Atromitos,2.0,1.0,H,1,1,D,11.0,7.0,3.0,5.0,19.0,24.0,5.0,2.0,1.0,6.0,0.0,0.0,3.2,3.0,2.4,3.0,3.0,2.6,2.95,2.85,2.55,3.1,2.93,2.61,3.0,2.88,2.55,3.0,2.88,2.5,31,3.2,2.98,3.0,2.87,2.65,2.52,28,2.88,2.69,1.45,1.43,15,0.0,2.16,2.07,1.8,1.74,3.45,2.93,2.51
127,G1,21/01/2019,Lamia,Panathinaikos,1.0,0.0,H,0,0,D,7.0,4.0,4.0,1.0,18.0,19.0,7.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0,2.5,2.9,2.9,2.55,3.0,2.8,2.55,3.13,2.83,2.66,3.0,2.88,2.6,2.7,2.9,2.7,30,3.15,2.98,3.0,2.85,2.7,2.54,27,2.99,2.77,1.45,1.41,19,0.25,1.77,1.68,2.56,2.16,2.8,2.95,2.99
128,G1,26/01/2019,Giannina,Apollon,1.0,0.0,H,1,0,H,9.0,9.0,7.0,5.0,15.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,1.45,3.75,7.0,1.5,4.0,7.5,1.5,3.7,7.1,1.52,3.87,6.92,1.5,3.8,7.5,1.45,3.75,7.5,34,1.55,1.49,4.0,3.76,8.0,6.96,31,2.6,2.43,1.55,1.51,18,-0.75,1.72,1.65,2.35,2.22,1.63,3.59,6.8
129,G1,26/01/2019,Panetolikos,Xanthi,0.0,0.0,D,0,0,D,6.0,4.0,1.0,2.0,28.0,26.0,5.0,2.0,5.0,3.0,0.0,0.0,2.2,2.9,3.4,2.2,3.0,3.75,2.15,2.95,3.6,2.26,2.95,3.72,2.2,3.0,3.6,2.15,3.0,3.6,32,2.26,2.17,3.1,2.95,3.8,3.56,29,2.75,2.58,1.5,1.46,17,-0.25,1.9,1.84,2.05,1.96,2.32,2.92,3.87
130,G1,26/01/2019,Panionios,AEK,0.0,2.0,A,0,1,A,7.0,7.0,3.0,3.0,14.0,18.0,7.0,3.0,2.0,2.0,0.0,0.0,5.0,3.4,1.66,5.0,3.6,1.75,5.2,3.35,1.7,5.13,3.46,1.75,5.25,3.4,1.7,5.4,3.4,1.67,35,5.5,5.09,3.6,3.36,1.75,1.71,32,2.7,2.49,1.55,1.49,18,0.75,1.95,1.86,2.02,1.94,5.83,3.71,1.68
131,G1,27/01/2019,Asteras Tripolis,Olympiakos,0.0,2.0,A,0,1,A,7.0,14.0,3.0,9.0,21.0,17.0,6.0,2.0,2.0,1.0,0.0,0.0,4.75,3.25,1.75,5.25,3.4,1.78,4.9,3.4,1.73,4.91,3.57,1.75,5.0,3.4,1.73,5.0,3.3,1.73,35,5.25,4.78,3.6,3.37,1.85,1.74,32,2.43,2.29,1.62,1.58,17,0.5,2.16,2.07,1.85,1.74,5.4,3.83,1.69
132,G1,27/01/2019,Lamia,Atromitos,2.0,1.0,H,0,0,D,10.0,7.0,4.0,4.0,19.0,14.0,5.0,4.0,4.0,5.0,0.0,0.0,3.0,2.8,2.5,3.0,3.0,2.55,3.05,2.85,2.5,3.19,2.86,2.59,3.1,2.88,2.5,3.1,2.9,2.45,33,3.25,3.04,3.0,2.85,2.6,2.49,30,2.85,2.7,1.47,1.42,18,0.25,1.79,1.73,2.19,2.11,3.33,2.92,2.57
133,G1,27/01/2019,Levadeiakos,Aris,1.0,0.0,H,1,0,H,6.0,12.0,3.0,2.0,20.0,17.0,1.0,7.0,2.0,1.0,0.0,0.0,2.8,2.8,2.6,3.1,2.95,2.6,3.1,2.8,2.5,3.22,2.92,2.53,3.2,2.8,2.5,3.1,2.88,2.45,33,3.25,3.07,2.95,2.84,2.6,2.49,30,2.94,2.74,1.47,1.44,18,0.25,1.78,1.72,2.17,2.1,3.46,3.02,2.43
134,G1,27/01/2019,Panathinaikos,Larisa,1.0,1.0,D,1,0,H,10.0,3.0,5.0,1.0,19.0,14.0,6.0,0.0,2.0,6.0,0.0,1.0,1.44,3.8,7.0,1.48,4.1,7.75,1.46,3.8,7.5,1.43,3.94,8.92,1.47,3.8,8.0,1.45,3.9,7.5,33,1.51,1.45,4.2,3.87,8.92,7.57,30,2.38,2.27,1.65,1.59,18,-1.25,2.25,2.18,1.75,1.67,1.58,3.67,7.42
135,G1,27/01/2019,PAOK,OFI Crete,4.0,0.0,H,2,0,H,12.0,1.0,7.0,0.0,19.0,17.0,3.0,0.0,2.0,4.0,0.0,0.0,1.14,7.0,13.0,1.15,7.5,20.0,1.15,7.2,16.0,1.11,8.0,21.29,1.12,7.5,21.0,1.15,6.5,17.0,33,1.17,1.13,8.25,7.13,23.0,18.31,31,1.76,1.7,2.15,2.07,16,-2.0,2.07,1.96,1.96,1.85,1.24,5.71,15.47
136,G1,30/01/2019,AEK,Levadeiakos,1.0,0.0,H,1,0,H,19.0,2.0,7.0,0.0,16.0,17.0,6.0,5.0,4.0,3.0,0.0,0.0,1.18,6.5,15.0,1.18,7.0,16.5,1.17,6.1,16.0,1.15,6.75,19.28,1.15,6.5,19.0,1.15,6.5,17.0,32,1.21,1.16,7.0,6.46,19.5,16.36,30,1.75,1.7,2.16,2.07,16,-2.0,2.11,2.04,1.82,1.76,1.18,6.84,19.03
137,G1,30/01/2019,Lamia,Apollon,2.0,1.0,H,2,1,H,9.0,8.0,7.0,4.0,27.0,18.0,6.0,3.0,3.0,2.0,0.0,0.0,1.57,3.5,7.0,1.6,3.5,7.0,1.57,3.4,6.6,1.56,3.54,7.17,1.57,3.4,7.0,1.57,3.5,6.5,31,1.63,1.57,3.65,3.43,7.25,6.55,29,2.8,2.66,1.49,1.43,16,-0.75,1.83,1.77,2.1,2.04,1.74,3.2,6.74
138,G1,30/01/2019,Olympiakos,Larisa,4.0,0.0,H,3,0,H,17.0,2.0,13.0,1.0,9.0,12.0,10.0,1.0,1.0,3.0,0.0,0.0,1.18,6.5,15.0,1.15,7.75,20.0,1.15,6.6,19.0,1.13,7.55,18.74,1.12,7.5,21.0,1.13,7.0,18.0,31,1.18,1.14,8.5,6.87,24.0,17.74,26,1.7,1.65,2.28,2.16,16,-2.0,1.95,1.87,2.01,1.94,1.11,9.89,27.63
139,G1,30/01/2019,Panetolikos,Panathinaikos,0.0,1.0,A,0,1,A,5.0,4.0,1.0,3.0,23.0,22.0,3.0,1.0,4.0,7.0,0.0,1.0,2.8,2.87,2.8,2.8,2.95,2.8,2.6,2.95,2.8,2.81,2.86,2.92,2.7,2.9,2.8,2.7,2.9,2.75,31,2.85,2.7,3.0,2.87,2.92,2.78,29,2.86,2.7,1.49,1.42,16,0.0,1.95,1.86,2.0,1.93,3.63,2.97,2.39
140,G1,30/01/2019,Panionios,Asteras Tripolis,1.0,0.0,H,1,0,H,8.0,7.0,4.0,3.0,19.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,2.62,2.9,2.8,2.7,3.0,2.85,2.65,2.95,2.75,2.87,2.88,2.84,2.75,2.9,2.75,2.6,3.0,2.75,33,2.87,2.66,3.1,2.94,2.9,2.76,31,2.43,2.33,1.62,1.56,16,0.0,1.95,1.88,2.0,1.92,2.97,2.94,2.82
141,G1,30/01/2019,PAOK,Giannina,2.0,1.0,H,1,0,H,15.0,1.0,7.0,1.0,22.0,16.0,7.0,1.0,2.0,5.0,0.0,0.0,1.22,5.75,13.0,1.18,7.0,17.5,1.18,6.0,15.0,1.16,6.95,15.52,1.17,6.5,17.0,1.17,6.25,15.0,32,1.22,1.17,7.5,6.36,19.0,15.51,30,1.75,1.7,2.15,2.07,14,-1.75,1.85,1.79,2.06,2.02,1.11,9.34,26.71
142,G1,31/01/2019,OFI Crete,Atromitos,1.0,1.0,D,1,1,D,7.0,8.0,4.0,3.0,15.0,21.0,4.0,5.0,3.0,2.0,0.0,0.0,2.75,2.9,2.8,2.75,3.1,2.75,2.75,3.0,2.6,2.86,2.95,2.78,2.7,3.0,2.7,2.7,3.0,2.63,37,2.86,2.73,3.1,2.95,2.8,2.7,30,2.68,2.53,1.55,1.48,19,0.0,1.99,1.93,1.97,1.9,3.04,2.91,2.79
143,G1,31/01/2019,Xanthi,Aris,0.0,1.0,A,0,1,A,4.0,8.0,2.0,6.0,19.0,27.0,1.0,4.0,4.0,7.0,0.0,0.0,2.5,2.9,3.1,2.6,2.9,3.1,2.55,2.8,3.0,2.63,2.9,3.09,2.6,2.8,3.1,2.55,2.88,3.0,37,2.63,2.57,2.9,2.82,3.1,3.0,25,2.9,2.78,1.45,1.4,19,0.0,1.84,1.79,2.12,2.06,2.49,2.87,3.56
144,G1,02/02/2019,Lamia,Panetolikos,0.0,2.0,A,0,1,A,5.0,5.0,3.0,3.0,23.0,16.0,6.0,2.0,1.0,4.0,0.0,0.0,2.0,3.2,3.5,,,,2.1,3.05,3.55,,,,2.15,3.0,3.75,2.1,3.0,3.7,28,2.4,2.15,3.3,3.03,3.8,3.48,22,2.75,2.61,1.51,1.45,10,-0.25,1.94,1.83,2.03,1.96,1.92,3.2,4.85
145,G1,02/02/2019,Olympiakos,Panionios,4.0,0.0,H,0,0,D,18.0,3.0,10.0,2.0,11.0,16.0,8.0,2.0,3.0,4.0,0.0,0.0,1.1,8.0,17.0,,,,1.13,7.2,19.0,,,,1.12,7.0,26.0,1.11,7.5,21.0,27,1.16,1.12,8.5,7.45,26.0,18.38,21,1.65,1.59,2.38,2.27,11,-2.0,1.82,1.77,2.12,2.05,1.14,7.96,19.45
146,G1,03/02/2019,AEK,PAOK,1.0,1.0,D,0,1,A,13.0,9.0,4.0,6.0,23.0,9.0,10.0,4.0,4.0,5.0,0.0,1.0,2.37,3.4,2.62,2.5,3.3,2.9,2.5,3.1,2.8,,,,,,,2.6,2.9,2.88,28,2.6,2.46,3.4,3.12,2.92,2.79,23,2.7,2.51,1.57,1.49,11,0.0,1.86,1.8,2.05,2.0,2.55,2.93,3.31
147,G1,03/02/2019,Apollon,Asteras Tripolis,0.0,2.0,A,0,1,A,6.0,10.0,1.0,6.0,17.0,18.0,9.0,2.0,1.0,1.0,0.0,0.0,5.0,3.5,1.6,,,,5.0,3.55,1.67,,,,,,,5.25,3.2,1.73,25,5.75,4.99,3.6,3.36,1.77,1.7,20,2.75,2.62,1.5,1.45,10,0.75,1.9,1.82,2.07,1.98,5.13,3.24,1.86
148,G1,03/02/2019,Aris,Giannina,1.0,0.0,H,0,0,D,13.0,4.0,6.0,0.0,21.0,27.0,6.0,1.0,3.0,4.0,0.0,0.0,1.53,3.6,5.5,,,,1.6,3.45,5.9,,,,,,,1.6,3.3,6.5,25,1.66,1.61,3.7,3.44,6.5,5.73,21,2.75,2.6,1.56,1.46,10,-0.75,1.86,1.82,2.05,1.99,1.65,3.35,7.11
149,G1,03/02/2019,Larisa,Atromitos,0.0,1.0,A,0,0,D,8.0,6.0,3.0,3.0,15.0,21.0,2.0,7.0,3.0,4.0,0.0,0.0,2.45,3.2,2.7,,,,2.6,2.95,2.8,,,,,,,2.63,2.9,2.8,24,2.75,2.58,3.2,2.96,2.9,2.76,20,2.8,2.68,1.47,1.43,11,0.0,1.9,1.84,2.01,1.95,3.18,2.81,2.73
150,G1,03/02/2019,Levadeiakos,Panathinaikos,0.0,0.0,D,0,0,D,10.0,6.0,4.0,3.0,22.0,18.0,3.0,6.0,3.0,3.0,0.0,0.0,3.5,3.2,2.0,,,,3.35,3.0,2.25,,,,,,,3.7,3.0,2.1,24,3.7,3.38,3.2,3.03,2.32,2.17,21,2.7,2.46,1.56,1.51,10,0.25,2.03,1.95,1.95,1.86,4.09,3.19,2.08
151,G1,03/02/2019,OFI Crete,Xanthi,0.0,0.0,D,0,0,D,11.0,5.0,6.0,2.0,22.0,26.0,7.0,1.0,3.0,5.0,0.0,0.0,2.05,3.25,3.1,,,,2.2,3.25,3.15,,,,,,,2.2,2.9,3.5,22,2.3,2.16,3.3,3.12,3.55,3.32,18,2.75,2.53,1.58,1.48,8,-0.25,1.95,1.89,1.96,1.92,2.0,3.06,4.71
152,G1,09/02/2019,Giannina,Panathinaikos,1.0,0.0,H,0,0,D,6.0,4.0,3.0,4.0,15.0,14.0,6.0,3.0,3.0,2.0,1.0,0.0,2.9,3.1,2.5,3.1,2.95,2.55,3.1,2.85,2.45,3.23,2.9,2.5,3.2,2.8,2.5,3.0,2.9,2.5,32,3.25,3.04,3.1,2.87,2.6,2.49,29,2.8,2.66,1.49,1.43,17,0.0,2.2,2.1,1.8,1.72,3.47,2.91,2.47
153,G1,09/02/2019,Panionios,Apollon,0.0,1.0,A,0,0,D,12.0,9.0,4.0,5.0,16.0,17.0,8.0,7.0,1.0,5.0,0.0,0.0,1.57,3.5,7.0,1.57,3.4,8.25,1.5,3.6,7.3,1.47,3.58,9.27,1.5,3.5,8.5,1.5,3.6,7.5,33,1.57,1.5,3.9,3.57,9.27,7.67,30,2.6,2.45,1.55,1.51,18,-1.0,2.01,1.94,1.91,1.85,1.48,3.76,9.35
154,G1,09/02/2019,Xanthi,Lamia,0.0,0.0,D,0,0,D,7.0,6.0,3.0,3.0,18.0,19.0,3.0,3.0,2.0,2.0,0.0,0.0,1.95,3.2,4.2,2.0,3.1,4.33,1.97,3.0,4.2,1.97,3.11,4.34,2.0,3.0,4.2,1.95,3.0,4.2,31,2.05,1.97,3.2,3.02,4.5,4.17,28,2.92,2.76,1.45,1.41,15,-0.5,2.11,2.01,1.86,1.79,2.07,3.04,4.42
155,G1,10/02/2019,AEK,OFI Crete,1.0,0.0,H,1,0,H,11.0,3.0,6.0,1.0,15.0,24.0,5.0,3.0,3.0,3.0,0.0,0.0,1.22,6.0,13.0,1.18,6.5,19.5,1.21,5.4,14.0,1.18,5.85,16.41,1.2,5.5,17.0,1.22,5.5,13.0,32,1.25,1.2,6.5,5.62,19.5,14.56,29,1.9,1.83,1.96,1.92,17,-1.5,1.8,1.74,2.15,2.06,1.18,6.46,19.08
156,G1,10/02/2019,Atromitos,Levadeiakos,1.0,0.0,H,1,0,H,8.0,4.0,6.0,2.0,18.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,1.44,4.0,8.0,1.45,4.1,8.25,1.41,3.9,8.5,1.38,4.06,9.3,1.42,3.9,9.0,1.4,3.9,8.5,33,1.5,1.42,4.3,3.92,9.5,8.44,31,2.5,2.38,1.59,1.54,18,-1.0,1.9,1.77,2.15,2.04,1.47,3.81,9.62
157,G1,10/02/2019,PAOK,Olympiakos,3.0,1.0,H,2,0,H,9.0,10.0,7.0,4.0,27.0,16.0,2.0,5.0,3.0,4.0,0.0,0.0,2.3,3.0,3.4,2.3,3.2,3.3,2.3,3.0,3.25,2.27,3.22,3.28,2.25,3.1,3.25,2.3,3.0,3.2,33,2.4,2.28,3.22,3.05,3.4,3.2,31,2.65,2.44,1.56,1.51,17,-0.25,2.03,1.96,1.9,1.84,2.39,3.1,3.37
158,G1,11/02/2019,Asteras Tripolis,Aris,0.0,3.0,A,0,3,A,9.0,5.0,4.0,5.0,15.0,24.0,7.0,3.0,2.0,0.0,0.0,0.0,2.25,2.9,3.6,2.3,3.0,3.6,2.2,2.95,3.5,2.29,2.85,3.73,2.25,2.9,3.6,2.15,3.0,3.5,29,2.3,2.22,3.1,2.93,3.73,3.52,27,2.7,2.61,1.5,1.45,17,-0.25,1.95,1.88,1.98,1.92,2.07,3.1,4.28
159,G1,11/02/2019,Panetolikos,Larisa,2.0,2.0,D,2,0,H,5.0,11.0,4.0,4.0,15.0,13.0,2.0,4.0,4.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.25,3.9,2.05,3.05,3.85,2.1,3.15,3.81,2.05,3.1,3.8,2.0,3.1,3.9,28,2.1,2.05,3.3,3.11,4.1,3.77,26,2.75,2.53,1.53,1.48,16,-0.25,1.8,1.75,2.12,2.04,2.15,3.01,4.13
160,G1,16/02/2019,Giannina,Atromitos,0.0,2.0,A,0,1,A,12.0,9.0,7.0,3.0,12.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,3.2,2.9,2.45,3.3,2.95,2.45,3.15,2.8,2.45,3.24,2.81,2.56,3.2,2.8,2.5,3.1,2.9,2.45,30,3.3,3.13,2.95,2.83,2.6,2.46,28,2.9,2.72,1.47,1.41,13,0.0,2.21,2.14,1.75,1.7,3.35,2.83,2.6
161,G1,16/02/2019,Panathinaikos,Asteras Tripolis,1.0,0.0,H,1,0,H,12.0,7.0,6.0,3.0,17.0,23.0,0.0,2.0,2.0,3.0,0.0,0.0,1.9,3.1,4.5,1.85,3.25,5.0,1.85,3.1,4.6,1.87,3.2,4.69,1.91,3.1,4.5,1.9,3.13,4.33,29,1.91,1.85,3.3,3.14,5.0,4.52,27,2.59,2.48,1.53,1.49,12,-0.75,2.25,2.15,1.74,1.68,1.95,3.17,4.72
162,G1,17/02/2019,Aris,Panionios,1.0,1.0,D,0,0,D,11.0,4.0,5.0,3.0,9.0,27.0,3.0,6.0,0.0,3.0,1.0,0.0,1.66,3.6,5.5,1.7,3.6,5.5,1.67,3.35,5.4,1.67,3.43,5.67,1.65,3.5,5.5,1.67,3.4,5.5,30,1.75,1.67,3.6,3.39,5.8,5.35,28,2.65,2.54,1.53,1.46,13,-0.75,1.98,1.91,1.95,1.88,1.58,3.76,6.77
163,G1,17/02/2019,Larisa,Xanthi,1.0,1.0,D,1,1,D,12.0,4.0,5.0,2.0,25.0,30.0,5.0,2.0,3.0,4.0,0.0,0.0,2.15,2.9,4.0,2.2,2.9,4.0,2.2,2.85,3.7,,,,2.25,2.8,3.7,2.15,2.88,3.75,24,2.3,2.19,3.0,2.85,4.0,3.69,22,3.15,2.95,1.4,1.36,11,-0.25,1.9,1.84,2.03,1.96,2.23,2.71,4.4
164,G1,17/02/2019,Levadeiakos,Panetolikos,1.0,0.0,H,0,0,D,8.0,3.0,2.0,1.0,25.0,17.0,5.0,2.0,0.0,2.0,0.0,0.0,2.5,2.9,3.1,2.6,2.9,3.1,2.5,2.85,3.05,2.57,2.94,3.07,2.5,2.88,3.1,2.45,2.88,3.1,29,2.6,2.49,3.0,2.86,3.2,3.03,28,2.9,2.71,1.46,1.42,12,-0.25,2.2,2.1,1.79,1.71,2.44,2.88,3.57
165,G1,17/02/2019,Olympiakos,AEK,4.0,1.0,H,0,1,A,8.0,6.0,4.0,4.0,18.0,25.0,3.0,2.0,2.0,2.0,0.0,0.0,1.8,3.2,5.0,1.87,3.3,4.75,1.83,3.15,4.65,1.87,3.18,4.72,1.83,3.2,4.75,1.8,3.2,4.75,30,1.9,1.82,3.3,3.17,5.0,4.62,28,2.6,2.5,1.54,1.49,12,-0.5,1.9,1.82,2.07,1.97,1.81,3.29,5.41
166,G1,18/02/2019,Apollon,PAOK,1.0,5.0,A,0,3,A,7.0,15.0,1.0,10.0,9.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,12.0,5.5,1.25,12.0,5.5,1.28,11.5,5.2,1.25,11.83,5.21,1.24,13.0,5.25,1.24,13.0,5.4,1.22,26,14.0,11.77,5.75,5.28,1.3,1.24,24,1.8,1.73,2.2,2.03,14,1.5,2.06,1.99,1.85,1.79,9.04,6.03,1.29
167,G1,18/02/2019,OFI Crete,Lamia,1.0,3.0,A,0,0,D,16.0,9.0,8.0,6.0,19.0,21.0,5.0,6.0,3.0,3.0,1.0,0.0,2.05,3.1,4.0,2.1,3.0,4.1,2.0,2.95,4.05,2.09,2.82,4.45,2.0,3.0,4.2,2.05,3.0,3.9,25,2.15,2.04,3.1,2.95,4.45,4.02,23,2.75,2.62,1.5,1.44,12,-0.25,1.81,1.74,2.15,2.08,2.17,2.83,4.43
168,G1,23/02/2019,AEK,Apollon,2.0,1.0,H,1,1,D,13.0,7.0,6.0,4.0,24.0,26.0,7.0,5.0,2.0,3.0,0.0,0.0,1.12,7.5,23.0,1.14,8.0,23.0,1.13,6.7,21.0,1.11,7.49,21.92,1.11,7.5,26.0,1.12,7.0,22.0,34,1.17,1.12,8.25,7.29,29.0,21.05,31,1.76,1.7,2.25,2.08,17,-2.0,1.92,1.84,2.0,1.96,1.13,7.9,25.95
169,G1,23/02/2019,Asteras Tripolis,Atromitos,1.0,1.0,D,1,0,H,5.0,6.0,1.0,2.0,16.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,2.25,2.9,3.6,2.3,3.0,3.5,2.2,2.85,3.55,2.33,2.83,3.65,2.2,3.0,3.5,,,,33,2.4,2.25,3.0,2.87,3.75,3.52,29,2.9,2.72,1.47,1.42,16,-0.25,1.95,1.88,1.99,1.89,2.21,3.03,3.89
170,G1,23/02/2019,Xanthi,Levadeiakos,0.0,1.0,A,0,0,D,5.0,5.0,2.0,4.0,20.0,16.0,2.0,3.0,3.0,2.0,0.0,0.0,1.9,3.2,4.33,1.95,3.0,4.85,1.87,3.0,4.75,1.87,2.95,5.51,1.88,3.0,4.8,1.87,3.1,4.6,31,1.95,1.88,3.2,2.99,5.51,4.8,27,2.9,2.72,1.5,1.43,14,-0.5,1.95,1.87,1.98,1.92,1.96,2.98,5.11
