,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
99,F1,20/10/13,St Etienne,Lorient,3.0,2.0,H,2.0,1.0,H,19.0,11.0,7.0,5.0,19.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,1.6,3.75,5.75,1.6,3.7,6.0,1.6,3.6,5.6,1.6,3.6,6.0,1.66,3.83,6.17,1.67,3.75,5.0,1.62,3.6,5.5,1.7,3.8,5.75,38.0,1.7,1.63,3.84,3.66,6.6,5.58,37.0,2.02,1.93,1.94,1.86,22.0,-1.0,2.25,2.15,1.78,1.72,1.63,3.91,6.69
100,F1,25/10/13,Nantes,Lille,0.0,1.0,A,0.0,1.0,A,7.0,12.0,2.0,4.0,11.0,19.0,5.0,1.0,0.0,4.0,1.0,0.0,2.8,3.1,2.63,2.8,3.1,2.6,2.6,3.2,2.6,2.7,3.1,2.7,3.0,3.15,2.71,2.9,3.0,2.62,2.8,3.0,2.6,3.0,3.2,2.62,38.0,3.0,2.83,3.2,3.05,2.72,2.62,28.0,2.57,2.41,1.6,1.52,20.0,0.0,2.1,2.0,1.87,1.82,2.6,3.18,3.11
101,F1,26/10/13,Bastia,Nice,1.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,4.0,13.0,17.0,4.0,3.0,2.0,3.0,1.0,1.0,2.38,3.1,3.1,2.55,2.95,3.0,2.5,3.1,2.8,2.5,3.1,2.9,2.44,3.16,3.35,2.5,3.0,3.0,2.38,3.13,3.0,2.5,3.2,3.12,38.0,2.5,2.4,3.25,3.12,3.35,3.01,31.0,2.27,2.19,1.73,1.63,19.0,-0.25,2.15,2.06,1.86,1.8,2.48,3.26,3.22
102,F1,26/10/13,Guingamp,Ajaccio,2.0,1.0,H,0.0,1.0,A,17.0,13.0,6.0,4.0,19.0,19.0,8.0,2.0,2.0,4.0,0.0,0.0,1.75,3.4,5.0,1.75,3.5,4.75,1.8,3.4,4.35,1.75,3.4,5.0,1.75,3.57,5.8,1.75,3.25,5.5,1.73,3.4,4.8,1.75,3.5,5.5,37.0,1.8,1.73,3.6,3.42,5.81,5.12,29.0,2.32,2.21,1.67,1.61,17.0,-0.5,1.77,1.72,2.23,2.16,1.63,4.14,6.17
103,F1,26/10/13,Lorient,Sochaux,2.0,1.0,H,1.0,0.0,H,10.0,7.0,6.0,2.0,18.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.75,3.4,5.0,1.78,3.4,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.84,3.53,5.02,1.83,3.1,5.0,1.8,3.4,4.33,1.87,3.5,4.8,38.0,1.87,1.81,3.53,3.38,5.1,4.6,33.0,2.2,2.08,1.81,1.7,19.0,-0.75,2.12,2.07,1.85,1.8,1.71,3.61,6.25
104,F1,26/10/13,Marseille,Reims,2.0,3.0,A,0.0,2.0,A,16.0,8.0,5.0,4.0,13.0,16.0,8.0,5.0,2.0,0.0,0.0,0.0,1.57,3.6,6.5,1.53,3.7,7.0,1.55,3.7,6.0,1.6,3.6,6.0,1.54,4.04,7.69,1.57,3.5,7.0,1.53,3.6,6.5,1.55,4.0,7.5,38.0,1.6,1.54,4.04,3.69,7.69,6.72,36.0,2.25,2.13,1.77,1.69,20.0,-1.0,2.03,1.97,1.93,1.87,1.65,3.68,7.02
105,F1,26/10/13,Toulouse,Rennes,0.0,5.0,A,0.0,3.0,A,16.0,14.0,2.0,10.0,11.0,15.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,1.95,3.2,4.2,1.9,3.35,3.9,2.0,3.2,4.0,2.03,3.26,4.43,2.1,3.2,3.6,2.0,3.2,3.75,2.05,3.25,4.3,38.0,2.1,2.0,3.35,3.22,4.43,3.89,29.0,2.34,2.23,1.67,1.59,19.0,-0.5,2.07,1.99,1.92,1.86,1.99,3.24,4.77
106,F1,26/10/13,Valenciennes,Evian Thonon Gaillard,0.0,1.0,A,0.0,0.0,D,10.0,5.0,2.0,3.0,10.0,11.0,7.0,4.0,1.0,3.0,0.0,0.0,2.0,3.3,3.8,2.05,3.1,3.9,2.1,3.15,3.45,2.1,3.2,3.6,2.03,3.35,4.26,2.1,3.2,3.6,2.05,3.25,3.5,2.05,3.3,4.2,38.0,2.15,2.04,3.4,3.26,4.26,3.71,36.0,2.25,2.15,1.73,1.67,19.0,-0.5,2.13,2.02,1.9,1.84,1.94,3.55,4.47
107,F1,27/10/13,Bordeaux,Montpellier,2.0,0.0,H,0.0,0.0,D,16.0,5.0,7.0,1.0,21.0,9.0,6.0,3.0,3.0,0.0,0.0,1.0,2.1,3.2,3.6,2.05,3.2,3.8,2.0,3.2,3.75,2.05,3.25,3.75,2.11,3.24,4.13,2.15,3.1,3.6,2.1,3.2,3.5,2.1,3.25,4.0,36.0,2.15,2.07,3.25,3.18,4.13,3.66,29.0,2.4,2.23,1.65,1.6,17.0,-0.5,2.12,2.08,1.82,1.78,2.06,3.27,4.36
108,F1,27/10/13,Monaco,Lyon,2.0,1.0,H,2.0,0.0,H,10.0,7.0,4.0,2.0,12.0,17.0,2.0,6.0,1.0,3.0,0.0,0.0,1.4,4.33,8.5,1.42,4.2,8.25,1.5,3.9,6.3,1.4,4.33,8.0,1.46,4.4,8.9,1.5,3.6,8.0,1.44,4.0,7.0,1.45,4.4,6.5,36.0,1.5,1.44,4.4,4.06,8.9,7.62,35.0,1.9,1.8,2.07,1.97,17.0,-1.0,1.8,1.73,2.18,2.12,1.55,4.07,7.68
109,F1,27/10/13,St Etienne,Paris SG,2.0,2.0,D,1.0,0.0,H,9.0,21.0,3.0,4.0,11.0,12.0,5.0,7.0,2.0,3.0,1.0,0.0,5.0,3.5,1.73,5.25,3.4,1.72,4.85,3.5,1.7,4.5,3.5,1.8,5.02,3.65,1.81,5.0,3.1,1.83,4.5,3.5,1.73,4.8,3.6,1.83,37.0,5.38,4.71,3.65,3.47,1.83,1.76,36.0,2.02,1.94,1.94,1.85,19.0,0.75,1.87,1.83,2.09,2.03,5.07,4.05,1.74
110,F1,01/11/13,Paris SG,Lorient,4.0,0.0,H,3.0,0.0,H,17.0,9.0,10.0,2.0,8.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,1.18,6.5,15.0,1.2,6.25,14.0,1.17,6.5,14.0,1.18,6.5,15.0,1.2,7.2,19.97,1.2,6.0,15.0,1.18,6.25,13.0,1.2,7.0,21.0,36.0,1.21,1.19,7.39,6.61,21.0,14.92,25.0,1.65,1.57,2.5,2.3,21.0,-2.0,2.16,2.08,1.83,1.77,1.22,6.8,18.1
111,F1,02/11/13,Ajaccio,Valenciennes,1.0,3.0,A,1.0,1.0,D,13.0,14.0,5.0,5.0,26.0,20.0,2.0,6.0,2.0,2.0,0.0,0.0,2.5,3.1,2.9,2.45,3.1,3.0,2.3,3.1,3.1,2.37,3.1,3.1,2.66,3.13,3.03,2.6,3.0,2.9,2.4,3.0,3.0,2.55,3.12,3.12,37.0,2.66,2.49,3.2,3.05,3.15,2.96,26.0,2.55,2.39,1.58,1.53,19.0,0.0,1.83,1.76,2.15,2.09,2.37,3.0,3.25
112,F1,02/11/13,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,0.0,0.0,D,14.0,9.0,3.0,4.0,18.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,2.6,3.1,2.8,2.7,2.95,2.8,2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.23,2.89,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.9,37.0,2.73,2.63,3.23,3.11,2.91,2.73,27.0,2.3,2.18,1.72,1.63,19.0,0.0,1.92,1.88,2.02,1.96,2.55,3.05,2.92
113,F1,02/11/13,Lyon,Guingamp,2.0,0.0,H,2.0,0.0,H,14.0,8.0,7.0,1.0,13.0,9.0,13.0,5.0,1.0,2.0,0.0,1.0,1.8,3.5,4.5,1.75,3.3,5.25,1.8,3.4,4.35,1.8,3.5,4.5,1.83,3.49,5.17,1.83,3.1,5.0,1.8,3.4,4.5,1.87,3.5,4.75,36.0,1.87,1.81,3.53,3.38,5.17,4.56,29.0,2.32,2.21,1.69,1.63,18.0,-0.5,1.89,1.81,2.12,2.05,1.68,3.62,6.65
114,F1,02/11/13,Reims,Bastia,4.0,2.0,H,2.0,0.0,H,15.0,12.0,9.0,8.0,14.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.15,3.45,2.2,3.2,3.4,2.24,3.21,3.75,2.3,3.1,3.3,2.2,3.25,3.25,2.2,3.3,3.7,37.0,2.3,2.19,3.37,3.19,3.75,3.35,27.0,2.5,2.23,1.67,1.61,19.0,-0.5,2.26,2.19,1.74,1.7,2.16,3.02,3.6
115,F1,02/11/13,Rennes,Marseille,1.0,1.0,D,1.0,1.0,D,11.0,11.0,4.0,3.0,8.0,17.0,6.0,5.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9,2.55,3.1,2.85,2.6,3.2,2.6,2.7,3.1,2.7,2.69,3.24,2.91,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.88,37.0,2.75,2.61,3.24,3.12,2.9,2.74,35.0,2.22,2.12,1.78,1.7,19.0,0.0,1.91,1.86,2.04,1.97,2.46,3.43,3.1
116,F1,02/11/13,Sochaux,St Etienne,0.0,0.0,D,0.0,0.0,D,19.0,7.0,5.0,2.0,17.0,10.0,9.0,2.0,2.0,1.0,1.0,1.0,4.2,3.25,1.91,4.5,3.3,1.85,3.75,3.2,2.0,4.0,3.2,2.0,4.48,3.48,1.94,4.0,3.2,2.0,4.0,3.3,1.9,4.33,3.4,2.0,37.0,4.5,4.02,3.49,3.31,2.0,1.93,35.0,2.15,2.02,1.87,1.77,19.0,0.5,2.01,1.95,2.06,1.91,3.33,3.16,2.19
117,F1,03/11/13,Lille,Monaco,2.0,0.0,H,1.0,0.0,H,7.0,15.0,3.0,7.0,19.0,20.0,5.0,8.0,2.0,2.0,0.0,0.0,3.1,3.1,2.4,3.0,3.2,2.4,3.1,3.1,2.3,2.87,3.2,2.5,3.1,3.17,2.59,2.9,3.0,2.6,3.0,3.13,2.4,3.1,3.12,2.6,37.0,3.2,2.99,3.25,3.08,2.6,2.43,31.0,2.3,2.2,1.71,1.64,17.0,0.0,2.19,2.11,1.79,1.74,2.51,3.15,3.28
118,F1,03/11/13,Montpellier,Nantes,1.0,1.0,D,0.0,1.0,A,18.0,5.0,5.0,2.0,4.0,20.0,6.0,4.0,0.0,1.0,0.0,0.0,2.2,3.1,3.5,2.3,2.95,3.4,2.2,3.2,3.2,2.25,3.2,3.25,2.3,3.16,3.66,2.3,3.0,3.4,2.25,3.0,3.3,2.3,3.12,3.6,37.0,2.33,2.25,3.2,3.03,3.66,3.36,26.0,2.5,2.36,1.6,1.55,17.0,-0.25,1.97,1.93,1.98,1.92,2.56,3.09,3.26
119,F1,03/11/13,Nice,Bordeaux,1.0,2.0,A,0.0,1.0,A,8.0,11.0,1.0,4.0,15.0,14.0,7.0,2.0,3.0,2.0,0.0,0.0,2.38,3.1,3.1,2.4,3.0,3.2,2.2,3.15,3.25,2.25,3.2,3.25,2.42,3.17,3.39,2.4,3.0,3.2,2.38,3.13,3.0,2.4,3.12,3.12,37.0,2.43,2.34,3.2,3.07,3.39,3.11,27.0,2.46,2.34,1.62,1.55,17.0,0.0,1.76,1.64,2.37,2.26,2.33,3.23,3.55
120,F1,08/11/13,Monaco,Evian Thonon Gaillard,1.0,1.0,D,1.0,1.0,D,15.0,9.0,2.0,5.0,8.0,21.0,12.0,2.0,1.0,2.0,0.0,0.0,1.29,5.0,11.0,1.26,5.5,11.0,1.25,5.5,10.3,1.28,5.0,12.0,1.32,5.63,12.15,1.3,5.0,11.0,1.29,4.8,10.0,1.3,5.5,11.5,37.0,1.32,1.28,5.75,5.16,13.15,11.39,34.0,1.77,1.68,2.3,2.15,20.0,-1.5,1.95,1.89,2.01,1.95,1.27,6.06,14.52
121,F1,09/11/13,Bastia,Rennes,1.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,3.0,16.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,2.38,3.2,3.0,2.45,3.1,3.0,2.3,3.2,3.0,2.25,3.2,3.25,2.46,3.28,3.18,2.38,3.25,3.0,2.38,3.13,3.0,2.5,3.25,3.0,37.0,2.5,2.38,3.28,3.12,3.25,3.06,34.0,2.17,2.07,1.81,1.73,19.0,0.0,1.74,1.69,2.26,2.19,2.66,3.34,2.9
122,F1,09/11/13,Guingamp,Lille,0.0,0.0,D,0.0,0.0,D,9.0,13.0,1.0,3.0,20.0,18.0,4.0,5.0,1.0,3.0,1.0,0.0,3.25,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.3,3.2,2.25,3.4,3.08,2.46,3.1,3.1,2.4,3.2,3.0,2.25,3.3,3.1,2.45,36.0,3.5,3.24,3.2,3.07,2.46,2.33,27.0,2.43,2.24,1.67,1.6,17.0,0.25,1.92,1.83,2.1,2.03,3.1,3.18,2.61
123,F1,09/11/13,Lorient,Reims,0.0,0.0,D,0.0,0.0,D,18.0,9.0,3.0,1.0,12.0,9.0,10.0,4.0,0.0,1.0,1.0,0.0,1.91,3.3,4.2,1.95,3.1,4.33,1.9,3.35,3.9,2.0,3.4,3.8,2.02,3.31,4.38,1.95,3.4,4.0,1.9,3.2,4.0,2.0,3.4,4.2,37.0,2.05,1.95,3.41,3.25,4.51,4.09,34.0,2.27,2.16,1.74,1.67,18.0,-0.5,2.02,1.96,1.96,1.9,2.0,3.37,4.47
124,F1,09/11/13,Paris SG,Nice,3.0,1.0,H,1.0,0.0,H,16.0,14.0,6.0,2.0,11.0,14.0,6.0,10.0,0.0,1.0,0.0,0.0,1.22,5.5,15.0,1.22,6.0,12.0,1.22,5.5,12.0,1.2,6.0,15.0,1.25,6.28,15.57,1.25,5.5,13.0,1.25,5.0,13.0,1.25,6.25,15.0,36.0,1.27,1.24,6.28,5.47,16.72,14.05,29.0,1.7,1.64,2.33,2.2,19.0,-1.5,1.78,1.73,2.2,2.14,1.19,7.6,20.0
125,F1,09/11/13,Toulouse,Ajaccio,1.0,1.0,D,1.0,1.0,D,25.0,4.0,7.0,2.0,11.0,19.0,11.0,0.0,2.0,2.0,0.0,0.0,1.57,3.8,6.0,1.6,3.75,5.75,1.55,3.7,6.0,1.57,3.6,6.5,1.6,3.78,7.52,1.55,3.8,6.5,1.53,3.8,5.8,1.62,3.9,6.5,37.0,1.62,1.56,3.98,3.76,7.52,6.25,35.0,2.25,2.11,1.77,1.7,20.0,-1.0,2.09,2.05,1.85,1.81,1.55,3.98,8.16
126,F1,09/11/13,Valenciennes,Montpellier,1.0,1.0,D,1.0,0.0,H,11.0,11.0,3.0,2.0,20.0,17.0,8.0,7.0,3.0,4.0,0.0,1.0,2.6,3.1,2.8,2.55,3.1,2.85,2.5,3.1,2.8,2.62,3.1,2.75,2.64,3.11,3.09,2.5,3.2,2.88,2.6,3.0,2.75,2.6,3.2,3.0,37.0,2.65,2.55,3.2,3.06,3.21,2.88,27.0,2.45,2.25,1.67,1.59,20.0,0.0,1.88,1.79,2.16,2.05,2.35,3.37,3.36
127,F1,10/11/13,Bordeaux,Nantes,0.0,3.0,A,0.0,1.0,A,16.0,11.0,7.0,4.0,7.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,2.15,3.2,3.5,2.25,3.1,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.23,3.08,3.96,2.25,3.2,3.3,2.2,3.13,3.4,2.25,3.2,3.7,37.0,2.25,2.2,3.25,3.1,3.96,3.49,26.0,2.63,2.4,1.6,1.52,18.0,-0.5,2.28,2.21,1.74,1.69,2.16,3.25,4.02
128,F1,10/11/13,Marseille,Sochaux,2.0,1.0,H,1.0,0.0,H,13.0,8.0,4.0,2.0,12.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,1.48,4.1,7.0,1.5,3.9,6.3,1.53,3.8,6.5,1.53,4.09,7.88,1.5,4.0,7.0,1.44,4.0,6.5,1.53,4.2,7.0,37.0,1.53,1.48,4.3,4.0,8.0,6.9,35.0,2.02,1.94,1.9,1.84,20.0,-1.0,1.92,1.87,2.04,1.98,1.52,4.05,8.35
129,F1,10/11/13,St Etienne,Lyon,1.0,2.0,A,0.0,0.0,D,13.0,9.0,3.0,5.0,10.0,18.0,6.0,3.0,2.0,3.0,0.0,0.0,2.05,3.2,3.75,2.0,3.3,3.8,2.1,3.2,3.4,2.0,3.3,3.8,2.17,3.31,3.81,2.05,3.4,3.6,2.05,3.2,3.6,2.1,3.3,3.8,36.0,2.2,2.08,3.4,3.22,4.0,3.56,34.0,2.1,2.03,1.85,1.77,17.0,-0.5,2.17,2.09,1.82,1.78,2.16,3.33,3.89
130,F1,22/11/13,Ajaccio,Marseille,1.0,3.0,A,1.0,2.0,A,9.0,18.0,3.0,7.0,17.0,19.0,5.0,2.0,4.0,1.0,0.0,0.0,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2.0,4.2,3.25,1.9,4.85,3.47,1.9,4.0,3.4,1.91,4.33,3.3,1.83,4.6,3.4,1.92,37.0,5.03,4.35,3.5,3.33,2.0,1.88,33.0,2.38,2.25,1.69,1.62,19.0,0.25,2.49,2.36,1.65,1.61,4.75,3.34,1.96
131,F1,23/11/13,Evian Thonon Gaillard,Lorient,0.0,4.0,A,0.0,2.0,A,6.0,11.0,1.0,5.0,12.0,10.0,5.0,2.0,3.0,2.0,1.0,0.0,2.1,3.2,3.6,2.2,3.0,3.6,2.15,3.2,3.3,2.1,3.2,3.6,2.22,3.22,3.78,2.2,3.0,3.6,2.2,3.13,3.3,2.15,3.2,3.75,37.0,2.26,2.17,3.25,3.15,3.78,3.45,35.0,2.2,2.11,1.77,1.71,19.0,-0.5,2.27,2.16,1.78,1.72,2.4,3.34,3.29
132,F1,23/11/13,Lyon,Valenciennes,1.0,1.0,D,1.0,0.0,H,17.0,13.0,5.0,5.0,6.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,1.57,3.8,6.0,1.6,3.6,5.6,1.65,3.75,5.5,1.62,3.87,6.7,1.62,3.6,6.0,1.57,3.5,6.0,1.62,4.0,6.25,37.0,1.65,1.59,3.9,3.65,6.73,6.21,35.0,2.05,1.96,1.9,1.83,21.0,-1.0,2.12,2.05,1.85,1.81,1.6,3.99,6.96
133,F1,23/11/13,Montpellier,Guingamp,1.0,1.0,D,0.0,0.0,D,11.0,8.0,3.0,2.0,15.0,22.0,10.0,4.0,2.0,2.0,0.0,0.0,1.91,3.3,4.2,2.05,3.2,3.8,1.9,3.35,3.9,2.0,3.25,4.0,2.06,3.22,4.4,2.05,3.1,4.0,2.0,3.2,3.8,2.05,3.3,4.2,36.0,2.06,1.98,3.35,3.2,4.4,3.99,29.0,2.43,2.26,1.67,1.6,18.0,-0.5,2.05,2.0,1.9,1.85,1.83,3.36,5.68
134,F1,23/11/13,Reims,Paris SG,0.0,3.0,A,0.0,1.0,A,15.0,15.0,5.0,9.0,12.0,15.0,7.0,1.0,3.0,2.0,0.0,0.0,7.0,4.33,1.44,6.25,4.33,1.48,6.0,3.7,1.55,6.0,4.0,1.53,8.36,4.25,1.49,7.5,3.6,1.53,7.5,3.8,1.44,8.0,4.3,1.5,37.0,8.36,7.41,4.33,3.92,1.55,1.48,35.0,2.0,1.9,1.94,1.88,21.0,1.0,2.09,2.03,1.88,1.82,7.42,3.94,1.47
135,F1,23/11/13,Rennes,Bordeaux,1.0,1.0,D,0.0,0.0,D,16.0,11.0,5.0,6.0,8.0,12.0,7.0,3.0,0.0,1.0,0.0,0.0,2.4,3.1,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.37,3.1,3.1,2.45,3.21,3.27,2.5,3.0,3.0,2.3,3.13,3.0,2.5,3.2,3.12,37.0,2.53,2.36,3.28,3.14,3.3,3.1,30.0,2.22,2.12,1.76,1.68,19.0,0.0,1.75,1.68,2.3,2.18,2.61,3.27,3.02
136,F1,23/11/13,Sochaux,Bastia,1.0,1.0,D,0.0,1.0,A,16.0,10.0,4.0,3.0,11.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,2.4,3.1,3.1,2.45,3.1,3.0,2.3,3.2,3.0,2.4,3.2,3.0,2.48,3.24,3.2,2.5,3.0,3.0,2.38,3.13,3.0,2.55,3.2,3.1,37.0,2.55,2.39,3.25,3.15,3.2,3.02,35.0,2.28,2.16,1.73,1.67,19.0,0.0,1.76,1.71,2.26,2.15,2.18,3.51,3.62
137,F1,24/11/13,Lille,Toulouse,1.0,0.0,H,0.0,0.0,D,16.0,5.0,1.0,3.0,14.0,17.0,9.0,5.0,1.0,3.0,0.0,1.0,1.62,3.5,6.25,1.6,3.7,6.0,1.6,3.6,5.6,1.53,3.8,6.5,1.63,3.72,6.99,1.67,3.4,6.0,1.62,3.5,6.0,1.62,3.7,6.5,37.0,1.67,1.61,3.8,3.51,6.99,6.28,35.0,2.31,2.17,1.74,1.67,21.0,-1.0,2.21,2.14,1.8,1.73,1.58,4.0,7.15
138,F1,24/11/13,Nantes,Monaco,0.0,1.0,A,0.0,0.0,D,10.0,12.0,3.0,5.0,16.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,3.4,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.3,3.4,3.2,2.2,3.73,3.16,2.27,3.4,3.0,2.3,3.4,3.13,2.2,3.6,3.2,2.25,37.0,3.73,3.37,3.2,3.11,2.3,2.24,27.0,2.38,2.22,1.67,1.61,19.0,0.5,1.72,1.68,2.3,2.23,3.44,3.35,2.32
139,F1,24/11/13,Nice,St Etienne,0.0,1.0,A,0.0,1.0,A,11.0,9.0,2.0,4.0,6.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,2.8,3.2,2.55,2.75,3.1,2.65,2.5,3.15,2.75,2.5,3.25,2.8,3.03,3.11,2.7,2.8,3.0,2.7,2.75,3.13,2.6,2.9,3.2,2.62,37.0,3.04,2.75,3.25,3.12,2.8,2.63,30.0,2.29,2.15,1.73,1.66,19.0,0.0,2.07,1.99,1.93,1.85,3.21,3.22,2.51
140,F1,29/11/13,Marseille,Montpellier,2.0,0.0,H,1.0,0.0,H,14.0,7.0,7.0,2.0,18.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,1.85,3.3,4.5,1.87,3.25,4.4,1.85,3.4,4.1,1.85,3.4,4.33,1.93,3.52,4.53,1.83,3.4,4.5,1.8,3.4,4.5,1.92,3.5,4.4,38.0,1.92,1.84,3.55,3.42,4.9,4.37,36.0,2.1,2.01,1.85,1.78,21.0,-0.5,1.91,1.85,2.14,1.99,1.92,3.38,4.94
141,F1,30/11/13,Guingamp,Nantes,1.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,3.0,9.0,24.0,8.0,7.0,1.0,4.0,0.0,0.0,2.5,2.88,3.2,2.6,2.9,3.0,2.6,3.1,2.7,2.5,3.1,2.9,2.74,3.02,3.04,2.62,3.0,2.9,2.5,3.0,2.88,2.7,3.1,3.0,37.0,2.74,2.55,3.13,3.03,3.2,2.92,27.0,2.63,2.47,1.6,1.5,19.0,0.0,1.86,1.81,2.09,2.03,2.49,3.21,3.25
142,F1,30/11/13,Lorient,Nice,3.0,0.0,H,1.0,0.0,H,9.0,16.0,5.0,3.0,12.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.1,4.2,1.95,3.2,4.2,2.0,3.2,3.75,2.0,3.1,4.0,2.01,3.15,4.62,2.05,3.0,4.2,2.0,3.2,3.75,2.0,3.25,4.4,38.0,2.05,1.98,3.32,3.17,4.62,4.06,28.0,2.38,2.22,1.68,1.6,20.0,-0.5,2.07,1.97,1.93,1.88,1.96,3.27,4.89
143,F1,30/11/13,Monaco,Rennes,2.0,0.0,H,2.0,0.0,H,21.0,9.0,7.0,0.0,15.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,1.53,4.0,6.0,1.48,4.2,6.75,1.5,3.9,6.3,1.45,4.2,7.5,1.54,4.22,7.14,1.57,3.8,6.0,1.44,4.0,6.5,1.57,4.2,6.5,38.0,1.57,1.51,4.3,4.02,7.5,6.45,36.0,2.01,1.88,2.0,1.9,22.0,-1.0,2.0,1.92,2.0,1.93,1.43,4.65,9.55
144,F1,30/11/13,St Etienne,Reims,4.0,0.0,H,0.0,0.0,D,19.0,9.0,7.0,2.0,8.0,17.0,8.0,4.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.66,3.75,5.0,1.66,3.8,6.23,1.7,3.25,6.0,1.57,3.6,5.8,1.7,3.8,5.75,38.0,1.7,1.64,3.8,3.61,6.5,5.61,36.0,2.22,2.1,1.79,1.71,21.0,-1.0,2.28,2.18,1.75,1.7,1.64,3.75,7.0
145,F1,30/11/13,Toulouse,Sochaux,5.0,1.0,H,2.0,1.0,H,11.0,12.0,6.0,3.0,15.0,19.0,6.0,4.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,1.72,3.5,5.0,1.6,3.6,5.6,1.72,3.5,5.0,1.75,3.65,5.53,1.75,3.4,5.0,1.67,3.5,5.25,1.75,3.6,5.5,38.0,1.75,1.69,3.8,3.54,5.9,5.21,34.0,2.25,2.13,1.77,1.68,20.0,-0.75,2.0,1.94,1.96,1.91,1.75,3.78,5.41
146,F1,30/11/13,Valenciennes,Lille,0.0,1.0,A,0.0,0.0,D,9.0,9.0,2.0,1.0,13.0,10.0,10.0,1.0,2.0,0.0,0.0,1.0,3.6,3.2,2.1,3.7,3.25,2.05,3.75,3.2,2.0,3.8,3.3,2.0,4.08,3.25,2.12,3.8,3.1,2.1,3.5,3.13,2.1,4.0,3.25,2.1,38.0,4.08,3.71,3.3,3.17,2.15,2.07,28.0,2.38,2.23,1.67,1.6,20.0,0.5,1.84,1.78,2.13,2.08,4.39,3.49,1.98
147,F1,01/12/13,Bastia,Evian Thonon Gaillard,2.0,0.0,H,0.0,0.0,D,14.0,6.0,6.0,3.0,10.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,1.95,3.3,4.0,1.9,3.35,3.9,1.95,3.3,4.0,2.02,3.39,4.24,2.0,3.0,4.33,2.0,3.25,3.75,2.05,3.3,4.1,38.0,2.05,1.99,3.4,3.26,4.34,3.89,32.0,2.2,2.09,1.83,1.71,18.0,-0.5,2.03,2.0,1.9,1.86,2.25,3.3,3.63
148,F1,01/12/13,Bordeaux,Ajaccio,4.0,0.0,H,1.0,0.0,H,10.0,6.0,5.0,1.0,16.0,17.0,3.0,5.0,2.0,4.0,0.0,0.0,1.44,4.0,8.0,1.42,4.33,7.5,1.45,4.0,7.0,1.5,3.8,7.5,1.46,4.35,9.16,1.44,4.0,8.0,1.44,4.0,7.5,1.44,4.33,9.5,38.0,1.5,1.45,4.5,4.07,9.5,7.74,34.0,2.2,2.09,1.83,1.71,19.0,-1.0,1.89,1.75,2.21,2.11,1.48,4.2,9.55
