,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
111,111,E0,11/11/06,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,16,19,6,2,2,3,0,0,2.0,3.2,3.75,2.1,3.15,3.25,2.0,3.2,3.75,2.1,3.1,3.2,2.2,3.0,3.0,2.05,3.1,3.4,2.1,2.87,3.3,2.0,3.25,3.4,2.1,3.25,3.3,48,2.2,2.09,3.25,3.17,3.9,3.43,35,2.4,2.18,1.7,1.61,22,-0.25,1.9,1.85,2.07,2.02
112,112,E0,11/11/06,Man City,Newcastle,0,0,D,0,0,D,G Poll,15,8,8,3,18,11,6,5,1,3,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.25,3.4,2.0,3.2,3.3,1.9,3.25,3.4,2.1,3.2,3.2,1.83,3.2,3.75,1.91,3.25,3.75,2.0,3.2,3.75,47,2.2,2.05,3.3,3.22,3.8,3.46,34,2.4,2.24,1.65,1.58,23,0.0,1.57,1.5,2.65,2.46
113,113,E0,11/11/06,Middlesbrough,West Ham,1,0,H,0,0,D,M Halsey,11,11,8,7,7,10,7,1,1,3,0,0,2.2,3.2,3.25,2.05,3.2,3.3,2.25,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.1,2.87,2.1,3.2,3.2,2.25,3.25,3.0,49,2.3,2.19,3.3,3.2,3.4,3.15,36,2.21,2.13,1.75,1.65,23,-0.25,2.05,2.02,1.89,1.86
114,114,E0,11/11/06,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,11,7,19,5,0,3,0,0,1.83,3.3,4.33,1.8,3.3,4.15,1.83,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.25,4.0,1.8,3.1,4.0,1.83,3.25,4.0,1.9,3.25,4.0,48,1.9,1.83,3.5,3.29,4.6,4.2,35,2.2,2.08,1.73,1.67,21,-0.5,1.95,1.91,1.99,1.96
115,115,E0,11/11/06,Sheffield United,Bolton,2,2,D,0,1,A,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0,2.9,3.2,2.37,2.95,3.15,2.25,2.9,3.3,2.3,2.65,3.1,2.45,2.5,3.2,2.5,2.8,3.2,2.3,2.75,3.1,2.3,2.6,3.2,2.5,2.8,3.25,2.35,48,3.1,2.84,3.35,3.21,2.5,2.36,35,2.41,2.24,1.65,1.58,22,0.25,1.9,1.83,2.07,2.05
116,116,E0,11/11/06,Wigan,Charlton,3,2,H,2,0,H,D Gallagher,8,7,5,4,18,11,2,3,2,0,0,0,1.9,3.25,4.0,1.85,3.25,3.95,1.83,3.4,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.25,4.0,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,4.35,49,2.0,1.87,3.4,3.26,4.35,4.02,36,2.3,2.13,1.72,1.64,22,-0.5,2.03,1.98,1.99,1.9
117,117,E0,12/11/06,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,7,12,2,6,2,3,0,0,2.0,3.2,3.75,1.95,3.25,3.6,2.0,3.2,3.75,2.0,3.1,3.4,2.0,3.0,3.5,1.91,3.2,3.75,2.0,2.87,3.6,2.0,3.25,3.4,2.1,3.2,3.4,49,2.1,2.01,3.3,3.19,4.0,3.62,35,2.38,2.18,1.7,1.61,24,0.0,1.55,1.45,2.75,2.59
118,118,E0,12/11/06,Reading,Tottenham,3,1,H,2,1,H,R Styles,8,9,4,3,14,7,7,2,1,1,0,0,3.1,3.2,2.25,2.95,3.15,2.25,3.1,3.2,2.25,2.8,3.1,2.3,3.2,3.2,2.0,2.8,3.2,2.3,2.8,3.1,2.25,3.2,3.2,2.1,3.1,3.2,2.2,47,3.3,3.05,3.3,3.19,2.35,2.25,35,2.3,2.15,1.73,1.63,24,0.0,2.25,2.15,1.72,1.64
119,119,E0,18/11/06,Arsenal,Newcastle,1,1,D,0,1,A,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0,1.25,5.0,13.0,1.3,4.75,8.4,1.3,4.75,10.0,1.27,4.6,9.0,1.25,4.5,10.0,1.3,4.5,9.0,1.28,4.2,9.0,1.25,5.0,10.0,1.3,4.5,11.0,47,1.32,1.29,5.2,4.7,13.0,10.09,33,2.0,1.88,1.97,1.85,21,-1.5,1.98,1.93,1.97,1.93
120,120,E0,18/11/06,Chelsea,West Ham,1,0,H,1,0,H,M Dean,19,7,9,1,10,8,5,6,1,4,0,0,1.18,5.75,17.0,1.2,6.0,10.0,1.2,5.75,13.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.5,12.0,1.25,4.5,10.0,1.2,5.5,12.0,1.22,5.5,12.0,49,1.24,1.21,6.5,5.47,17.0,12.54,33,1.86,1.78,2.13,1.95,22,-1.75,2.04,2.01,1.9,1.87
121,121,E0,18/11/06,Everton,Bolton,1,0,H,0,0,D,U Rennie,9,13,2,2,18,14,5,8,3,0,0,0,2.4,3.2,2.87,2.1,3.15,3.25,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.0,3.0,2.2,3.2,3.0,2.25,3.25,3.0,47,2.45,2.26,3.25,3.17,3.3,3.0,32,2.37,2.21,1.67,1.59,22,-0.25,2.07,2.04,1.87,1.84
122,122,E0,18/11/06,Man City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,22,12,5,0,1,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.2,2.05,3.0,3.3,2.1,3.2,3.2,2.1,3.25,3.25,46,2.2,2.11,3.3,3.19,3.85,3.32,33,2.37,2.22,1.65,1.58,21,-0.25,1.87,1.85,2.09,2.04
123,123,E0,18/11/06,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,14,3,2,12,0,0,0,0,3.75,3.2,2.0,3.4,3.25,2.0,3.4,3.25,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.5,3.1,1.95,3.0,3.2,2.2,3.6,3.25,2.0,45,3.9,3.4,3.3,3.21,2.25,2.07,32,2.37,2.17,1.65,1.61,22,0.5,1.83,1.8,2.1,2.08
124,124,E0,18/11/06,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,14,18,9,5,1,3,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.6,3.5,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.62,3.4,5.5,1.57,3.3,5.5,1.62,3.5,5.0,1.6,3.5,5.5,47,1.67,1.59,3.75,3.52,6.6,5.51,32,2.2,2.03,1.78,1.72,21,-0.75,1.87,1.84,2.07,2.04
125,125,E0,18/11/06,Reading,Charlton,2,0,H,1,0,H,G Poll,11,4,4,2,6,11,4,9,0,3,0,0,1.9,3.25,4.0,1.9,3.25,3.75,1.9,3.25,4.0,1.85,3.2,3.8,1.9,3.2,3.5,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4.0,1.85,3.4,4.0,47,2.0,1.9,3.45,3.26,4.3,3.85,32,2.18,2.03,1.79,1.71,21,-0.5,2.03,1.98,1.95,1.89
126,126,E0,18/11/06,Sheffield United,Man United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,19,10,0,14,1,1,0,0,9.0,4.33,1.36,7.4,4.5,1.35,8.5,4.5,1.35,7.5,4.2,1.35,8.0,4.0,1.33,8.5,4.33,1.33,8.0,4.0,1.33,8.5,4.33,1.33,11.0,4.5,1.3,48,11.0,8.81,5.0,4.37,1.37,1.34,32,1.97,1.84,1.96,1.89,22,1.25,2.1,2.08,1.84,1.81
127,127,E0,19/11/06,Blackburn,Tottenham,1,1,D,1,0,H,P Dowd,6,13,3,5,17,16,4,5,0,1,1,1,2.4,3.2,2.87,2.5,3.15,2.6,2.4,3.25,2.8,2.45,3.0,2.75,2.37,3.2,2.6,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.75,45,2.55,2.39,3.3,3.18,3.1,2.8,31,2.3,2.18,1.65,1.6,21,0.0,1.81,1.76,2.13,2.06
128,128,E0,19/11/06,Wigan,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,11,6,6,1,0,0,0,2.37,3.2,2.9,2.45,3.15,2.65,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.75,45,2.5,2.38,3.25,3.18,3.1,2.81,31,2.3,2.18,1.65,1.6,21,0.0,1.75,1.7,2.24,2.08
129,129,E0,25/11/06,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,18,11,9,4,1,3,0,0,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.3,4.5,1.8,3.2,4.0,1.66,3.3,4.5,1.73,3.3,4.5,1.66,3.3,4.5,1.67,3.25,5.0,1.75,3.4,4.5,49,1.85,1.77,3.43,3.31,5.25,4.49,35,2.4,2.17,1.7,1.63,25,-0.5,1.87,1.83,2.1,2.05
130,130,E0,25/11/06,Bolton,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,11,8,7,11,3,4,0,0,3.6,3.3,2.0,3.75,3.25,1.9,3.5,3.25,2.05,3.4,3.1,2.0,3.5,3.2,1.9,3.5,3.2,2.0,3.3,3.1,2.0,3.4,3.25,2.0,3.5,3.25,2.0,48,3.9,3.53,3.35,3.23,2.1,2.01,35,2.4,2.19,1.7,1.62,27,0.5,1.87,1.83,2.1,2.05
131,131,E0,25/11/06,Charlton,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,16,13,6,7,2,0,0,0,2.7,3.25,2.5,2.6,3.15,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.7,3.2,2.4,2.5,3.1,2.5,2.75,3.2,2.38,2.75,3.25,2.4,49,2.8,2.64,3.27,3.17,2.85,2.54,35,2.5,2.25,1.65,1.58,28,0.0,2.0,1.91,2.01,1.89
132,132,E0,25/11/06,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,6,14,4,3,0,3,1,0,2.2,3.1,3.3,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.15,3.1,3.0,2.0,3.25,3.4,2.1,3.25,3.3,49,2.3,2.13,3.35,3.22,3.6,3.24,35,2.25,2.1,1.75,1.67,26,-0.25,2.03,1.95,1.95,1.92
133,133,E0,25/11/06,Liverpool,Man City,1,0,H,0,0,D,R Styles,12,6,6,2,9,20,8,2,2,1,0,0,1.44,3.75,8.5,1.4,4.5,6.0,1.44,4.0,7.5,1.4,3.8,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.44,3.75,7.0,1.4,4.0,8.0,49,1.45,1.41,4.5,3.94,9.0,7.8,35,2.1,1.98,1.83,1.77,25,-1.25,2.05,2.01,1.93,1.87
134,134,E0,25/11/06,West Ham,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,16,22,5,9,2,4,0,0,1.8,3.3,4.5,1.85,3.25,3.95,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.8,3.25,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.7,3.4,5.0,49,1.83,1.77,3.55,3.33,5.15,4.46,35,2.35,2.15,1.7,1.64,25,-0.5,1.81,1.77,2.14,2.1
135,135,E0,26/11/06,Man United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,16,12,3,2,1,3,0,0,2.5,3.1,2.8,2.4,3.15,2.75,2.5,3.1,2.8,2.4,3.0,2.8,2.37,3.0,2.75,2.5,3.0,2.75,2.3,2.8,3.0,2.38,3.0,2.88,2.5,3.1,2.75,49,2.7,2.48,3.2,3.06,3.2,2.82,36,2.5,2.28,1.65,1.57,28,0.0,1.8,1.77,2.16,2.03
136,136,E0,26/11/06,Newcastle,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,13,12,10,3,2,2,0,0,2.3,3.1,3.1,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.87,2.2,3.2,3.0,2.25,3.25,3.0,46,2.3,2.22,3.33,3.19,3.5,3.09,34,2.37,2.19,1.68,1.61,28,-0.25,2.05,1.99,1.92,1.88
137,137,E0,26/11/06,Tottenham,Wigan,3,1,H,2,1,H,M Clattenburg,11,10,6,5,12,17,3,2,2,4,0,0,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.3,4.5,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.25,4.5,1.72,3.2,4.33,1.67,3.25,5.0,1.75,3.4,4.5,49,1.9,1.77,3.6,3.32,5.3,4.49,35,2.3,2.15,1.7,1.64,25,-0.5,1.9,1.85,2.14,2.02
138,138,E0,28/11/06,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,20,10,6,1,3,1,1,0,2.2,3.1,3.3,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.0,3.1,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.0,2.0,3.25,3.4,2.2,3.2,3.2,48,2.3,2.18,3.25,3.16,3.45,3.22,37,2.48,2.24,1.65,1.59,28,0.0,1.65,1.56,2.5,2.3
139,139,E0,29/11/06,Aston Villa,Man City,1,3,A,0,2,A,M Dean,6,11,4,8,15,11,1,5,1,0,0,0,1.83,3.3,4.33,1.8,3.25,4.2,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.1,4.5,1.75,3.2,4.6,1.8,3.1,4.0,1.73,3.4,4.33,1.8,3.4,4.35,47,2.0,1.82,3.4,3.28,4.9,4.23,29,2.4,2.19,1.65,1.6,23,0.0,1.38,1.33,3.3,3.07
140,140,E0,29/11/06,Bolton,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,13,13,3,5,3,1,0,0,5.0,3.6,1.66,5.9,3.5,1.55,5.25,3.5,1.65,4.5,3.5,1.65,5.0,3.5,1.57,5.0,3.5,1.62,5.5,3.3,1.57,4.33,3.4,1.73,5.0,3.5,1.65,49,5.74,5.03,3.6,3.44,1.73,1.66,33,2.3,2.14,1.67,1.63,24,0.75,2.0,1.92,2.0,1.95
141,141,E0,29/11/06,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,17,15,6,6,4,5,0,1,6.0,3.6,1.57,5.5,3.4,1.6,5.75,3.5,1.6,4.5,3.5,1.65,4.5,3.3,1.66,5.25,3.4,1.62,5.0,3.3,1.61,5.0,3.25,1.67,5.5,3.5,1.6,49,6.25,5.45,3.7,3.47,1.67,1.61,31,2.21,2.05,1.73,1.68,24,0.75,2.15,2.07,1.85,1.79
142,142,E0,29/11/06,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,13,13,5,1,1,3,0,0,1.44,4.0,7.5,1.45,3.75,7.0,1.45,3.9,7.5,1.4,4.0,6.5,1.44,3.6,6.5,1.44,3.75,7.0,1.44,3.75,6.0,1.5,3.6,6.5,1.5,3.6,7.0,49,1.5,1.45,4.35,3.84,8.25,7.13,31,2.15,2.01,1.8,1.73,25,-1.0,1.81,1.78,2.15,2.06
143,143,E0,29/11/06,Man United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,15,15,3,2,1,1,0,0,1.33,4.5,9.5,1.3,4.75,8.4,1.3,5.0,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.3,4.6,8.5,1.33,4.0,8.0,1.33,4.33,8.5,1.3,4.6,9.5,47,1.35,1.31,5.0,4.58,11.0,9.28,30,2.03,1.87,1.96,1.85,22,-1.25,1.83,1.8,2.1,2.07
144,144,E0,02/12/06,Arsenal,Tottenham,3,0,H,2,0,H,G Poll,6,7,5,4,15,15,3,2,1,2,0,0,1.66,3.5,5.0,1.55,3.6,5.75,1.6,3.5,5.75,1.6,3.5,5.0,1.72,3.1,4.5,1.62,3.5,5.0,1.57,3.3,5.5,1.57,3.6,5.5,1.65,3.25,5.5,48,1.8,1.63,3.75,3.48,6.0,5.35,33,2.2,2.03,1.8,1.7,25,-0.75,2.05,1.97,1.95,1.9
145,145,E0,02/12/06,Blackburn,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,19,13,3,3,2,2,0,0,1.9,3.25,4.0,1.9,3.2,3.85,1.9,3.25,4.0,2.0,3.2,3.3,1.8,3.2,4.0,1.91,3.2,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4.0,46,2.0,1.9,3.4,3.25,4.3,3.91,34,2.3,2.13,1.7,1.63,25,-0.5,2.02,1.98,1.92,1.9
146,146,E0,02/12/06,Middlesbrough,Man United,1,2,A,0,1,A,C Foy,13,11,5,7,12,16,6,9,2,3,0,0,6.0,3.6,1.57,5.5,3.6,1.55,6.0,3.5,1.57,5.2,3.6,1.55,6.0,3.4,1.5,6.0,3.4,1.57,5.5,3.3,1.57,6.0,3.6,1.53,6.0,3.5,1.55,44,6.3,5.77,3.85,3.6,1.65,1.57,31,2.13,1.99,1.85,1.76,25,1.0,1.87,1.81,2.1,2.03
147,147,E0,02/12/06,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,14,19,6,7,2,4,1,0,2.2,3.2,3.25,2.2,3.15,3.05,2.25,3.15,3.1,2.2,3.0,3.1,2.2,3.0,3.0,2.2,3.1,3.1,2.2,3.0,3.0,2.25,3.25,2.88,2.2,3.25,3.1,47,2.3,2.21,3.32,3.17,3.35,3.11,34,2.3,2.15,1.69,1.62,26,-0.25,1.95,1.91,2.01,1.96
148,148,E0,02/12/06,Reading,Bolton,1,0,H,1,0,H,A Wiley,10,12,3,7,11,15,5,4,0,3,0,0,2.4,3.2,2.87,2.3,3.15,2.9,2.4,3.2,2.8,2.4,3.0,2.8,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.2,2.9,47,2.54,2.41,3.32,3.18,3.0,2.79,34,2.3,2.15,1.67,1.62,26,0.0,1.83,1.78,2.19,2.03
149,149,E0,02/12/06,Sheffield United,Charlton,2,1,H,0,1,A,P Dowd,26,8,10,4,11,14,12,3,1,1,0,0,2.2,3.1,3.3,2.15,3.15,3.15,2.2,3.15,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.0,3.0,2.2,3.2,3.0,2.1,3.3,3.25,45,2.35,2.19,3.3,3.17,3.4,3.15,33,2.3,2.14,1.7,1.63,25,-0.25,2.02,1.98,1.93,1.89
150,150,E0,02/12/06,Wigan,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,9,14,8,2,2,2,0,0,3.75,3.2,2.0,3.5,3.15,2.0,3.6,3.2,2.05,3.2,3.1,2.1,3.0,3.2,2.1,3.5,3.2,2.0,3.5,3.1,1.95,3.75,3.25,1.91,3.4,3.2,2.1,46,3.85,3.46,3.3,3.2,2.1,2.05,34,2.25,2.13,1.7,1.63,25,0.0,2.7,2.48,1.6,1.47
151,151,E0,03/12/06,Everton,West Ham,2,0,H,0,0,D,M Atkinson,8,16,5,11,16,9,3,14,2,2,0,0,1.9,3.25,4.0,1.85,3.15,4.1,1.9,3.25,4.0,1.85,3.2,3.8,1.72,3.1,4.5,1.85,3.25,4.0,1.83,3.2,3.75,1.91,3.2,3.75,1.9,3.2,4.0,47,2.05,1.9,3.3,3.23,4.43,3.94,31,2.35,2.17,1.7,1.61,25,-0.5,2.1,2.04,1.87,1.83
152,152,E0,04/12/06,Man City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,12,16,9,8,1,3,0,0,1.57,3.6,6.0,1.6,3.4,5.5,1.62,3.4,5.75,1.65,3.4,4.7,1.61,3.25,5.0,1.62,3.4,5.25,1.66,3.1,5.0,1.67,3.25,5.0,1.55,3.6,6.0,45,1.67,1.6,3.7,3.47,6.53,5.64,31,2.25,2.11,1.75,1.64,25,-0.75,1.75,1.74,2.15,2.11
153,153,E0,05/12/06,Charlton,Blackburn,1,0,H,0,0,D,C Foy,13,5,10,3,10,12,5,4,1,2,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.65,49,2.8,2.57,3.3,3.17,2.8,2.61,37,2.4,2.19,1.68,1.6,26,0.0,2.05,1.92,2.0,1.89
154,154,E0,05/12/06,Tottenham,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,10,16,7,5,0,3,1,1,1.72,3.4,5.0,1.65,3.35,5.1,1.68,3.4,5.25,1.75,3.3,4.2,1.66,3.3,4.5,1.62,3.5,5.0,1.66,3.3,4.5,1.73,3.4,4.33,1.7,3.4,5.0,50,1.75,1.67,3.65,3.41,5.9,5.04,37,2.3,2.14,1.7,1.63,26,-0.75,1.95,1.92,2.03,1.96
155,155,E0,06/12/06,Newcastle,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,11,13,1,8,1,1,0,0,1.9,3.25,4.0,1.9,3.2,3.8,2.0,3.2,3.75,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.15,3.1,3.0,2.1,3.2,3.2,2.0,3.25,3.6,47,2.15,2.03,3.32,3.22,4.0,3.48,34,2.35,2.15,1.7,1.61,26,0.0,1.6,1.47,2.85,2.49
156,156,E0,06/12/06,West Ham,Wigan,0,2,A,0,0,D,A Wiley,13,9,6,4,12,16,7,9,0,3,0,0,2.0,3.3,3.6,1.9,3.2,3.8,1.95,3.25,3.8,1.9,3.2,3.6,1.9,3.2,3.5,1.91,3.2,3.75,1.9,3.2,3.5,2.0,3.25,3.4,2.0,3.25,3.6,50,2.02,1.95,3.35,3.25,4.2,3.68,34,2.3,2.08,1.75,1.66,26,-0.5,2.03,2.01,1.91,1.86
157,157,E0,09/12/06,Blackburn,Newcastle,1,3,A,0,2,A,D Gallagher,13,16,7,8,10,5,7,4,1,2,1,0,2.15,3.25,3.4,2.05,3.15,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,1.9,3.1,3.6,1.91,3.25,3.75,2.1,3.25,3.3,48,2.18,2.07,3.35,3.21,3.8,3.39,36,2.4,2.19,1.68,1.6,29,0.0,1.6,1.5,2.7,2.46
158,158,E0,09/12/06,Bolton,West Ham,4,0,H,1,0,H,H Webb,17,3,10,1,11,11,4,3,2,2,0,0,1.75,3.3,5.0,1.7,3.35,4.7,1.8,3.25,4.65,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4.0,1.8,3.2,4.33,1.8,3.3,4.35,49,1.8,1.75,3.5,3.29,5.2,4.63,39,2.25,2.18,1.74,1.61,28,-0.5,1.8,1.77,2.23,2.11
159,159,E0,09/12/06,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,7,8,14,1,1,1,0,0,1.33,4.5,9.5,1.3,4.75,8.4,1.33,4.5,9.0,1.35,4.2,7.5,1.36,3.75,8.0,1.33,4.33,8.5,1.33,4.0,8.0,1.33,4.5,8.0,1.33,4.35,9.5,47,1.35,1.31,5.25,4.5,12.0,9.67,35,2.0,1.89,1.98,1.83,28,-1.5,2.0,1.94,2.04,1.88
160,160,E0,09/12/06,Man United,Man City,3,1,H,2,0,H,G Poll,20,15,11,7,15,19,7,4,1,3,0,1,1.36,4.33,9.0,1.3,4.75,8.4,1.33,4.5,9.0,1.4,4.0,6.5,1.36,3.75,8.0,1.3,4.6,8.5,1.33,4.0,8.0,1.33,4.0,10.0,1.3,5.0,9.0,47,1.4,1.33,5.0,4.4,11.0,9.27,33,1.94,1.78,2.04,1.94,24,-1.5,2.17,2.07,1.8,1.77
161,161,E0,09/12/06,Middlesbrough,Wigan,1,1,D,0,1,A,S Bennett,13,8,7,3,10,7,7,4,2,1,0,0,2.05,3.2,3.6,1.9,3.2,3.8,2.05,3.2,3.6,2.0,3.2,3.3,2.1,3.2,3.0,2.0,3.25,3.4,2.05,3.1,3.2,2.0,3.25,3.4,2.0,3.25,3.5,48,2.25,2.08,3.34,3.22,3.6,3.36,35,2.29,2.1,1.7,1.65,30,0.0,1.55,1.5,2.62,2.42
162,162,E0,09/12/06,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,20,11,6,4,2,4,0,0,2.2,3.2,3.25,2.25,3.15,2.95,2.2,3.1,3.35,2.15,3.1,3.1,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.0,3.3,2.1,3.2,3.2,2.2,3.2,3.1,48,2.2,2.11,3.34,3.19,3.65,3.29,36,2.4,2.18,1.68,1.61,30,-0.25,1.87,1.82,2.14,2.03
163,163,E0,09/12/06,Tottenham,Charlton,5,1,H,2,1,H,M Dean,13,12,9,3,7,11,5,9,2,4,0,0,1.53,4.0,6.0,1.45,4.0,6.25,1.5,3.75,7.0,1.6,3.5,5.0,1.53,3.5,5.5,1.44,4.0,6.5,1.44,3.6,6.5,1.5,3.75,6.0,1.5,3.75,6.5,48,1.6,1.49,4.2,3.77,7.5,6.46,34,2.1,1.94,1.9,1.78,28,-1.0,2.09,2.02,1.86,1.81
164,164,E0,09/12/06,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,14,12,2,5,0,1,0,0,2.6,3.2,2.62,2.6,3.15,2.5,2.7,3.1,2.6,2.55,3.1,2.55,2.75,3.0,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3.25,2.5,48,2.81,2.63,3.33,3.17,2.65,2.54,36,2.29,2.16,1.69,1.62,28,0.0,2.05,1.93,1.92,1.85
165,165,E0,10/12/06,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,16,16,4,5,2,2,0,0,1.72,3.4,5.0,1.65,3.45,4.85,1.72,3.3,5.0,1.75,3.3,4.2,1.67,3.3,4.5,1.67,3.4,4.75,1.72,3.1,4.5,1.73,3.4,4.33,1.7,3.4,5.0,49,1.77,1.71,3.6,3.34,6.0,4.91,36,2.3,2.15,1.66,1.61,28,-0.5,1.78,1.74,2.25,2.12
166,166,E0,11/12/06,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,11,16,10,4,2,1,0,0,2.62,3.2,2.6,2.75,3.15,2.4,2.75,3.1,2.5,2.7,3.0,2.5,2.6,3.2,2.38,2.7,3.2,2.38,2.7,3.0,2.37,2.5,3.2,2.6,2.7,3.2,2.5,44,2.9,2.7,3.33,3.15,2.6,2.49,31,2.35,2.19,1.67,1.59,23,0.0,2.07,1.96,1.91,1.83
